iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/06/2022,1,TORINO,643451
09/06/2022,2,VERCELLI,43690
09/06/2022,3,NOVARA,90637
09/06/2022,4,CUNEO,156801
09/06/2022,5,ASTI,58093
09/06/2022,6,ALESSANDRIA,108685
09/06/2022,7,AOSTA,36394
09/06/2022,8,IMPERIA,63807
09/06/2022,9,SAVONA,73826
09/06/2022,10,GENOVA,240513
09/06/2022,11,LA SPEZIA,66239
09/06/2022,12,VARESE,266124
09/06/2022,13,COMO,178434
09/06/2022,14,SONDRIO,48828
09/06/2022,15,MILANO,954882
09/06/2022,16,BERGAMO,224892
09/06/2022,17,BRESCIA,366516
09/06/2022,18,PAVIA,155815
09/06/2022,19,CREMONA,94520
09/06/2022,20,MANTOVA,125013
09/06/2022,21,BOLZANO,212579
09/06/2022,22,TRENTO,163098
09/06/2022,23,VERONA,324027
09/06/2022,24,VICENZA,311974
09/06/2022,25,BELLUNO,65338
09/06/2022,26,TREVISO,321964
09/06/2022,27,VENEZIA,294125
09/06/2022,28,PADOVA,343036
09/06/2022,29,ROVIGO,74494
09/06/2022,30,UDINE,143315
09/06/2022,31,GORIZIA,41370
09/06/2022,32,TRIESTE,80720
09/06/2022,33,PIACENZA,77113
09/06/2022,34,PARMA,123615
09/06/2022,35,REGGIO NELL'EMILIA,173145
09/06/2022,36,MODENA,228383
09/06/2022,37,BOLOGNA,349159
09/06/2022,38,FERRARA,105409
09/06/2022,39,RAVENNA,139660
09/06/2022,40,FORLI'-CESENA,148969
09/06/2022,41,PESARO E URBINO,91705
09/06/2022,42,ANCONA,141101
09/06/2022,43,MACERATA,91407
09/06/2022,44,ASCOLI PICENO,65041
09/06/2022,45,MASSA CARRARA,58385
09/06/2022,46,LUCCA,124357
09/06/2022,47,PISTOIA,96216
09/06/2022,48,FIRENZE,333153
09/06/2022,49,LIVORNO,105009
09/06/2022,50,PISA,137847
09/06/2022,51,AREZZO,109614
09/06/2022,52,SIENA,84232
09/06/2022,53,GROSSETO,63288
09/06/2022,54,PERUGIA,222026
09/06/2022,55,TERNI,70301
09/06/2022,56,VITERBO,75837
09/06/2022,57,RIETI,47228
09/06/2022,58,ROMA,1199080
09/06/2022,59,LATINA,162952
09/06/2022,60,FROSINONE,121418
09/06/2022,61,CASERTA,271231
09/06/2022,62,BENEVENTO,70823
09/06/2022,63,NAPOLI,950192
09/06/2022,64,AVELLINO,106819
09/06/2022,65,SALERNO,308770
09/06/2022,66,L'AQUILA,86635
09/06/2022,67,TERAMO,103380
09/06/2022,68,PESCARA,94950
09/06/2022,69,CHIETI,117842
09/06/2022,70,CAMPOBASSO,50597
09/06/2022,71,FOGGIA,168929
09/06/2022,72,BARI,378408
09/06/2022,73,TARANTO,154772
09/06/2022,74,BRINDISI,107676
09/06/2022,75,LECCE,229076
09/06/2022,76,POTENZA,94894
09/06/2022,77,MATERA,50315
09/06/2022,78,COSENZA,106436
09/06/2022,79,CATANZARO,50919
09/06/2022,80,REGGIO DI CALABRIA,129310
09/06/2022,81,TRAPANI,99699
09/06/2022,82,PALERMO,292006
09/06/2022,83,MESSINA,183843
09/06/2022,84,AGRIGENTO,102581
09/06/2022,85,CALTANISSETTA,73251
09/06/2022,86,ENNA,45611
09/06/2022,87,CATANIA,319416
09/06/2022,88,RAGUSA,95063
09/06/2022,89,SIRACUSA,97523
09/06/2022,90,SASSARI,87939
09/06/2022,91,NUORO,50004
09/06/2022,92,CAGLIARI,91905
09/06/2022,93,PORDENONE,87799
09/06/2022,94,ISERNIA,18900
09/06/2022,95,ORISTANO,37631
09/06/2022,96,BIELLA,44148
09/06/2022,97,LECCO,87764
09/06/2022,98,LODI,62982
09/06/2022,99,RIMINI,137646
09/06/2022,100,PRATO,82166
09/06/2022,101,CROTONE,41196
09/06/2022,102,VIBO VALENTIA,31908
09/06/2022,103,VERBANO-CUSIO-OSSOLA,44764
09/06/2022,108,MONZA E DELLA BRIANZA,265256
09/06/2022,109,FERMO,54604
09/06/2022,110,BARLETTA-ANDRIA-TRANI,101032
09/06/2022,111,SUD SARDEGNA,68333
09/06/2022,,,242206
