iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/03/2022,1,TORINO,513544
06/03/2022,2,VERCELLI,34611
06/03/2022,3,NOVARA,73882
06/03/2022,4,CUNEO,129717
06/03/2022,5,ASTI,44890
06/03/2022,6,ALESSANDRIA,80406
06/03/2022,7,AOSTA,30752
06/03/2022,8,IMPERIA,50044
06/03/2022,9,SAVONA,57185
06/03/2022,10,GENOVA,179779
06/03/2022,11,LA SPEZIA,47143
06/03/2022,12,VARESE,216692
06/03/2022,13,COMO,144634
06/03/2022,14,SONDRIO,40265
06/03/2022,15,MILANO,770075
06/03/2022,16,BERGAMO,185427
06/03/2022,17,BRESCIA,297297
06/03/2022,18,PAVIA,125300
06/03/2022,19,CREMONA,77000
06/03/2022,20,MANTOVA,98960
06/03/2022,21,BOLZANO,166646
06/03/2022,22,TRENTO,134959
06/03/2022,23,VERONA,256634
06/03/2022,24,VICENZA,237867
06/03/2022,25,BELLUNO,52316
06/03/2022,26,TREVISO,249747
06/03/2022,27,VENEZIA,218699
06/03/2022,28,PADOVA,254969
06/03/2022,29,ROVIGO,55285
06/03/2022,30,UDINE,110357
06/03/2022,31,GORIZIA,33613
06/03/2022,32,TRIESTE,64776
06/03/2022,33,PIACENZA,63864
06/03/2022,34,PARMA,95874
06/03/2022,35,REGGIO NELL'EMILIA,135273
06/03/2022,36,MODENA,181867
06/03/2022,37,BOLOGNA,276419
06/03/2022,38,FERRARA,83341
06/03/2022,39,RAVENNA,110864
06/03/2022,40,FORLI'-CESENA,122357
06/03/2022,41,PESARO E URBINO,68441
06/03/2022,42,ANCONA,100027
06/03/2022,43,MACERATA,65262
06/03/2022,44,ASCOLI PICENO,40775
06/03/2022,45,MASSA CARRARA,40796
06/03/2022,46,LUCCA,89523
06/03/2022,47,PISTOIA,75058
06/03/2022,48,FIRENZE,260857
06/03/2022,49,LIVORNO,74976
06/03/2022,50,PISA,102509
06/03/2022,51,AREZZO,81280
06/03/2022,52,SIENA,57617
06/03/2022,53,GROSSETO,42366
06/03/2022,54,PERUGIA,144676
06/03/2022,55,TERNI,46165
06/03/2022,56,VITERBO,50848
06/03/2022,57,RIETI,31311
06/03/2022,58,ROMA,823837
06/03/2022,59,LATINA,108006
06/03/2022,60,FROSINONE,76731
06/03/2022,61,CASERTA,183868
06/03/2022,62,BENEVENTO,41401
06/03/2022,63,NAPOLI,720329
06/03/2022,64,AVELLINO,58069
06/03/2022,65,SALERNO,199999
06/03/2022,66,L'AQUILA,58879
06/03/2022,67,TERAMO,68297
06/03/2022,68,PESCARA,63118
06/03/2022,69,CHIETI,75165
06/03/2022,70,CAMPOBASSO,29450
06/03/2022,71,FOGGIA,119697
06/03/2022,72,BARI,250506
06/03/2022,73,TARANTO,103268
06/03/2022,74,BRINDISI,70505
06/03/2022,75,LECCE,136061
06/03/2022,76,POTENZA,56655
06/03/2022,77,MATERA,31377
06/03/2022,78,COSENZA,50193
06/03/2022,79,CATANZARO,24606
06/03/2022,80,REGGIO DI CALABRIA,76899
06/03/2022,81,TRAPANI,55765
06/03/2022,82,PALERMO,190963
06/03/2022,83,MESSINA,111781
06/03/2022,84,AGRIGENTO,43352
06/03/2022,85,CALTANISSETTA,51678
06/03/2022,86,ENNA,29700
06/03/2022,87,CATANIA,183453
06/03/2022,88,RAGUSA,47305
06/03/2022,89,SIRACUSA,52256
06/03/2022,90,SASSARI,50900
06/03/2022,91,NUORO,32117
06/03/2022,92,CAGLIARI,51934
06/03/2022,93,PORDENONE,70585
06/03/2022,94,ISERNIA,11448
06/03/2022,95,ORISTANO,22491
06/03/2022,96,BIELLA,35275
06/03/2022,97,LECCO,66712
06/03/2022,98,LODI,53255
06/03/2022,99,RIMINI,116274
06/03/2022,100,PRATO,67323
06/03/2022,101,CROTONE,22521
06/03/2022,102,VIBO VALENTIA,17743
06/03/2022,103,VERBANO-CUSIO-OSSOLA,34739
06/03/2022,108,MONZA E DELLA BRIANZA,215958
06/03/2022,109,FERMO,37352
06/03/2022,110,BARLETTA-ANDRIA-TRANI,74485
06/03/2022,111,SUD SARDEGNA,38316
06/03/2022,,,177570
