iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/02/2021,1,TORINO,118702
06/02/2021,2,VERCELLI,8545
06/02/2021,3,NOVARA,18031
06/02/2021,4,CUNEO,31080
06/02/2021,5,ASTI,11883
06/02/2021,6,ALESSANDRIA,20600
06/02/2021,7,AOSTA,7838
06/02/2021,8,IMPERIA,8850
06/02/2021,9,SAVONA,10576
06/02/2021,10,GENOVA,40007
06/02/2021,11,LA SPEZIA,10298
06/02/2021,12,VARESE,58510
06/02/2021,13,COMO,39051
06/02/2021,14,SONDRIO,10290
06/02/2021,15,MILANO,191646
06/02/2021,16,BERGAMO,31288
06/02/2021,17,BRESCIA,54036
06/02/2021,18,PAVIA,28999
06/02/2021,19,CREMONA,16307
06/02/2021,20,MANTOVA,21065
06/02/2021,21,BOLZANO,41212
06/02/2021,22,TRENTO,28504
06/02/2021,23,VERONA,61518
06/02/2021,24,VICENZA,52041
06/02/2021,25,BELLUNO,17161
06/02/2021,26,TREVISO,62158
06/02/2021,27,VENEZIA,51172
06/02/2021,28,PADOVA,57933
06/02/2021,29,ROVIGO,9767
06/02/2021,30,UDINE,27772
06/02/2021,31,GORIZIA,7889
06/02/2021,32,TRIESTE,13215
06/02/2021,33,PIACENZA,18278
06/02/2021,34,PARMA,15430
06/02/2021,35,REGGIO NELL'EMILIA,30215
06/02/2021,36,MODENA,38939
06/02/2021,37,BOLOGNA,50612
06/02/2021,38,FERRARA,13127
06/02/2021,39,RAVENNA,16925
06/02/2021,40,FORLI'-CESENA,18236
06/02/2021,41,PESARO E URBINO,13436
06/02/2021,42,ANCONA,16612
06/02/2021,43,MACERATA,12026
06/02/2021,44,ASCOLI PICENO,6174
06/02/2021,45,MASSA CARRARA,8491
06/02/2021,46,LUCCA,13627
06/02/2021,47,PISTOIA,11791
06/02/2021,48,FIRENZE,37159
06/02/2021,49,LIVORNO,10384
06/02/2021,50,PISA,18154
06/02/2021,51,AREZZO,12410
06/02/2021,52,SIENA,6210
06/02/2021,53,GROSSETO,4554
06/02/2021,54,PERUGIA,28564
06/02/2021,55,TERNI,8196
06/02/2021,56,VITERBO,10824
06/02/2021,57,RIETI,6732
06/02/2021,58,ROMA,144215
06/02/2021,59,LATINA,19562
06/02/2021,60,FROSINONE,16717
06/02/2021,61,CASERTA,36833
06/02/2021,62,BENEVENTO,6883
06/02/2021,63,NAPOLI,131825
06/02/2021,64,AVELLINO,9222
06/02/2021,65,SALERNO,27854
06/02/2021,66,L'AQUILA,12588
06/02/2021,67,TERAMO,11576
06/02/2021,68,PESCARA,9958
06/02/2021,69,CHIETI,10527
06/02/2021,70,CAMPOBASSO,6115
06/02/2021,71,FOGGIA,26989
06/02/2021,72,BARI,48844
06/02/2021,73,TARANTO,17775
06/02/2021,74,BRINDISI,9352
06/02/2021,75,LECCE,11056
06/02/2021,76,POTENZA,9394
06/02/2021,77,MATERA,4183
06/02/2021,78,COSENZA,10181
06/02/2021,79,CATANZARO,4622
06/02/2021,80,REGGIO DI CALABRIA,13522
06/02/2021,81,TRAPANI,10213
06/02/2021,82,PALERMO,38221
06/02/2021,83,MESSINA,18935
06/02/2021,84,AGRIGENTO,5978
06/02/2021,85,CALTANISSETTA,6476
06/02/2021,86,ENNA,4056
06/02/2021,87,CATANIA,39504
06/02/2021,88,RAGUSA,8080
06/02/2021,89,SIRACUSA,9800
06/02/2021,90,SASSARI,13446
06/02/2021,91,NUORO,6925
06/02/2021,92,CAGLIARI,8832
06/02/2021,93,PORDENONE,14443
06/02/2021,94,ISERNIA,2701
06/02/2021,95,ORISTANO,3343
06/02/2021,96,BIELLA,7441
06/02/2021,97,LECCO,15527
06/02/2021,98,LODI,12304
06/02/2021,99,RIMINI,20593
06/02/2021,100,PRATO,11528
06/02/2021,101,CROTONE,2843
06/02/2021,102,VIBO VALENTIA,3015
06/02/2021,103,VERBANO-CUSIO-OSSOLA,8187
06/02/2021,108,MONZA E DELLA BRIANZA,52500
06/02/2021,109,FERMO,6762
06/02/2021,110,BARLETTA-ANDRIA-TRANI,14126
06/02/2021,111,SUD SARDEGNA,6020
06/02/2021,,,51116
