iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/08/2021,1,TORINO,199582
31/08/2021,2,VERCELLI,14082
31/08/2021,3,NOVARA,29401
31/08/2021,4,CUNEO,53726
31/08/2021,5,ASTI,17775
31/08/2021,6,ALESSANDRIA,30996
31/08/2021,7,AOSTA,11988
31/08/2021,8,IMPERIA,16639
31/08/2021,9,SAVONA,17738
31/08/2021,10,GENOVA,57641
31/08/2021,11,LA SPEZIA,15464
31/08/2021,12,VARESE,89412
31/08/2021,13,COMO,60958
31/08/2021,14,SONDRIO,15747
31/08/2021,15,MILANO,281522
31/08/2021,16,BERGAMO,55221
31/08/2021,17,BRESCIA,109698
31/08/2021,18,PAVIA,45332
31/08/2021,19,CREMONA,27822
31/08/2021,20,MANTOVA,37826
31/08/2021,21,BOLZANO,65702
31/08/2021,22,TRENTO,47375
31/08/2021,23,VERONA,90264
31/08/2021,24,VICENZA,74822
31/08/2021,25,BELLUNO,21793
31/08/2021,26,TREVISO,86029
31/08/2021,27,VENEZIA,75266
31/08/2021,28,PADOVA,86411
31/08/2021,29,ROVIGO,15511
31/08/2021,30,UDINE,50676
31/08/2021,31,GORIZIA,13310
31/08/2021,32,TRIESTE,22205
31/08/2021,33,PIACENZA,24990
31/08/2021,34,PARMA,30645
31/08/2021,35,REGGIO NELL'EMILIA,50634
31/08/2021,36,MODENA,68842
31/08/2021,37,BOLOGNA,98777
31/08/2021,38,FERRARA,24965
31/08/2021,39,RAVENNA,32356
31/08/2021,40,FORLI'-CESENA,38763
31/08/2021,41,PESARO E URBINO,25415
31/08/2021,42,ANCONA,35435
31/08/2021,43,MACERATA,23881
31/08/2021,44,ASCOLI PICENO,12237
31/08/2021,45,MASSA CARRARA,14094
31/08/2021,46,LUCCA,27330
31/08/2021,47,PISTOIA,25340
31/08/2021,48,FIRENZE,73395
31/08/2021,49,LIVORNO,19541
31/08/2021,50,PISA,31852
31/08/2021,51,AREZZO,24898
31/08/2021,52,SIENA,14996
31/08/2021,53,GROSSETO,10182
31/08/2021,54,PERUGIA,48025
31/08/2021,55,TERNI,13034
31/08/2021,56,VITERBO,17002
31/08/2021,57,RIETI,11013
31/08/2021,58,ROMA,276081
31/08/2021,59,LATINA,35848
31/08/2021,60,FROSINONE,32344
31/08/2021,61,CASERTA,68045
31/08/2021,62,BENEVENTO,14110
31/08/2021,63,NAPOLI,274150
31/08/2021,64,AVELLINO,20519
31/08/2021,65,SALERNO,63672
31/08/2021,66,L'AQUILA,20366
31/08/2021,67,TERAMO,19493
31/08/2021,68,PESCARA,19482
31/08/2021,69,CHIETI,20571
31/08/2021,70,CAMPOBASSO,10709
31/08/2021,71,FOGGIA,47033
31/08/2021,72,BARI,97965
31/08/2021,73,TARANTO,40750
31/08/2021,74,BRINDISI,21102
31/08/2021,75,LECCE,30195
31/08/2021,76,POTENZA,19487
31/08/2021,77,MATERA,9603
31/08/2021,78,COSENZA,25828
31/08/2021,79,CATANZARO,10855
31/08/2021,80,REGGIO DI CALABRIA,27326
31/08/2021,81,TRAPANI,18189
31/08/2021,82,PALERMO,78785
31/08/2021,83,MESSINA,31694
31/08/2021,84,AGRIGENTO,17597
31/08/2021,85,CALTANISSETTA,16919
31/08/2021,86,ENNA,8516
31/08/2021,87,CATANIA,69120
31/08/2021,88,RAGUSA,18393
31/08/2021,89,SIRACUSA,20401
31/08/2021,90,SASSARI,20983
31/08/2021,91,NUORO,10799
31/08/2021,92,CAGLIARI,21919
31/08/2021,93,PORDENONE,22147
31/08/2021,94,ISERNIA,4075
31/08/2021,95,ORISTANO,6141
31/08/2021,96,BIELLA,11084
31/08/2021,97,LECCO,25473
31/08/2021,98,LODI,17865
31/08/2021,99,RIMINI,39273
31/08/2021,100,PRATO,24081
31/08/2021,101,CROTONE,7917
31/08/2021,102,VIBO VALENTIA,6269
31/08/2021,103,VERBANO-CUSIO-OSSOLA,13430
31/08/2021,108,MONZA E DELLA BRIANZA,81438
31/08/2021,109,FERMO,11473
31/08/2021,110,BARLETTA-ANDRIA-TRANI,27617
31/08/2021,111,SUD SARDEGNA,11865
31/08/2021,,,49085
