iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/08/2021,1,TORINO,198354
19/08/2021,2,VERCELLI,14016
19/08/2021,3,NOVARA,29203
19/08/2021,4,CUNEO,53411
19/08/2021,5,ASTI,17700
19/08/2021,6,ALESSANDRIA,30760
19/08/2021,7,AOSTA,11939
19/08/2021,8,IMPERIA,16248
19/08/2021,9,SAVONA,17550
19/08/2021,10,GENOVA,56933
19/08/2021,11,LA SPEZIA,15190
19/08/2021,12,VARESE,88881
19/08/2021,13,COMO,60665
19/08/2021,14,SONDRIO,15644
19/08/2021,15,MILANO,279926
19/08/2021,16,BERGAMO,54820
19/08/2021,17,BRESCIA,108916
19/08/2021,18,PAVIA,45055
19/08/2021,19,CREMONA,27577
19/08/2021,20,MANTOVA,37480
19/08/2021,21,BOLZANO,65141
19/08/2021,22,TRENTO,46907
19/08/2021,23,VERONA,89161
19/08/2021,24,VICENZA,73735
19/08/2021,25,BELLUNO,21606
19/08/2021,26,TREVISO,84603
19/08/2021,27,VENEZIA,74004
19/08/2021,28,PADOVA,85023
19/08/2021,29,ROVIGO,15202
19/08/2021,30,UDINE,50333
19/08/2021,31,GORIZIA,13203
19/08/2021,32,TRIESTE,21892
19/08/2021,33,PIACENZA,24561
19/08/2021,34,PARMA,29876
19/08/2021,35,REGGIO NELL'EMILIA,49966
19/08/2021,36,MODENA,67615
19/08/2021,37,BOLOGNA,97411
19/08/2021,38,FERRARA,24528
19/08/2021,39,RAVENNA,31838
19/08/2021,40,FORLI'-CESENA,38178
19/08/2021,41,PESARO E URBINO,25076
19/08/2021,42,ANCONA,35049
19/08/2021,43,MACERATA,23348
19/08/2021,44,ASCOLI PICENO,12108
19/08/2021,45,MASSA CARRARA,13754
19/08/2021,46,LUCCA,26539
19/08/2021,47,PISTOIA,24545
19/08/2021,48,FIRENZE,71552
19/08/2021,49,LIVORNO,18807
19/08/2021,50,PISA,31020
19/08/2021,51,AREZZO,24324
19/08/2021,52,SIENA,14608
19/08/2021,53,GROSSETO,9848
19/08/2021,54,PERUGIA,47226
19/08/2021,55,TERNI,12763
19/08/2021,56,VITERBO,16916
19/08/2021,57,RIETI,10820
19/08/2021,58,ROMA,271651
19/08/2021,59,LATINA,35580
19/08/2021,60,FROSINONE,31913
19/08/2021,61,CASERTA,67598
19/08/2021,62,BENEVENTO,13986
19/08/2021,63,NAPOLI,270586
19/08/2021,64,AVELLINO,20341
19/08/2021,65,SALERNO,63009
19/08/2021,66,L'AQUILA,20094
19/08/2021,67,TERAMO,19126
19/08/2021,68,PESCARA,19257
19/08/2021,69,CHIETI,20360
19/08/2021,70,CAMPOBASSO,10603
19/08/2021,71,FOGGIA,46570
19/08/2021,72,BARI,97357
19/08/2021,73,TARANTO,40539
19/08/2021,74,BRINDISI,20834
19/08/2021,75,LECCE,29418
19/08/2021,76,POTENZA,19002
19/08/2021,77,MATERA,9440
19/08/2021,78,COSENZA,25101
19/08/2021,79,CATANZARO,10651
19/08/2021,80,REGGIO DI CALABRIA,25527
19/08/2021,81,TRAPANI,16773
19/08/2021,82,PALERMO,75409
19/08/2021,83,MESSINA,29317
19/08/2021,84,AGRIGENTO,16583
19/08/2021,85,CALTANISSETTA,15662
19/08/2021,86,ENNA,7682
19/08/2021,87,CATANIA,65788
19/08/2021,88,RAGUSA,17009
19/08/2021,89,SIRACUSA,18748
19/08/2021,90,SASSARI,20284
19/08/2021,91,NUORO,10586
19/08/2021,92,CAGLIARI,20093
19/08/2021,93,PORDENONE,21868
19/08/2021,94,ISERNIA,4021
19/08/2021,95,ORISTANO,5818
19/08/2021,96,BIELLA,10987
19/08/2021,97,LECCO,25307
19/08/2021,98,LODI,17719
19/08/2021,99,RIMINI,38421
19/08/2021,100,PRATO,23474
19/08/2021,101,CROTONE,7559
19/08/2021,102,VIBO VALENTIA,6016
19/08/2021,103,VERBANO-CUSIO-OSSOLA,13327
19/08/2021,108,MONZA E DELLA BRIANZA,81021
19/08/2021,109,FERMO,11185
19/08/2021,110,BARLETTA-ANDRIA-TRANI,26928
19/08/2021,111,SUD SARDEGNA,10792
19/08/2021,,,49314
