iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/02/2022,1,TORINO,510345
28/02/2022,2,VERCELLI,34398
28/02/2022,3,NOVARA,73468
28/02/2022,4,CUNEO,129238
28/02/2022,5,ASTI,44628
28/02/2022,6,ALESSANDRIA,79760
28/02/2022,7,AOSTA,30561
28/02/2022,8,IMPERIA,49503
28/02/2022,9,SAVONA,56172
28/02/2022,10,GENOVA,176073
28/02/2022,11,LA SPEZIA,46340
28/02/2022,12,VARESE,214379
28/02/2022,13,COMO,143089
28/02/2022,14,SONDRIO,39843
28/02/2022,15,MILANO,761966
28/02/2022,16,BERGAMO,183841
28/02/2022,17,BRESCIA,294309
28/02/2022,18,PAVIA,123909
28/02/2022,19,CREMONA,76030
28/02/2022,20,MANTOVA,97673
28/02/2022,21,BOLZANO,162298
28/02/2022,22,TRENTO,133252
28/02/2022,23,VERONA,253479
28/02/2022,24,VICENZA,234408
28/02/2022,25,BELLUNO,51633
28/02/2022,26,TREVISO,246370
28/02/2022,27,VENEZIA,214332
28/02/2022,28,PADOVA,250521
28/02/2022,29,ROVIGO,54445
28/02/2022,30,UDINE,108608
28/02/2022,31,GORIZIA,33119
28/02/2022,32,TRIESTE,63783
28/02/2022,33,PIACENZA,63398
28/02/2022,34,PARMA,94859
28/02/2022,35,REGGIO NELL'EMILIA,133914
28/02/2022,36,MODENA,180329
28/02/2022,37,BOLOGNA,273347
28/02/2022,38,FERRARA,82366
28/02/2022,39,RAVENNA,109687
28/02/2022,40,FORLI'-CESENA,121171
28/02/2022,41,PESARO E URBINO,66637
28/02/2022,42,ANCONA,96790
28/02/2022,43,MACERATA,62878
28/02/2022,44,ASCOLI PICENO,39274
28/02/2022,45,MASSA CARRARA,39899
28/02/2022,46,LUCCA,87283
28/02/2022,47,PISTOIA,73934
28/02/2022,48,FIRENZE,257544
28/02/2022,49,LIVORNO,73329
28/02/2022,50,PISA,100764
28/02/2022,51,AREZZO,79372
28/02/2022,52,SIENA,55883
28/02/2022,53,GROSSETO,41058
28/02/2022,54,PERUGIA,140938
28/02/2022,55,TERNI,44981
28/02/2022,56,VITERBO,49994
28/02/2022,57,RIETI,30780
28/02/2022,58,ROMA,810382
28/02/2022,59,LATINA,105562
28/02/2022,60,FROSINONE,75213
28/02/2022,61,CASERTA,176415
28/02/2022,62,BENEVENTO,39271
28/02/2022,63,NAPOLI,701078
28/02/2022,64,AVELLINO,55080
28/02/2022,65,SALERNO,191718
28/02/2022,66,L'AQUILA,57452
28/02/2022,67,TERAMO,66930
28/02/2022,68,PESCARA,61662
28/02/2022,69,CHIETI,73336
28/02/2022,70,CAMPOBASSO,28700
28/02/2022,71,FOGGIA,116281
28/02/2022,72,BARI,244268
28/02/2022,73,TARANTO,100412
28/02/2022,74,BRINDISI,68751
28/02/2022,75,LECCE,128679
28/02/2022,76,POTENZA,54168
28/02/2022,77,MATERA,29946
28/02/2022,78,COSENZA,48224
28/02/2022,79,CATANZARO,23952
28/02/2022,80,REGGIO DI CALABRIA,72452
28/02/2022,81,TRAPANI,53078
28/02/2022,82,PALERMO,182164
28/02/2022,83,MESSINA,105886
28/02/2022,84,AGRIGENTO,40696
28/02/2022,85,CALTANISSETTA,50428
28/02/2022,86,ENNA,28416
28/02/2022,87,CATANIA,179613
28/02/2022,88,RAGUSA,44038
28/02/2022,89,SIRACUSA,51142
28/02/2022,90,SASSARI,45675
28/02/2022,91,NUORO,30827
28/02/2022,92,CAGLIARI,49678
28/02/2022,93,PORDENONE,69129
28/02/2022,94,ISERNIA,11194
28/02/2022,95,ORISTANO,21462
28/02/2022,96,BIELLA,35071
28/02/2022,97,LECCO,66072
28/02/2022,98,LODI,52780
28/02/2022,99,RIMINI,115322
28/02/2022,100,PRATO,66725
28/02/2022,101,CROTONE,21228
28/02/2022,102,VIBO VALENTIA,16429
28/02/2022,103,VERBANO-CUSIO-OSSOLA,34459
28/02/2022,108,MONZA E DELLA BRIANZA,213845
28/02/2022,109,FERMO,35793
28/02/2022,110,BARLETTA-ANDRIA-TRANI,72744
28/02/2022,111,SUD SARDEGNA,36549
28/02/2022,,,173951
