iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/09/2021,1,TORINO,199972
05/09/2021,2,VERCELLI,14105
05/09/2021,3,NOVARA,29475
05/09/2021,4,CUNEO,53913
05/09/2021,5,ASTI,17812
05/09/2021,6,ALESSANDRIA,31068
05/09/2021,7,AOSTA,11995
05/09/2021,8,IMPERIA,16780
05/09/2021,9,SAVONA,17836
05/09/2021,10,GENOVA,57905
05/09/2021,11,LA SPEZIA,15643
05/09/2021,12,VARESE,89720
05/09/2021,13,COMO,61151
05/09/2021,14,SONDRIO,15811
05/09/2021,15,MILANO,282610
05/09/2021,16,BERGAMO,55473
05/09/2021,17,BRESCIA,110149
05/09/2021,18,PAVIA,45541
05/09/2021,19,CREMONA,27908
05/09/2021,20,MANTOVA,37998
05/09/2021,21,BOLZANO,66057
05/09/2021,22,TRENTO,47538
05/09/2021,23,VERONA,90843
05/09/2021,24,VICENZA,75424
05/09/2021,25,BELLUNO,21891
05/09/2021,26,TREVISO,86740
05/09/2021,27,VENEZIA,75795
05/09/2021,28,PADOVA,87101
05/09/2021,29,ROVIGO,15607
05/09/2021,30,UDINE,50841
05/09/2021,31,GORIZIA,13376
05/09/2021,32,TRIESTE,22394
05/09/2021,33,PIACENZA,25190
05/09/2021,34,PARMA,30895
05/09/2021,35,REGGIO NELL'EMILIA,50958
05/09/2021,36,MODENA,69302
05/09/2021,37,BOLOGNA,99295
05/09/2021,38,FERRARA,25097
05/09/2021,39,RAVENNA,32574
05/09/2021,40,FORLI'-CESENA,38978
05/09/2021,41,PESARO E URBINO,25569
05/09/2021,42,ANCONA,35563
05/09/2021,43,MACERATA,24081
05/09/2021,44,ASCOLI PICENO,12316
05/09/2021,45,MASSA CARRARA,14169
05/09/2021,46,LUCCA,27516
05/09/2021,47,PISTOIA,25654
05/09/2021,48,FIRENZE,74081
05/09/2021,49,LIVORNO,19713
05/09/2021,50,PISA,32114
05/09/2021,51,AREZZO,25103
05/09/2021,52,SIENA,15143
05/09/2021,53,GROSSETO,10317
05/09/2021,54,PERUGIA,48184
05/09/2021,55,TERNI,13064
05/09/2021,56,VITERBO,17127
05/09/2021,57,RIETI,11067
05/09/2021,58,ROMA,277251
05/09/2021,59,LATINA,36064
05/09/2021,60,FROSINONE,32450
05/09/2021,61,CASERTA,68162
05/09/2021,62,BENEVENTO,14169
05/09/2021,63,NAPOLI,275309
05/09/2021,64,AVELLINO,20578
05/09/2021,65,SALERNO,63907
05/09/2021,66,L'AQUILA,20534
05/09/2021,67,TERAMO,19715
05/09/2021,68,PESCARA,19581
05/09/2021,69,CHIETI,20682
05/09/2021,70,CAMPOBASSO,10713
05/09/2021,71,FOGGIA,47184
05/09/2021,72,BARI,98260
05/09/2021,73,TARANTO,40818
05/09/2021,74,BRINDISI,21211
05/09/2021,75,LECCE,30550
05/09/2021,76,POTENZA,19626
05/09/2021,77,MATERA,9699
05/09/2021,78,COSENZA,26129
05/09/2021,79,CATANZARO,10952
05/09/2021,80,REGGIO DI CALABRIA,27930
05/09/2021,81,TRAPANI,18660
05/09/2021,82,PALERMO,80020
05/09/2021,83,MESSINA,32694
05/09/2021,84,AGRIGENTO,17969
05/09/2021,85,CALTANISSETTA,17231
05/09/2021,86,ENNA,8709
05/09/2021,87,CATANIA,70588
05/09/2021,88,RAGUSA,18766
05/09/2021,89,SIRACUSA,21145
05/09/2021,90,SASSARI,21270
05/09/2021,91,NUORO,10891
05/09/2021,92,CAGLIARI,22212
05/09/2021,93,PORDENONE,22292
05/09/2021,94,ISERNIA,4075
05/09/2021,95,ORISTANO,6275
05/09/2021,96,BIELLA,11114
05/09/2021,97,LECCO,25561
05/09/2021,98,LODI,17961
05/09/2021,99,RIMINI,39573
05/09/2021,100,PRATO,24361
05/09/2021,101,CROTONE,8068
05/09/2021,102,VIBO VALENTIA,6321
05/09/2021,103,VERBANO-CUSIO-OSSOLA,13466
05/09/2021,108,MONZA E DELLA BRIANZA,81709
05/09/2021,109,FERMO,11559
05/09/2021,110,BARLETTA-ANDRIA-TRANI,27873
05/09/2021,111,SUD SARDEGNA,12094
05/09/2021,,,50011
