iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/12/2021,1,TORINO,217467
12/12/2021,2,VERCELLI,15113
12/12/2021,3,NOVARA,31904
12/12/2021,4,CUNEO,58374
12/12/2021,5,ASTI,19869
12/12/2021,6,ALESSANDRIA,33924
12/12/2021,7,AOSTA,13820
12/12/2021,8,IMPERIA,20362
12/12/2021,9,SAVONA,20826
12/12/2021,10,GENOVA,65799
12/12/2021,11,LA SPEZIA,18431
12/12/2021,12,VARESE,99937
12/12/2021,13,COMO,66131
12/12/2021,14,SONDRIO,17304
12/12/2021,15,MILANO,313336
12/12/2021,16,BERGAMO,61094
12/12/2021,17,BRESCIA,121832
12/12/2021,18,PAVIA,49859
12/12/2021,19,CREMONA,31175
12/12/2021,20,MANTOVA,41821
12/12/2021,21,BOLZANO,81603
12/12/2021,22,TRENTO,53817
12/12/2021,23,VERONA,103702
12/12/2021,24,VICENZA,92498
12/12/2021,25,BELLUNO,24752
12/12/2021,26,TREVISO,105657
12/12/2021,27,VENEZIA,92421
12/12/2021,28,PADOVA,109329
12/12/2021,29,ROVIGO,18978
12/12/2021,30,UDINE,59222
12/12/2021,31,GORIZIA,16746
12/12/2021,32,TRIESTE,32841
12/12/2021,33,PIACENZA,27682
12/12/2021,34,PARMA,34452
12/12/2021,35,REGGIO NELL'EMILIA,55703
12/12/2021,36,MODENA,77020
12/12/2021,37,BOLOGNA,113208
12/12/2021,38,FERRARA,29225
12/12/2021,39,RAVENNA,39640
12/12/2021,40,FORLI'-CESENA,47051
12/12/2021,41,PESARO E URBINO,29352
12/12/2021,42,ANCONA,39773
12/12/2021,43,MACERATA,26982
12/12/2021,44,ASCOLI PICENO,14551
12/12/2021,45,MASSA CARRARA,15951
12/12/2021,46,LUCCA,30579
12/12/2021,47,PISTOIA,29344
12/12/2021,48,FIRENZE,83376
12/12/2021,49,LIVORNO,22617
12/12/2021,50,PISA,35685
12/12/2021,51,AREZZO,27774
12/12/2021,52,SIENA,18400
12/12/2021,53,GROSSETO,12785
12/12/2021,54,PERUGIA,53492
12/12/2021,55,TERNI,14863
12/12/2021,56,VITERBO,20366
12/12/2021,57,RIETI,12838
12/12/2021,58,ROMA,327351
12/12/2021,59,LATINA,41382
12/12/2021,60,FROSINONE,36328
12/12/2021,61,CASERTA,77087
12/12/2021,62,BENEVENTO,16102
12/12/2021,63,NAPOLI,308839
12/12/2021,64,AVELLINO,22962
12/12/2021,65,SALERNO,73382
12/12/2021,66,L'AQUILA,23325
12/12/2021,67,TERAMO,23518
12/12/2021,68,PESCARA,21690
12/12/2021,69,CHIETI,23403
12/12/2021,70,CAMPOBASSO,11442
12/12/2021,71,FOGGIA,51307
12/12/2021,72,BARI,102951
12/12/2021,73,TARANTO,43789
12/12/2021,74,BRINDISI,23048
12/12/2021,75,LECCE,34441
12/12/2021,76,POTENZA,21484
12/12/2021,77,MATERA,11027
12/12/2021,78,COSENZA,30993
12/12/2021,79,CATANZARO,12678
12/12/2021,80,REGGIO DI CALABRIA,33237
12/12/2021,81,TRAPANI,22556
12/12/2021,82,PALERMO,88338
12/12/2021,83,MESSINA,41230
12/12/2021,84,AGRIGENTO,20723
12/12/2021,85,CALTANISSETTA,19750
12/12/2021,86,ENNA,10006
12/12/2021,87,CATANIA,86881
12/12/2021,88,RAGUSA,20988
12/12/2021,89,SIRACUSA,27100
12/12/2021,90,SASSARI,23932
12/12/2021,91,NUORO,12129
12/12/2021,92,CAGLIARI,24442
12/12/2021,93,PORDENONE,26840
12/12/2021,94,ISERNIA,4461
12/12/2021,95,ORISTANO,7001
12/12/2021,96,BIELLA,12163
12/12/2021,97,LECCO,27805
12/12/2021,98,LODI,19865
12/12/2021,99,RIMINI,46140
12/12/2021,100,PRATO,27045
12/12/2021,101,CROTONE,10041
12/12/2021,102,VIBO VALENTIA,8072
12/12/2021,103,VERBANO-CUSIO-OSSOLA,14817
12/12/2021,108,MONZA E DELLA BRIANZA,90666
12/12/2021,109,FERMO,13523
12/12/2021,110,BARLETTA-ANDRIA-TRANI,29182
12/12/2021,111,SUD SARDEGNA,13849
12/12/2021,,,58322
