iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/02/2021,1.0,TORINO,127932
26/02/2021,2.0,VERCELLI,9031
26/02/2021,3.0,NOVARA,19114
26/02/2021,4.0,CUNEO,32734
26/02/2021,5.0,ASTI,12602
26/02/2021,6.0,ALESSANDRIA,21687
26/02/2021,7.0,AOSTA,8022
26/02/2021,8.0,IMPERIA,10486
26/02/2021,9.0,SAVONA,11707
26/02/2021,10.0,GENOVA,42701
26/02/2021,11.0,LA SPEZIA,11060
26/02/2021,12.0,VARESE,62756
26/02/2021,13.0,COMO,42459
26/02/2021,14.0,SONDRIO,10925
26/02/2021,15.0,MILANO,204378
26/02/2021,16.0,BERGAMO,34840
26/02/2021,17.0,BRESCIA,65903
26/02/2021,18.0,PAVIA,31609
26/02/2021,19.0,CREMONA,17621
26/02/2021,20.0,MANTOVA,23396
26/02/2021,21.0,BOLZANO,51417
26/02/2021,22.0,TRENTO,33462
26/02/2021,23.0,VERONA,64102
26/02/2021,24.0,VICENZA,55286
26/02/2021,25.0,BELLUNO,17764
26/02/2021,26.0,TREVISO,65101
26/02/2021,27.0,VENEZIA,53999
26/02/2021,28.0,PADOVA,61844
26/02/2021,29.0,ROVIGO,10622
26/02/2021,30.0,UDINE,31330
26/02/2021,31.0,GORIZIA,8557
26/02/2021,32.0,TRIESTE,14115
26/02/2021,33.0,PIACENZA,19408
26/02/2021,34.0,PARMA,17162
26/02/2021,35.0,REGGIO NELL'EMILIA,33011
26/02/2021,36.0,MODENA,43611
26/02/2021,37.0,BOLOGNA,59327
26/02/2021,38.0,FERRARA,14810
26/02/2021,39.0,RAVENNA,19178
26/02/2021,40.0,FORLI'-CESENA,21086
26/02/2021,41.0,PESARO E URBINO,14602
26/02/2021,42.0,ANCONA,19909
26/02/2021,43.0,MACERATA,13181
26/02/2021,44.0,ASCOLI PICENO,6617
26/02/2021,45.0,MASSA CARRARA,9409
26/02/2021,46.0,LUCCA,15206
26/02/2021,47.0,PISTOIA,13827
26/02/2021,48.0,FIRENZE,41114
26/02/2021,49.0,LIVORNO,11531
26/02/2021,50.0,PISA,19657
26/02/2021,51.0,AREZZO,13841
26/02/2021,52.0,SIENA,7668
26/02/2021,53.0,GROSSETO,5032
26/02/2021,54.0,PERUGIA,34968
26/02/2021,55.0,TERNI,8795
26/02/2021,56.0,VITERBO,11677
26/02/2021,57.0,RIETI,7185
26/02/2021,58.0,ROMA,157241
26/02/2021,59.0,LATINA,21721
26/02/2021,60.0,FROSINONE,19363
26/02/2021,61.0,CASERTA,40109
26/02/2021,62.0,BENEVENTO,7606
26/02/2021,63.0,NAPOLI,150870
26/02/2021,64.0,AVELLINO,10186
26/02/2021,65.0,SALERNO,33366
26/02/2021,66.0,L'AQUILA,13451
26/02/2021,67.0,TERAMO,12984
26/02/2021,68.0,PESCARA,13909
26/02/2021,69.0,CHIETI,13489
26/02/2021,70.0,CAMPOBASSO,7824
26/02/2021,71.0,FOGGIA,29533
26/02/2021,72.0,BARI,55720
26/02/2021,73.0,TARANTO,21460
26/02/2021,74.0,BRINDISI,10884
26/02/2021,75.0,LECCE,12644
26/02/2021,76.0,POTENZA,10431
26/02/2021,77.0,MATERA,4986
26/02/2021,78.0,COSENZA,11056
26/02/2021,79.0,CATANZARO,4972
26/02/2021,80.0,REGGIO DI CALABRIA,14964
26/02/2021,81.0,TRAPANI,10743
26/02/2021,82.0,PALERMO,43300
26/02/2021,83.0,MESSINA,20160
26/02/2021,84.0,AGRIGENTO,6617
26/02/2021,85.0,CALTANISSETTA,7027
26/02/2021,86.0,ENNA,4259
26/02/2021,87.0,CATANIA,41957
26/02/2021,88.0,RAGUSA,8458
26/02/2021,89.0,SIRACUSA,10796
26/02/2021,90.0,SASSARI,14174
26/02/2021,91.0,NUORO,7216
26/02/2021,92.0,CAGLIARI,9527
26/02/2021,93.0,PORDENONE,16102
26/02/2021,94.0,ISERNIA,3015
26/02/2021,95.0,ORISTANO,3560
26/02/2021,96.0,BIELLA,7930
26/02/2021,97.0,LECCO,17171
26/02/2021,98.0,LODI,13099
26/02/2021,99.0,RIMINI,23642
26/02/2021,100.0,PRATO,12710
26/02/2021,101.0,CROTONE,3021
26/02/2021,102.0,VIBO VALENTIA,3592
26/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8942
26/02/2021,108.0,MONZA E DELLA BRIANZA,56694
26/02/2021,109.0,FERMO,7166
26/02/2021,110.0,BARLETTA-ANDRIA-TRANI,15594
26/02/2021,111.0,SUD SARDEGNA,6285
26/02/2021,,,51769
