iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/10/2021,1,TORINO,203285
04/10/2021,2,VERCELLI,14318
04/10/2021,3,NOVARA,29927
04/10/2021,4,CUNEO,54859
04/10/2021,5,ASTI,18269
04/10/2021,6,ALESSANDRIA,31818
04/10/2021,7,AOSTA,12129
04/10/2021,8,IMPERIA,17230
04/10/2021,9,SAVONA,18242
04/10/2021,10,GENOVA,58958
04/10/2021,11,LA SPEZIA,16126
04/10/2021,12,VARESE,91141
04/10/2021,13,COMO,61656
04/10/2021,14,SONDRIO,16014
04/10/2021,15,MILANO,286461
04/10/2021,16,BERGAMO,56376
04/10/2021,17,BRESCIA,111842
04/10/2021,18,PAVIA,46262
04/10/2021,19,CREMONA,28297
04/10/2021,20,MANTOVA,38455
04/10/2021,21,BOLZANO,67645
04/10/2021,22,TRENTO,48325
04/10/2021,23,VERONA,92667
04/10/2021,24,VICENZA,77431
04/10/2021,25,BELLUNO,22252
04/10/2021,26,TREVISO,88826
04/10/2021,27,VENEZIA,77998
04/10/2021,28,PADOVA,90180
04/10/2021,29,ROVIGO,15933
04/10/2021,30,UDINE,51627
04/10/2021,31,GORIZIA,13617
04/10/2021,32,TRIESTE,23421
04/10/2021,33,PIACENZA,25844
04/10/2021,34,PARMA,32159
04/10/2021,35,REGGIO NELL'EMILIA,51939
04/10/2021,36,MODENA,71154
04/10/2021,37,BOLOGNA,101439
04/10/2021,38,FERRARA,25638
04/10/2021,39,RAVENNA,33611
04/10/2021,40,FORLI'-CESENA,40003
04/10/2021,41,PESARO E URBINO,26335
04/10/2021,42,ANCONA,36230
04/10/2021,43,MACERATA,24932
04/10/2021,44,ASCOLI PICENO,12729
04/10/2021,45,MASSA CARRARA,14496
04/10/2021,46,LUCCA,28202
04/10/2021,47,PISTOIA,26723
04/10/2021,48,FIRENZE,76969
04/10/2021,49,LIVORNO,20293
04/10/2021,50,PISA,32870
04/10/2021,51,AREZZO,25691
04/10/2021,52,SIENA,16006
04/10/2021,53,GROSSETO,10746
04/10/2021,54,PERUGIA,49663
04/10/2021,55,TERNI,13617
04/10/2021,56,VITERBO,17634
04/10/2021,57,RIETI,11329
04/10/2021,58,ROMA,286230
04/10/2021,59,LATINA,36923
04/10/2021,60,FROSINONE,33053
04/10/2021,61,CASERTA,69620
04/10/2021,62,BENEVENTO,14519
04/10/2021,63,NAPOLI,281561
04/10/2021,64,AVELLINO,21015
04/10/2021,65,SALERNO,65882
04/10/2021,66,L'AQUILA,21121
04/10/2021,67,TERAMO,20315
04/10/2021,68,PESCARA,19880
04/10/2021,69,CHIETI,21041
04/10/2021,70,CAMPOBASSO,10888
04/10/2021,71,FOGGIA,47867
04/10/2021,72,BARI,99425
04/10/2021,73,TARANTO,41218
04/10/2021,74,BRINDISI,21569
04/10/2021,75,LECCE,31782
04/10/2021,76,POTENZA,20404
04/10/2021,77,MATERA,10043
04/10/2021,78,COSENZA,27944
04/10/2021,79,CATANZARO,11410
04/10/2021,80,REGGIO DI CALABRIA,30093
04/10/2021,81,TRAPANI,20309
04/10/2021,82,PALERMO,83332
04/10/2021,83,MESSINA,35319
04/10/2021,84,AGRIGENTO,18827
04/10/2021,85,CALTANISSETTA,17919
04/10/2021,86,ENNA,9176
04/10/2021,87,CATANIA,75749
04/10/2021,88,RAGUSA,19891
04/10/2021,89,SIRACUSA,23530
04/10/2021,90,SASSARI,21962
04/10/2021,91,NUORO,11179
04/10/2021,92,CAGLIARI,23555
04/10/2021,93,PORDENONE,22833
04/10/2021,94,ISERNIA,4180
04/10/2021,95,ORISTANO,6469
04/10/2021,96,BIELLA,11336
04/10/2021,97,LECCO,25821
04/10/2021,98,LODI,18216
04/10/2021,99,RIMINI,40613
04/10/2021,100,PRATO,25455
04/10/2021,101,CROTONE,8788
04/10/2021,102,VIBO VALENTIA,6526
04/10/2021,103,VERBANO-CUSIO-OSSOLA,13676
04/10/2021,108,MONZA E DELLA BRIANZA,82715
04/10/2021,109,FERMO,11923
04/10/2021,110,BARLETTA-ANDRIA-TRANI,28372
04/10/2021,111,SUD SARDEGNA,12987
04/10/2021,,,51747
