iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/02/2022,1,TORINO,458146
05/02/2022,2,VERCELLI,30982
05/02/2022,3,NOVARA,67533
05/02/2022,4,CUNEO,119511
05/02/2022,5,ASTI,40429
05/02/2022,6,ALESSANDRIA,71476
05/02/2022,7,AOSTA,29171
05/02/2022,8,IMPERIA,45884
05/02/2022,9,SAVONA,51096
05/02/2022,10,GENOVA,160129
05/02/2022,11,LA SPEZIA,42307
05/02/2022,12,VARESE,202331
05/02/2022,13,COMO,134455
05/02/2022,14,SONDRIO,37656
05/02/2022,15,MILANO,719039
05/02/2022,16,BERGAMO,172045
05/02/2022,17,BRESCIA,275290
05/02/2022,18,PAVIA,115632
05/02/2022,19,CREMONA,70693
05/02/2022,20,MANTOVA,89849
05/02/2022,21,BOLZANO,95031
05/02/2022,22,TRENTO,122707
05/02/2022,23,VERONA,232803
05/02/2022,24,VICENZA,214712
05/02/2022,25,BELLUNO,47140
05/02/2022,26,TREVISO,226023
05/02/2022,27,VENEZIA,193715
05/02/2022,28,PADOVA,228123
05/02/2022,29,ROVIGO,49590
05/02/2022,30,UDINE,94435
05/02/2022,31,GORIZIA,28214
05/02/2022,32,TRIESTE,54406
05/02/2022,33,PIACENZA,59782
05/02/2022,34,PARMA,86550
05/02/2022,35,REGGIO NELL'EMILIA,123039
05/02/2022,36,MODENA,167425
05/02/2022,37,BOLOGNA,250915
05/02/2022,38,FERRARA,74548
05/02/2022,39,RAVENNA,100603
05/02/2022,40,FORLI'-CESENA,112555
05/02/2022,41,PESARO E URBINO,60452
05/02/2022,42,ANCONA,86790
05/02/2022,43,MACERATA,54858
05/02/2022,44,ASCOLI PICENO,35010
05/02/2022,45,MASSA CARRARA,35370
05/02/2022,46,LUCCA,75663
05/02/2022,47,PISTOIA,66082
05/02/2022,48,FIRENZE,231489
05/02/2022,49,LIVORNO,62674
05/02/2022,50,PISA,90140
05/02/2022,51,AREZZO,69341
05/02/2022,52,SIENA,48925
05/02/2022,53,GROSSETO,34443
05/02/2022,54,PERUGIA,124865
05/02/2022,55,TERNI,39239
05/02/2022,56,VITERBO,42842
05/02/2022,57,RIETI,26440
05/02/2022,58,ROMA,706554
05/02/2022,59,LATINA,89001
05/02/2022,60,FROSINONE,64480
05/02/2022,61,CASERTA,158736
05/02/2022,62,BENEVENTO,35057
05/02/2022,63,NAPOLI,643602
05/02/2022,64,AVELLINO,49141
05/02/2022,65,SALERNO,169235
05/02/2022,66,L'AQUILA,49631
05/02/2022,67,TERAMO,58335
05/02/2022,68,PESCARA,54913
05/02/2022,69,CHIETI,63617
05/02/2022,70,CAMPOBASSO,22883
05/02/2022,71,FOGGIA,100658
05/02/2022,72,BARI,218367
05/02/2022,73,TARANTO,88582
05/02/2022,74,BRINDISI,60371
05/02/2022,75,LECCE,103136
05/02/2022,76,POTENZA,45385
05/02/2022,77,MATERA,24451
05/02/2022,78,COSENZA,44376
05/02/2022,79,CATANZARO,19246
05/02/2022,80,REGGIO DI CALABRIA,59158
05/02/2022,81,TRAPANI,43550
05/02/2022,82,PALERMO,144800
05/02/2022,83,MESSINA,84610
05/02/2022,84,AGRIGENTO,30134
05/02/2022,85,CALTANISSETTA,42820
05/02/2022,86,ENNA,22406
05/02/2022,87,CATANIA,130939
05/02/2022,88,RAGUSA,36125
05/02/2022,89,SIRACUSA,44062
05/02/2022,90,SASSARI,35866
05/02/2022,91,NUORO,21632
05/02/2022,92,CAGLIARI,36705
05/02/2022,93,PORDENONE,57777
05/02/2022,94,ISERNIA,8236
05/02/2022,95,ORISTANO,14439
05/02/2022,96,BIELLA,31202
05/02/2022,97,LECCO,62210
05/02/2022,98,LODI,49950
05/02/2022,99,RIMINI,107109
05/02/2022,100,PRATO,59357
05/02/2022,101,CROTONE,17880
05/02/2022,102,VIBO VALENTIA,10888
05/02/2022,103,VERBANO-CUSIO-OSSOLA,31579
05/02/2022,108,MONZA E DELLA BRIANZA,202482
05/02/2022,109,FERMO,31207
05/02/2022,110,BARLETTA-ANDRIA-TRANI,65623
05/02/2022,111,SUD SARDEGNA,26325
05/02/2022,,,157512
