iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/05/2021,1.0,TORINO,190207
13/05/2021,2.0,VERCELLI,13269
13/05/2021,3.0,NOVARA,27514
13/05/2021,4.0,CUNEO,50966
13/05/2021,5.0,ASTI,17113
13/05/2021,6.0,ALESSANDRIA,29070
13/05/2021,7.0,AOSTA,11287
13/05/2021,8.0,IMPERIA,14874
13/05/2021,9.0,SAVONA,16669
13/05/2021,10.0,GENOVA,54046
13/05/2021,11.0,LA SPEZIA,14082
13/05/2021,12.0,VARESE,83445
13/05/2021,13.0,COMO,58167
13/05/2021,14.0,SONDRIO,14843
13/05/2021,15.0,MILANO,266943
13/05/2021,16.0,BERGAMO,51697
13/05/2021,17.0,BRESCIA,104643
13/05/2021,18.0,PAVIA,43386
13/05/2021,19.0,CREMONA,25904
13/05/2021,20.0,MANTOVA,35235
13/05/2021,21.0,BOLZANO,62476
13/05/2021,22.0,TRENTO,44847
13/05/2021,23.0,VERONA,81686
13/05/2021,24.0,VICENZA,69715
13/05/2021,25.0,BELLUNO,20900
13/05/2021,26.0,TREVISO,79265
13/05/2021,27.0,VENEZIA,69335
13/05/2021,28.0,PADOVA,80490
13/05/2021,29.0,ROVIGO,13929
13/05/2021,30.0,UDINE,49099
13/05/2021,31.0,GORIZIA,12760
13/05/2021,32.0,TRIESTE,20690
13/05/2021,33.0,PIACENZA,22892
13/05/2021,34.0,PARMA,26832
13/05/2021,35.0,REGGIO NELL'EMILIA,46672
13/05/2021,36.0,MODENA,63567
13/05/2021,37.0,BOLOGNA,91944
13/05/2021,38.0,FERRARA,22938
13/05/2021,39.0,RAVENNA,29978
13/05/2021,40.0,FORLI'-CESENA,35564
13/05/2021,41.0,PESARO E URBINO,22558
13/05/2021,42.0,ANCONA,32752
13/05/2021,43.0,MACERATA,20816
13/05/2021,44.0,ASCOLI PICENO,10580
13/05/2021,45.0,MASSA CARRARA,12738
13/05/2021,46.0,LUCCA,23562
13/05/2021,47.0,PISTOIA,22086
13/05/2021,48.0,FIRENZE,63155
13/05/2021,49.0,LIVORNO,16624
13/05/2021,50.0,PISA,28216
13/05/2021,51.0,AREZZO,21807
13/05/2021,52.0,SIENA,12947
13/05/2021,53.0,GROSSETO,8276
13/05/2021,54.0,PERUGIA,43477
13/05/2021,55.0,TERNI,11529
13/05/2021,56.0,VITERBO,15584
13/05/2021,57.0,RIETI,10217
13/05/2021,58.0,ROMA,244526
13/05/2021,59.0,LATINA,32425
13/05/2021,60.0,FROSINONE,30351
13/05/2021,61.0,CASERTA,60082
13/05/2021,62.0,BENEVENTO,12722
13/05/2021,63.0,NAPOLI,234674
13/05/2021,64.0,AVELLINO,17750
13/05/2021,65.0,SALERNO,55218
13/05/2021,66.0,L'AQUILA,18637
13/05/2021,67.0,TERAMO,17553
13/05/2021,68.0,PESCARA,18134
13/05/2021,69.0,CHIETI,19178
13/05/2021,70.0,CAMPOBASSO,10151
13/05/2021,71.0,FOGGIA,44332
13/05/2021,72.0,BARI,93560
13/05/2021,73.0,TARANTO,38653
13/05/2021,74.0,BRINDISI,18710
13/05/2021,75.0,LECCE,25635
13/05/2021,76.0,POTENZA,16668
13/05/2021,77.0,MATERA,8655
13/05/2021,78.0,COSENZA,21385
13/05/2021,79.0,CATANZARO,9096
13/05/2021,80.0,REGGIO DI CALABRIA,21914
13/05/2021,81.0,TRAPANI,13575
13/05/2021,82.0,PALERMO,67671
13/05/2021,83.0,MESSINA,25705
13/05/2021,84.0,AGRIGENTO,11950
13/05/2021,85.0,CALTANISSETTA,11382
13/05/2021,86.0,ENNA,5842
13/05/2021,87.0,CATANIA,56505
13/05/2021,88.0,RAGUSA,12121
13/05/2021,89.0,SIRACUSA,15858
13/05/2021,90.0,SASSARI,18391
13/05/2021,91.0,NUORO,9827
13/05/2021,92.0,CAGLIARI,14465
13/05/2021,93.0,PORDENONE,20589
13/05/2021,94.0,ISERNIA,3837
13/05/2021,95.0,ORISTANO,5132
13/05/2021,96.0,BIELLA,10410
13/05/2021,97.0,LECCO,24433
13/05/2021,98.0,LODI,16771
13/05/2021,99.0,RIMINI,35051
13/05/2021,100.0,PRATO,21101
13/05/2021,101.0,CROTONE,6253
13/05/2021,102.0,VIBO VALENTIA,5326
13/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12618
13/05/2021,108.0,MONZA E DELLA BRIANZA,77854
13/05/2021,109.0,FERMO,10061
13/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24467
13/05/2021,111.0,SUD SARDEGNA,8384
13/05/2021,,,48379
