iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/04/2022,1,TORINO,574177
22/04/2022,2,VERCELLI,38762
22/04/2022,3,NOVARA,82234
22/04/2022,4,CUNEO,140723
22/04/2022,5,ASTI,51391
22/04/2022,6,ALESSANDRIA,96361
22/04/2022,7,AOSTA,33615
22/04/2022,8,IMPERIA,56251
22/04/2022,9,SAVONA,66201
22/04/2022,10,GENOVA,213285
22/04/2022,11,LA SPEZIA,57762
22/04/2022,12,VARESE,249159
22/04/2022,13,COMO,165652
22/04/2022,14,SONDRIO,45090
22/04/2022,15,MILANO,886563
22/04/2022,16,BERGAMO,207685
22/04/2022,17,BRESCIA,339230
22/04/2022,18,PAVIA,143387
22/04/2022,19,CREMONA,88078
22/04/2022,20,MANTOVA,115568
22/04/2022,21,BOLZANO,186392
22/04/2022,22,TRENTO,150944
22/04/2022,23,VERONA,298427
22/04/2022,24,VICENZA,285029
22/04/2022,25,BELLUNO,60581
22/04/2022,26,TREVISO,295677
22/04/2022,27,VENEZIA,269389
22/04/2022,28,PADOVA,312522
22/04/2022,29,ROVIGO,67834
22/04/2022,30,UDINE,129616
22/04/2022,31,GORIZIA,38403
22/04/2022,32,TRIESTE,75198
22/04/2022,33,PIACENZA,71712
22/04/2022,34,PARMA,110839
22/04/2022,35,REGGIO NELL'EMILIA,157652
22/04/2022,36,MODENA,207858
22/04/2022,37,BOLOGNA,318163
22/04/2022,38,FERRARA,96417
22/04/2022,39,RAVENNA,127828
22/04/2022,40,FORLI'-CESENA,138288
22/04/2022,41,PESARO E URBINO,82984
22/04/2022,42,ANCONA,127310
22/04/2022,43,MACERATA,81827
22/04/2022,44,ASCOLI PICENO,56001
22/04/2022,45,MASSA CARRARA,52724
22/04/2022,46,LUCCA,113802
22/04/2022,47,PISTOIA,88511
22/04/2022,48,FIRENZE,306495
22/04/2022,49,LIVORNO,94648
22/04/2022,50,PISA,124972
22/04/2022,51,AREZZO,101533
22/04/2022,52,SIENA,75842
22/04/2022,53,GROSSETO,57057
22/04/2022,54,PERUGIA,200276
22/04/2022,55,TERNI,63166
22/04/2022,56,VITERBO,68101
22/04/2022,57,RIETI,41835
22/04/2022,58,ROMA,1070784
22/04/2022,59,LATINA,145545
22/04/2022,60,FROSINONE,106931
22/04/2022,61,CASERTA,239785
22/04/2022,62,BENEVENTO,60557
22/04/2022,63,NAPOLI,862810
22/04/2022,64,AVELLINO,90506
22/04/2022,65,SALERNO,263800
22/04/2022,66,L'AQUILA,76527
22/04/2022,67,TERAMO,90989
22/04/2022,68,PESCARA,81813
22/04/2022,69,CHIETI,100249
22/04/2022,70,CAMPOBASSO,42391
22/04/2022,71,FOGGIA,153569
22/04/2022,72,BARI,336907
22/04/2022,73,TARANTO,136695
22/04/2022,74,BRINDISI,95886
22/04/2022,75,LECCE,205683
22/04/2022,76,POTENZA,82151
22/04/2022,77,MATERA,43896
22/04/2022,78,COSENZA,87031
22/04/2022,79,CATANZARO,37379
22/04/2022,80,REGGIO DI CALABRIA,115134
22/04/2022,81,TRAPANI,82135
22/04/2022,82,PALERMO,262333
22/04/2022,83,MESSINA,159507
22/04/2022,84,AGRIGENTO,83350
22/04/2022,85,CALTANISSETTA,65513
22/04/2022,86,ENNA,40196
22/04/2022,87,CATANIA,219426
22/04/2022,88,RAGUSA,84456
22/04/2022,89,SIRACUSA,93756
22/04/2022,90,SASSARI,77663
22/04/2022,91,NUORO,43698
22/04/2022,92,CAGLIARI,75017
22/04/2022,93,PORDENONE,81276
22/04/2022,94,ISERNIA,15712
22/04/2022,95,ORISTANO,31712
22/04/2022,96,BIELLA,38908
22/04/2022,97,LECCO,80005
22/04/2022,98,LODI,58576
22/04/2022,99,RIMINI,128749
22/04/2022,100,PRATO,76185
22/04/2022,101,CROTONE,34705
22/04/2022,102,VIBO VALENTIA,26886
22/04/2022,103,VERBANO-CUSIO-OSSOLA,39962
22/04/2022,108,MONZA E DELLA BRIANZA,246109
22/04/2022,109,FERMO,48707
22/04/2022,110,BARLETTA-ANDRIA-TRANI,93470
22/04/2022,111,SUD SARDEGNA,55016
22/04/2022,,,219181
