iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/12/2021,1,TORINO,214607
06/12/2021,2,VERCELLI,15013
06/12/2021,3,NOVARA,31537
06/12/2021,4,CUNEO,57698
06/12/2021,5,ASTI,19599
06/12/2021,6,ALESSANDRIA,33610
06/12/2021,7,AOSTA,13486
06/12/2021,8,IMPERIA,19642
06/12/2021,9,SAVONA,20266
06/12/2021,10,GENOVA,64474
06/12/2021,11,LA SPEZIA,18095
06/12/2021,12,VARESE,97828
06/12/2021,13,COMO,65014
06/12/2021,14,SONDRIO,17057
06/12/2021,15,MILANO,307507
06/12/2021,16,BERGAMO,60031
06/12/2021,17,BRESCIA,119593
06/12/2021,18,PAVIA,49050
06/12/2021,19,CREMONA,30673
06/12/2021,20,MANTOVA,40924
06/12/2021,21,BOLZANO,79242
06/12/2021,22,TRENTO,52704
06/12/2021,23,VERONA,101076
06/12/2021,24,VICENZA,88460
06/12/2021,25,BELLUNO,24263
06/12/2021,26,TREVISO,101259
06/12/2021,27,VENEZIA,89327
06/12/2021,28,PADOVA,104693
06/12/2021,29,ROVIGO,18346
06/12/2021,30,UDINE,58223
06/12/2021,31,GORIZIA,16257
06/12/2021,32,TRIESTE,31364
06/12/2021,33,PIACENZA,27328
06/12/2021,34,PARMA,34034
06/12/2021,35,REGGIO NELL'EMILIA,54749
06/12/2021,36,MODENA,75829
06/12/2021,37,BOLOGNA,111068
06/12/2021,38,FERRARA,28386
06/12/2021,39,RAVENNA,38652
06/12/2021,40,FORLI'-CESENA,45958
06/12/2021,41,PESARO E URBINO,29094
06/12/2021,42,ANCONA,39454
06/12/2021,43,MACERATA,26789
06/12/2021,44,ASCOLI PICENO,14358
06/12/2021,45,MASSA CARRARA,15716
06/12/2021,46,LUCCA,30178
06/12/2021,47,PISTOIA,28882
06/12/2021,48,FIRENZE,82316
06/12/2021,49,LIVORNO,22113
06/12/2021,50,PISA,35257
06/12/2021,51,AREZZO,27330
06/12/2021,52,SIENA,18138
06/12/2021,53,GROSSETO,12492
06/12/2021,54,PERUGIA,52773
06/12/2021,55,TERNI,14592
06/12/2021,56,VITERBO,19653
06/12/2021,57,RIETI,12663
06/12/2021,58,ROMA,320815
06/12/2021,59,LATINA,40940
06/12/2021,60,FROSINONE,35951
06/12/2021,61,CASERTA,76296
06/12/2021,62,BENEVENTO,15925
06/12/2021,63,NAPOLI,305298
06/12/2021,64,AVELLINO,22740
06/12/2021,65,SALERNO,72564
06/12/2021,66,L'AQUILA,23028
06/12/2021,67,TERAMO,23062
06/12/2021,68,PESCARA,21337
06/12/2021,69,CHIETI,22852
06/12/2021,70,CAMPOBASSO,11359
06/12/2021,71,FOGGIA,50766
06/12/2021,72,BARI,102259
06/12/2021,73,TARANTO,43537
06/12/2021,74,BRINDISI,22712
06/12/2021,75,LECCE,34014
06/12/2021,76,POTENZA,21265
06/12/2021,77,MATERA,10804
06/12/2021,78,COSENZA,30481
06/12/2021,79,CATANZARO,12378
06/12/2021,80,REGGIO DI CALABRIA,33210
06/12/2021,81,TRAPANI,22160
06/12/2021,82,PALERMO,87543
06/12/2021,83,MESSINA,40338
06/12/2021,84,AGRIGENTO,20471
06/12/2021,85,CALTANISSETTA,19284
06/12/2021,86,ENNA,9888
06/12/2021,87,CATANIA,85516
06/12/2021,88,RAGUSA,20838
06/12/2021,89,SIRACUSA,26725
06/12/2021,90,SASSARI,23670
06/12/2021,91,NUORO,11946
06/12/2021,92,CAGLIARI,24265
06/12/2021,93,PORDENONE,26100
06/12/2021,94,ISERNIA,4446
06/12/2021,95,ORISTANO,6907
06/12/2021,96,BIELLA,11965
06/12/2021,97,LECCO,27269
06/12/2021,98,LODI,19464
06/12/2021,99,RIMINI,45037
06/12/2021,100,PRATO,26853
06/12/2021,101,CROTONE,9900
06/12/2021,102,VIBO VALENTIA,7861
06/12/2021,103,VERBANO-CUSIO-OSSOLA,14532
06/12/2021,108,MONZA E DELLA BRIANZA,88651
06/12/2021,109,FERMO,13414
06/12/2021,110,BARLETTA-ANDRIA-TRANI,29052
06/12/2021,111,SUD SARDEGNA,13592
06/12/2021,,,56834
