iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/03/2022,1,TORINO,519650
13/03/2022,2,VERCELLI,35078
13/03/2022,3,NOVARA,74635
13/03/2022,4,CUNEO,130732
13/03/2022,5,ASTI,45355
13/03/2022,6,ALESSANDRIA,81785
13/03/2022,7,AOSTA,31065
13/03/2022,8,IMPERIA,50642
13/03/2022,9,SAVONA,58228
13/03/2022,10,GENOVA,183784
13/03/2022,11,LA SPEZIA,48078
13/03/2022,12,VARESE,219715
13/03/2022,13,COMO,146935
13/03/2022,14,SONDRIO,40719
13/03/2022,15,MILANO,782186
13/03/2022,16,BERGAMO,187651
13/03/2022,17,BRESCIA,301148
13/03/2022,18,PAVIA,127139
13/03/2022,19,CREMONA,78187
13/03/2022,20,MANTOVA,100481
13/03/2022,21,BOLZANO,168038
13/03/2022,22,TRENTO,136506
13/03/2022,23,VERONA,260654
13/03/2022,24,VICENZA,242467
13/03/2022,25,BELLUNO,53144
13/03/2022,26,TREVISO,254207
13/03/2022,27,VENEZIA,224604
13/03/2022,28,PADOVA,260880
13/03/2022,29,ROVIGO,56432
13/03/2022,30,UDINE,112145
13/03/2022,31,GORIZIA,34045
13/03/2022,32,TRIESTE,66002
13/03/2022,33,PIACENZA,64615
13/03/2022,34,PARMA,97125
13/03/2022,35,REGGIO NELL'EMILIA,137052
13/03/2022,36,MODENA,184162
13/03/2022,37,BOLOGNA,280751
13/03/2022,38,FERRARA,84660
13/03/2022,39,RAVENNA,112387
13/03/2022,40,FORLI'-CESENA,123972
13/03/2022,41,PESARO E URBINO,69777
13/03/2022,42,ANCONA,102849
13/03/2022,43,MACERATA,67086
13/03/2022,44,ASCOLI PICENO,42332
13/03/2022,45,MASSA CARRARA,42163
13/03/2022,46,LUCCA,92481
13/03/2022,47,PISTOIA,76416
13/03/2022,48,FIRENZE,265811
13/03/2022,49,LIVORNO,77245
13/03/2022,50,PISA,104874
13/03/2022,51,AREZZO,84024
13/03/2022,52,SIENA,60254
13/03/2022,53,GROSSETO,44536
13/03/2022,54,PERUGIA,153804
13/03/2022,55,TERNI,49039
13/03/2022,56,VITERBO,52978
13/03/2022,57,RIETI,32478
13/03/2022,58,ROMA,855199
13/03/2022,59,LATINA,112743
13/03/2022,60,FROSINONE,80473
13/03/2022,61,CASERTA,190524
13/03/2022,62,BENEVENTO,43601
13/03/2022,63,NAPOLI,734875
13/03/2022,64,AVELLINO,61033
13/03/2022,65,SALERNO,206509
13/03/2022,66,L'AQUILA,60843
13/03/2022,67,TERAMO,70372
13/03/2022,68,PESCARA,64796
13/03/2022,69,CHIETI,77451
13/03/2022,70,CAMPOBASSO,31526
13/03/2022,71,FOGGIA,123293
13/03/2022,72,BARI,257983
13/03/2022,73,TARANTO,106288
13/03/2022,74,BRINDISI,72591
13/03/2022,75,LECCE,144632
13/03/2022,76,POTENZA,59060
13/03/2022,77,MATERA,33145
13/03/2022,78,COSENZA,55114
13/03/2022,79,CATANZARO,25196
13/03/2022,80,REGGIO DI CALABRIA,81687
13/03/2022,81,TRAPANI,59621
13/03/2022,82,PALERMO,196044
13/03/2022,83,MESSINA,117348
13/03/2022,84,AGRIGENTO,47140
13/03/2022,85,CALTANISSETTA,53399
13/03/2022,86,ENNA,31187
13/03/2022,87,CATANIA,190286
13/03/2022,88,RAGUSA,48668
13/03/2022,89,SIRACUSA,56467
13/03/2022,90,SASSARI,55354
13/03/2022,91,NUORO,33433
13/03/2022,92,CAGLIARI,54513
13/03/2022,93,PORDENONE,72070
13/03/2022,94,ISERNIA,12124
13/03/2022,95,ORISTANO,23773
13/03/2022,96,BIELLA,35614
13/03/2022,97,LECCO,67917
13/03/2022,98,LODI,53810
13/03/2022,99,RIMINI,117554
13/03/2022,100,PRATO,68134
13/03/2022,101,CROTONE,24223
13/03/2022,102,VIBO VALENTIA,19845
13/03/2022,103,VERBANO-CUSIO-OSSOLA,35286
13/03/2022,108,MONZA E DELLA BRIANZA,218700
13/03/2022,109,FERMO,38470
13/03/2022,110,BARLETTA-ANDRIA-TRANI,76502
13/03/2022,111,SUD SARDEGNA,40233
13/03/2022,,,183450
