iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/05/2021,1.0,TORINO,190209
15/05/2021,2.0,VERCELLI,13269
15/05/2021,3.0,NOVARA,27516
15/05/2021,4.0,CUNEO,50967
15/05/2021,5.0,ASTI,17113
15/05/2021,6.0,ALESSANDRIA,29073
15/05/2021,7.0,AOSTA,11340
15/05/2021,8.0,IMPERIA,14911
15/05/2021,9.0,SAVONA,16707
15/05/2021,10.0,GENOVA,54175
15/05/2021,11.0,LA SPEZIA,14133
15/05/2021,12.0,VARESE,83695
15/05/2021,13.0,COMO,58401
15/05/2021,14.0,SONDRIO,14945
15/05/2021,15.0,MILANO,267560
15/05/2021,16.0,BERGAMO,51917
15/05/2021,17.0,BRESCIA,104921
15/05/2021,18.0,PAVIA,43479
15/05/2021,19.0,CREMONA,25994
15/05/2021,20.0,MANTOVA,35351
15/05/2021,21.0,BOLZANO,62613
15/05/2021,22.0,TRENTO,44953
15/05/2021,23.0,VERONA,81869
15/05/2021,24.0,VICENZA,69861
15/05/2021,25.0,BELLUNO,20931
15/05/2021,26.0,TREVISO,79395
15/05/2021,27.0,VENEZIA,69488
15/05/2021,28.0,PADOVA,80634
15/05/2021,29.0,ROVIGO,13966
15/05/2021,30.0,UDINE,49141
15/05/2021,31.0,GORIZIA,12788
15/05/2021,32.0,TRIESTE,20822
15/05/2021,33.0,PIACENZA,22924
15/05/2021,34.0,PARMA,27002
15/05/2021,35.0,REGGIO NELL'EMILIA,46849
15/05/2021,36.0,MODENA,63792
15/05/2021,37.0,BOLOGNA,92202
15/05/2021,38.0,FERRARA,22958
15/05/2021,39.0,RAVENNA,30057
15/05/2021,40.0,FORLI'-CESENA,35676
15/05/2021,41.0,PESARO E URBINO,22865
15/05/2021,42.0,ANCONA,32847
15/05/2021,43.0,MACERATA,20996
15/05/2021,44.0,ASCOLI PICENO,10760
15/05/2021,45.0,MASSA CARRARA,12786
15/05/2021,46.0,LUCCA,23626
15/05/2021,47.0,PISTOIA,22204
15/05/2021,48.0,FIRENZE,63487
15/05/2021,49.0,LIVORNO,16676
15/05/2021,50.0,PISA,28279
15/05/2021,51.0,AREZZO,21995
15/05/2021,52.0,SIENA,13002
15/05/2021,53.0,GROSSETO,8333
15/05/2021,54.0,PERUGIA,43672
15/05/2021,55.0,TERNI,11615
15/05/2021,56.0,VITERBO,15639
15/05/2021,57.0,RIETI,10228
15/05/2021,58.0,ROMA,245048
15/05/2021,59.0,LATINA,32579
15/05/2021,60.0,FROSINONE,30395
15/05/2021,61.0,CASERTA,60728
15/05/2021,62.0,BENEVENTO,12850
15/05/2021,63.0,NAPOLI,237336
15/05/2021,64.0,AVELLINO,18136
15/05/2021,65.0,SALERNO,55849
15/05/2021,66.0,L'AQUILA,18718
15/05/2021,67.0,TERAMO,17608
15/05/2021,68.0,PESCARA,18168
15/05/2021,69.0,CHIETI,19272
15/05/2021,70.0,CAMPOBASSO,10173
15/05/2021,71.0,FOGGIA,44484
15/05/2021,72.0,BARI,93835
15/05/2021,73.0,TARANTO,38829
15/05/2021,74.0,BRINDISI,18834
15/05/2021,75.0,LECCE,25882
15/05/2021,76.0,POTENZA,16899
15/05/2021,77.0,MATERA,8738
15/05/2021,78.0,COSENZA,21574
15/05/2021,79.0,CATANZARO,9162
15/05/2021,80.0,REGGIO DI CALABRIA,22046
15/05/2021,81.0,TRAPANI,13646
15/05/2021,82.0,PALERMO,67929
15/05/2021,83.0,MESSINA,25824
15/05/2021,84.0,AGRIGENTO,12054
15/05/2021,85.0,CALTANISSETTA,11440
15/05/2021,86.0,ENNA,5892
15/05/2021,87.0,CATANIA,56872
15/05/2021,88.0,RAGUSA,12213
15/05/2021,89.0,SIRACUSA,15927
15/05/2021,90.0,SASSARI,18434
15/05/2021,91.0,NUORO,9845
15/05/2021,92.0,CAGLIARI,14503
15/05/2021,93.0,PORDENONE,20731
15/05/2021,94.0,ISERNIA,3845
15/05/2021,95.0,ORISTANO,5160
15/05/2021,96.0,BIELLA,10410
15/05/2021,97.0,LECCO,24506
15/05/2021,98.0,LODI,16792
15/05/2021,99.0,RIMINI,35142
15/05/2021,100.0,PRATO,21229
15/05/2021,101.0,CROTONE,6310
15/05/2021,102.0,VIBO VALENTIA,5339
15/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12618
15/05/2021,108.0,MONZA E DELLA BRIANZA,78013
15/05/2021,109.0,FERMO,10139
15/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24648
15/05/2021,111.0,SUD SARDEGNA,8446
15/05/2021,,,48506
