iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/05/2021,1.0,TORINO,192373
22/05/2021,2.0,VERCELLI,13461
22/05/2021,3.0,NOVARA,27813
22/05/2021,4.0,CUNEO,51641
22/05/2021,5.0,ASTI,17281
22/05/2021,6.0,ALESSANDRIA,29399
22/05/2021,7.0,AOSTA,11464
22/05/2021,8.0,IMPERIA,15002
22/05/2021,9.0,SAVONA,16799
22/05/2021,10.0,GENOVA,54426
22/05/2021,11.0,LA SPEZIA,14253
22/05/2021,12.0,VARESE,84512
22/05/2021,13.0,COMO,58860
22/05/2021,14.0,SONDRIO,15060
22/05/2021,15.0,MILANO,269134
22/05/2021,16.0,BERGAMO,52402
22/05/2021,17.0,BRESCIA,105501
22/05/2021,18.0,PAVIA,43700
22/05/2021,19.0,CREMONA,26208
22/05/2021,20.0,MANTOVA,35614
22/05/2021,21.0,BOLZANO,62898
22/05/2021,22.0,TRENTO,45258
22/05/2021,23.0,VERONA,82261
22/05/2021,24.0,VICENZA,70185
22/05/2021,25.0,BELLUNO,20978
22/05/2021,26.0,TREVISO,79677
22/05/2021,27.0,VENEZIA,69822
22/05/2021,28.0,PADOVA,80898
22/05/2021,29.0,ROVIGO,14014
22/05/2021,30.0,UDINE,49214
22/05/2021,31.0,GORIZIA,12842
22/05/2021,32.0,TRIESTE,20930
22/05/2021,33.0,PIACENZA,23050
22/05/2021,34.0,PARMA,27441
22/05/2021,35.0,REGGIO NELL'EMILIA,47190
22/05/2021,36.0,MODENA,64291
22/05/2021,37.0,BOLOGNA,92844
22/05/2021,38.0,FERRARA,23048
22/05/2021,39.0,RAVENNA,30229
22/05/2021,40.0,FORLI'-CESENA,35938
22/05/2021,41.0,PESARO E URBINO,23026
22/05/2021,42.0,ANCONA,32928
22/05/2021,43.0,MACERATA,21064
22/05/2021,44.0,ASCOLI PICENO,10840
22/05/2021,45.0,MASSA CARRARA,12888
22/05/2021,46.0,LUCCA,23800
22/05/2021,47.0,PISTOIA,22504
22/05/2021,48.0,FIRENZE,64404
22/05/2021,49.0,LIVORNO,16790
22/05/2021,50.0,PISA,28463
22/05/2021,51.0,AREZZO,22369
22/05/2021,52.0,SIENA,13183
22/05/2021,53.0,GROSSETO,8497
22/05/2021,54.0,PERUGIA,43953
22/05/2021,55.0,TERNI,11673
22/05/2021,56.0,VITERBO,15760
22/05/2021,57.0,RIETI,10289
22/05/2021,58.0,ROMA,248349
22/05/2021,59.0,LATINA,32938
22/05/2021,60.0,FROSINONE,30661
22/05/2021,61.0,CASERTA,61311
22/05/2021,62.0,BENEVENTO,12981
22/05/2021,63.0,NAPOLI,239956
22/05/2021,64.0,AVELLINO,18402
22/05/2021,65.0,SALERNO,56542
22/05/2021,66.0,L'AQUILA,18897
22/05/2021,67.0,TERAMO,17736
22/05/2021,68.0,PESCARA,18214
22/05/2021,69.0,CHIETI,19415
22/05/2021,70.0,CAMPOBASSO,10196
22/05/2021,71.0,FOGGIA,44906
22/05/2021,72.0,BARI,94538
22/05/2021,73.0,TARANTO,39114
22/05/2021,74.0,BRINDISI,19178
22/05/2021,75.0,LECCE,26486
22/05/2021,76.0,POTENZA,17257
22/05/2021,77.0,MATERA,8840
22/05/2021,78.0,COSENZA,22042
22/05/2021,79.0,CATANZARO,9465
22/05/2021,80.0,REGGIO DI CALABRIA,22376
22/05/2021,81.0,TRAPANI,13858
22/05/2021,82.0,PALERMO,68631
22/05/2021,83.0,MESSINA,26228
22/05/2021,84.0,AGRIGENTO,12289
22/05/2021,85.0,CALTANISSETTA,11517
22/05/2021,86.0,ENNA,5964
22/05/2021,87.0,CATANIA,57930
22/05/2021,88.0,RAGUSA,12496
22/05/2021,89.0,SIRACUSA,16125
22/05/2021,90.0,SASSARI,18533
22/05/2021,91.0,NUORO,9883
22/05/2021,92.0,CAGLIARI,14613
22/05/2021,93.0,PORDENONE,20829
22/05/2021,94.0,ISERNIA,3874
22/05/2021,95.0,ORISTANO,5229
22/05/2021,96.0,BIELLA,10580
22/05/2021,97.0,LECCO,24692
22/05/2021,98.0,LODI,16858
22/05/2021,99.0,RIMINI,35390
22/05/2021,100.0,PRATO,21558
22/05/2021,101.0,CROTONE,6525
22/05/2021,102.0,VIBO VALENTIA,5424
22/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12739
22/05/2021,108.0,MONZA E DELLA BRIANZA,78525
22/05/2021,109.0,FERMO,10166
22/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25021
22/05/2021,111.0,SUD SARDEGNA,8558
22/05/2021,,,48361
