iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/03/2021,1,TORINO,164430
31/03/2021,2,VERCELLI,11765
31/03/2021,3,NOVARA,24050
31/03/2021,4,CUNEO,43018
31/03/2021,5,ASTI,14911
31/03/2021,6,ALESSANDRIA,25494
31/03/2021,7,AOSTA,9259
31/03/2021,8,IMPERIA,12576
31/03/2021,9,SAVONA,14135
31/03/2021,10,GENOVA,48167
31/03/2021,11,LA SPEZIA,12494
31/03/2021,12,VARESE,74100
31/03/2021,13,COMO,51684
31/03/2021,14,SONDRIO,13169
31/03/2021,15,MILANO,241526
31/03/2021,16,BERGAMO,44596
31/03/2021,17,BRESCIA,93157
31/03/2021,18,PAVIA,39218
31/03/2021,19,CREMONA,23034
31/03/2021,20,MANTOVA,30626
31/03/2021,21,BOLZANO,55883
31/03/2021,22,TRENTO,41305
31/03/2021,23,VERONA,73468
31/03/2021,24,VICENZA,63673
31/03/2021,25,BELLUNO,19807
31/03/2021,26,TREVISO,73670
31/03/2021,27,VENEZIA,63282
31/03/2021,28,PADOVA,72752
31/03/2021,29,ROVIGO,12790
31/03/2021,30,UDINE,45442
31/03/2021,31,GORIZIA,11475
31/03/2021,32,TRIESTE,17773
31/03/2021,33,PIACENZA,21349
31/03/2021,34,PARMA,22736
31/03/2021,35,REGGIO NELL'EMILIA,41021
31/03/2021,36,MODENA,56700
31/03/2021,37,BOLOGNA,82598
31/03/2021,38,FERRARA,20080
31/03/2021,39,RAVENNA,26173
31/03/2021,40,FORLI'-CESENA,30240
31/03/2021,41,PESARO E URBINO,19004
31/03/2021,42,ANCONA,29538
31/03/2021,43,MACERATA,18087
31/03/2021,44,ASCOLI PICENO,8695
31/03/2021,45,MASSA CARRARA,11133
31/03/2021,46,LUCCA,19815
31/03/2021,47,PISTOIA,18433
31/03/2021,48,FIRENZE,51211
31/03/2021,49,LIVORNO,14080
31/03/2021,50,PISA,23958
31/03/2021,51,AREZZO,18016
31/03/2021,52,SIENA,10281
31/03/2021,53,GROSSETO,6933
31/03/2021,54,PERUGIA,39853
31/03/2021,55,TERNI,10430
31/03/2021,56,VITERBO,13498
31/03/2021,57,RIETI,8384
31/03/2021,58,ROMA,188504
31/03/2021,59,LATINA,26502
31/03/2021,60,FROSINONE,26519
31/03/2021,61,CASERTA,49611
31/03/2021,62,BENEVENTO,9582
31/03/2021,63,NAPOLI,192589
31/03/2021,64,AVELLINO,14143
31/03/2021,65,SALERNO,44646
31/03/2021,66,L'AQUILA,16094
31/03/2021,67,TERAMO,15345
31/03/2021,68,PESCARA,17242
31/03/2021,69,CHIETI,16943
31/03/2021,70,CAMPOBASSO,9167
31/03/2021,71,FOGGIA,36045
31/03/2021,72,BARI,76190
31/03/2021,73,TARANTO,29832
31/03/2021,74,BRINDISI,14275
31/03/2021,75,LECCE,18542
31/03/2021,76,POTENZA,12926
31/03/2021,77,MATERA,6589
31/03/2021,78,COSENZA,14826
31/03/2021,79,CATANZARO,6408
31/03/2021,80,REGGIO DI CALABRIA,17297
31/03/2021,81,TRAPANI,11562
31/03/2021,82,PALERMO,52418
31/03/2021,83,MESSINA,21640
31/03/2021,84,AGRIGENTO,8658
31/03/2021,85,CALTANISSETTA,8436
31/03/2021,86,ENNA,4875
31/03/2021,87,CATANIA,46301
31/03/2021,88,RAGUSA,9674
31/03/2021,89,SIRACUSA,12386
31/03/2021,90,SASSARI,15194
31/03/2021,91,NUORO,7889
31/03/2021,92,CAGLIARI,11067
31/03/2021,93,PORDENONE,19049
31/03/2021,94,ISERNIA,3562
31/03/2021,95,ORISTANO,3872
31/03/2021,96,BIELLA,9052
31/03/2021,97,LECCO,21736
31/03/2021,98,LODI,15293
31/03/2021,99,RIMINI,31365
31/03/2021,100,PRATO,16970
31/03/2021,101,CROTONE,4202
31/03/2021,102,VIBO VALENTIA,4415
31/03/2021,103,VERBANO-CUSIO-OSSOLA,11333
31/03/2021,108,MONZA E DELLA BRIANZA,69992
31/03/2021,109,FERMO,9151
31/03/2021,110,BARLETTA-ANDRIA-TRANI,19095
31/03/2021,111,SUD SARDEGNA,6818
31/03/2021,,,64416
