iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/05/2021,1.0,TORINO,187643
10/05/2021,2.0,VERCELLI,13063
10/05/2021,3.0,NOVARA,27157
10/05/2021,4.0,CUNEO,50158
10/05/2021,5.0,ASTI,16867
10/05/2021,6.0,ALESSANDRIA,28668
10/05/2021,7.0,AOSTA,11211
10/05/2021,8.0,IMPERIA,14818
10/05/2021,9.0,SAVONA,16616
10/05/2021,10.0,GENOVA,53884
10/05/2021,11.0,LA SPEZIA,13988
10/05/2021,12.0,VARESE,83090
10/05/2021,13.0,COMO,57895
10/05/2021,14.0,SONDRIO,14779
10/05/2021,15.0,MILANO,265889
10/05/2021,16.0,BERGAMO,51440
10/05/2021,17.0,BRESCIA,104242
10/05/2021,18.0,PAVIA,43193
10/05/2021,19.0,CREMONA,25787
10/05/2021,20.0,MANTOVA,35073
10/05/2021,21.0,BOLZANO,61960
10/05/2021,22.0,TRENTO,44727
10/05/2021,23.0,VERONA,81337
10/05/2021,24.0,VICENZA,69468
10/05/2021,25.0,BELLUNO,20871
10/05/2021,26.0,TREVISO,79058
10/05/2021,27.0,VENEZIA,69092
10/05/2021,28.0,PADOVA,80277
10/05/2021,29.0,ROVIGO,13886
10/05/2021,30.0,UDINE,49027
10/05/2021,31.0,GORIZIA,12710
10/05/2021,32.0,TRIESTE,20563
10/05/2021,33.0,PIACENZA,22842
10/05/2021,34.0,PARMA,26641
10/05/2021,35.0,REGGIO NELL'EMILIA,46481
10/05/2021,36.0,MODENA,63374
10/05/2021,37.0,BOLOGNA,91620
10/05/2021,38.0,FERRARA,22901
10/05/2021,39.0,RAVENNA,29857
10/05/2021,40.0,FORLI'-CESENA,35375
10/05/2021,41.0,PESARO E URBINO,22402
10/05/2021,42.0,ANCONA,32646
10/05/2021,43.0,MACERATA,20685
10/05/2021,44.0,ASCOLI PICENO,10481
10/05/2021,45.0,MASSA CARRARA,12650
10/05/2021,46.0,LUCCA,23505
10/05/2021,47.0,PISTOIA,21957
10/05/2021,48.0,FIRENZE,62759
10/05/2021,49.0,LIVORNO,16534
10/05/2021,50.0,PISA,28081
10/05/2021,51.0,AREZZO,21645
10/05/2021,52.0,SIENA,12867
10/05/2021,53.0,GROSSETO,8208
10/05/2021,54.0,PERUGIA,43361
10/05/2021,55.0,TERNI,11467
10/05/2021,56.0,VITERBO,15377
10/05/2021,57.0,RIETI,10161
10/05/2021,58.0,ROMA,242554
10/05/2021,59.0,LATINA,31784
10/05/2021,60.0,FROSINONE,30144
10/05/2021,61.0,CASERTA,59911
10/05/2021,62.0,BENEVENTO,12703
10/05/2021,63.0,NAPOLI,234067
10/05/2021,64.0,AVELLINO,17722
10/05/2021,65.0,SALERNO,55130
10/05/2021,66.0,L'AQUILA,18526
10/05/2021,67.0,TERAMO,17489
10/05/2021,68.0,PESCARA,18081
10/05/2021,69.0,CHIETI,19083
10/05/2021,70.0,CAMPOBASSO,10129
10/05/2021,71.0,FOGGIA,44141
10/05/2021,72.0,BARI,93088
10/05/2021,73.0,TARANTO,38419
10/05/2021,74.0,BRINDISI,18569
10/05/2021,75.0,LECCE,25254
10/05/2021,76.0,POTENZA,16493
10/05/2021,77.0,MATERA,8605
10/05/2021,78.0,COSENZA,20994
10/05/2021,79.0,CATANZARO,8931
10/05/2021,80.0,REGGIO DI CALABRIA,21624
10/05/2021,81.0,TRAPANI,13432
10/05/2021,82.0,PALERMO,67028
10/05/2021,83.0,MESSINA,25467
10/05/2021,84.0,AGRIGENTO,11811
10/05/2021,85.0,CALTANISSETTA,11244
10/05/2021,86.0,ENNA,5795
10/05/2021,87.0,CATANIA,55778
10/05/2021,88.0,RAGUSA,11901
10/05/2021,89.0,SIRACUSA,15704
10/05/2021,90.0,SASSARI,18290
10/05/2021,91.0,NUORO,9778
10/05/2021,92.0,CAGLIARI,14339
10/05/2021,93.0,PORDENONE,20497
10/05/2021,94.0,ISERNIA,3825
10/05/2021,95.0,ORISTANO,5105
10/05/2021,96.0,BIELLA,10191
10/05/2021,97.0,LECCO,24315
10/05/2021,98.0,LODI,16731
10/05/2021,99.0,RIMINI,34916
10/05/2021,100.0,PRATO,20909
10/05/2021,101.0,CROTONE,6102
10/05/2021,102.0,VIBO VALENTIA,5283
10/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12464
10/05/2021,108.0,MONZA E DELLA BRIANZA,77582
10/05/2021,109.0,FERMO,10014
10/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24301
10/05/2021,111.0,SUD SARDEGNA,8277
10/05/2021,,,48275
