COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,749712,13/09/2022
2,VERCELLI,51389,13/09/2022
3,NOVARA,107536,13/09/2022
4,CUNEO,178046,13/09/2022
5,ASTI,66877,13/09/2022
6,ALESSANDRIA,127854,13/09/2022
7,AOSTA,43150,13/09/2022
8,IMPERIA,77735,13/09/2022
9,SAVONA,90163,13/09/2022
10,GENOVA,300263,13/09/2022
11,LA SPEZIA,84147,13/09/2022
12,VARESE,315064,13/09/2022
13,COMO,211124,13/09/2022
14,SONDRIO,58103,13/09/2022
15,MILANO,1147771,13/09/2022
16,BERGAMO,277307,13/09/2022
17,BRESCIA,443584,13/09/2022
18,PAVIA,191978,13/09/2022
19,CREMONA,116579,13/09/2022
20,MANTOVA,153923,13/09/2022
21,BOLZANO,249205,13/09/2022
22,TRENTO,197931,13/09/2022
23,VERONA,399767,13/09/2022
24,VICENZA,392282,13/09/2022
25,BELLUNO,82520,13/09/2022
26,TREVISO,405863,13/09/2022
27,VENEZIA,374834,13/09/2022
28,PADOVA,433052,13/09/2022
29,ROVIGO,95842,13/09/2022
30,UDINE,204665,13/09/2022
31,GORIZIA,53945,13/09/2022
32,TRIESTE,102902,13/09/2022
33,PIACENZA,93405,13/09/2022
34,PARMA,151739,13/09/2022
35,REGGIO NELL'EMILIA,211748,13/09/2022
36,MODENA,274648,13/09/2022
37,BOLOGNA,423600,13/09/2022
38,FERRARA,132834,13/09/2022
39,RAVENNA,173878,13/09/2022
40,FORLI'-CESENA,184458,13/09/2022
41,PESARO E URBINO,115179,13/09/2022
42,ANCONA,180621,13/09/2022
43,MACERATA,119011,13/09/2022
44,ASCOLI PICENO,85034,13/09/2022
45,MASSA CARRARA,73081,13/09/2022
46,LUCCA,155299,13/09/2022
47,PISTOIA,115783,13/09/2022
48,FIRENZE,399600,13/09/2022
49,LIVORNO,130677,13/09/2022
50,PISA,169597,13/09/2022
51,AREZZO,133012,13/09/2022
52,SIENA,104430,13/09/2022
53,GROSSETO,79143,13/09/2022
54,PERUGIA,281162,13/09/2022
55,TERNI,87823,13/09/2022
56,VITERBO,94540,13/09/2022
57,RIETI,58884,13/09/2022
58,ROMA,1534879,13/09/2022
59,LATINA,213415,13/09/2022
60,FROSINONE,162663,13/09/2022
61,CASERTA,344983,13/09/2022
62,BENEVENTO,91652,13/09/2022
63,NAPOLI,1191339,13/09/2022
64,AVELLINO,142274,13/09/2022
65,SALERNO,406476,13/09/2022
66,L'AQUILA,113081,13/09/2022
67,TERAMO,134817,13/09/2022
68,PESCARA,128312,13/09/2022
69,CHIETI,157907,13/09/2022
70,CAMPOBASSO,68056,13/09/2022
71,FOGGIA,210173,13/09/2022
72,BARI,474392,13/09/2022
73,TARANTO,200998,13/09/2022
74,BRINDISI,139475,13/09/2022
75,LECCE,303718,13/09/2022
76,POTENZA,124506,13/09/2022
77,MATERA,66313,13/09/2022
78,COSENZA,162498,13/09/2022
79,CATANZARO,81170,13/09/2022
80,REGGIO DI CALABRIA,171929,13/09/2022
81,TRAPANI,134492,13/09/2022
82,PALERMO,377722,13/09/2022
83,MESSINA,240750,13/09/2022
84,AGRIGENTO,131695,13/09/2022
85,CALTANISSETTA,89744,13/09/2022
86,ENNA,58321,13/09/2022
87,CATANIA,407681,13/09/2022
88,RAGUSA,121046,13/09/2022
89,SIRACUSA,127999,13/09/2022
90,SASSARI,121137,13/09/2022
91,NUORO,64254,13/09/2022
92,CAGLIARI,129889,13/09/2022
93,PORDENONE,122447,13/09/2022
94,ISERNIA,24816,13/09/2022
95,ORISTANO,50307,13/09/2022
96,BIELLA,51802,13/09/2022
97,LECCO,105623,13/09/2022
98,LODI,76978,13/09/2022
99,RIMINI,168473,13/09/2022
100,PRATO,98202,13/09/2022
101,CROTONE,54906,13/09/2022
102,VIBO VALENTIA,41773,13/09/2022
103,VERBANO-CUSIO-OSSOLA,51536,13/09/2022
108,MONZA E DELLA BRIANZA,317594,13/09/2022
109,FERMO,69866,13/09/2022
110,BARLETTA-ANDRIA-TRANI,127397,13/09/2022
111,SUD SARDEGNA,96124,13/09/2022
,,312920,13/09/2022
