iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/12/2021,1,TORINO,217457
09/12/2021,2,VERCELLI,15113
09/12/2021,3,NOVARA,31898
09/12/2021,4,CUNEO,58374
09/12/2021,5,ASTI,19863
09/12/2021,6,ALESSANDRIA,33924
09/12/2021,7,AOSTA,13595
09/12/2021,8,IMPERIA,19981
09/12/2021,9,SAVONA,20543
09/12/2021,10,GENOVA,65092
09/12/2021,11,LA SPEZIA,18262
09/12/2021,12,VARESE,98681
09/12/2021,13,COMO,65482
09/12/2021,14,SONDRIO,17169
09/12/2021,15,MILANO,309774
09/12/2021,16,BERGAMO,60523
09/12/2021,17,BRESCIA,120607
09/12/2021,18,PAVIA,49421
09/12/2021,19,CREMONA,30884
09/12/2021,20,MANTOVA,41334
09/12/2021,21,BOLZANO,79966
09/12/2021,22,TRENTO,53239
09/12/2021,23,VERONA,102125
09/12/2021,24,VICENZA,90112
09/12/2021,25,BELLUNO,24457
09/12/2021,26,TREVISO,103133
09/12/2021,27,VENEZIA,90680
09/12/2021,28,PADOVA,106785
09/12/2021,29,ROVIGO,18600
09/12/2021,30,UDINE,58734
09/12/2021,31,GORIZIA,16687
09/12/2021,32,TRIESTE,32511
09/12/2021,33,PIACENZA,27507
09/12/2021,34,PARMA,34173
09/12/2021,35,REGGIO NELL'EMILIA,55022
09/12/2021,36,MODENA,76303
09/12/2021,37,BOLOGNA,112047
09/12/2021,38,FERRARA,28810
09/12/2021,39,RAVENNA,39081
09/12/2021,40,FORLI'-CESENA,46534
09/12/2021,41,PESARO E URBINO,29350
09/12/2021,42,ANCONA,39772
09/12/2021,43,MACERATA,26981
09/12/2021,44,ASCOLI PICENO,14546
09/12/2021,45,MASSA CARRARA,15826
09/12/2021,46,LUCCA,30357
09/12/2021,47,PISTOIA,29061
09/12/2021,48,FIRENZE,82693
09/12/2021,49,LIVORNO,22357
09/12/2021,50,PISA,35457
09/12/2021,51,AREZZO,27528
09/12/2021,52,SIENA,18291
09/12/2021,53,GROSSETO,12595
09/12/2021,54,PERUGIA,53061
09/12/2021,55,TERNI,14717
09/12/2021,56,VITERBO,20267
09/12/2021,57,RIETI,12784
09/12/2021,58,ROMA,326953
09/12/2021,59,LATINA,41374
09/12/2021,60,FROSINONE,36262
09/12/2021,61,CASERTA,76595
09/12/2021,62,BENEVENTO,16011
09/12/2021,63,NAPOLI,307367
09/12/2021,64,AVELLINO,22891
09/12/2021,65,SALERNO,73069
09/12/2021,66,L'AQUILA,23155
09/12/2021,67,TERAMO,23284
09/12/2021,68,PESCARA,21457
09/12/2021,69,CHIETI,23034
09/12/2021,70,CAMPOBASSO,11442
09/12/2021,71,FOGGIA,51000
09/12/2021,72,BARI,102571
09/12/2021,73,TARANTO,43681
09/12/2021,74,BRINDISI,22845
09/12/2021,75,LECCE,34209
09/12/2021,76,POTENZA,21360
09/12/2021,77,MATERA,10883
09/12/2021,78,COSENZA,30822
09/12/2021,79,CATANZARO,12532
09/12/2021,80,REGGIO DI CALABRIA,33223
09/12/2021,81,TRAPANI,22296
09/12/2021,82,PALERMO,87880
09/12/2021,83,MESSINA,40821
09/12/2021,84,AGRIGENTO,20584
09/12/2021,85,CALTANISSETTA,19482
09/12/2021,86,ENNA,9936
09/12/2021,87,CATANIA,86192
09/12/2021,88,RAGUSA,20906
09/12/2021,89,SIRACUSA,26972
09/12/2021,90,SASSARI,23817
09/12/2021,91,NUORO,12019
09/12/2021,92,CAGLIARI,24340
09/12/2021,93,PORDENONE,26470
09/12/2021,94,ISERNIA,4461
09/12/2021,95,ORISTANO,6951
09/12/2021,96,BIELLA,12163
09/12/2021,97,LECCO,27489
09/12/2021,98,LODI,19639
09/12/2021,99,RIMINI,45579
09/12/2021,100,PRATO,26928
09/12/2021,101,CROTONE,9968
09/12/2021,102,VIBO VALENTIA,7954
09/12/2021,103,VERBANO-CUSIO-OSSOLA,14815
09/12/2021,108,MONZA E DELLA BRIANZA,89495
09/12/2021,109,FERMO,13522
09/12/2021,110,BARLETTA-ANDRIA-TRANI,29115
09/12/2021,111,SUD SARDEGNA,13708
09/12/2021,,,57824
