iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/12/2021,1,TORINO,213714
03/12/2021,2,VERCELLI,14977
03/12/2021,3,NOVARA,31368
03/12/2021,4,CUNEO,57373
03/12/2021,5,ASTI,19492
03/12/2021,6,ALESSANDRIA,33517
03/12/2021,7,AOSTA,13209
03/12/2021,8,IMPERIA,19291
03/12/2021,9,SAVONA,19995
03/12/2021,10,GENOVA,63761
03/12/2021,11,LA SPEZIA,17919
03/12/2021,12,VARESE,96930
03/12/2021,13,COMO,64655
03/12/2021,14,SONDRIO,16948
03/12/2021,15,MILANO,305413
03/12/2021,16,BERGAMO,59662
03/12/2021,17,BRESCIA,118768
03/12/2021,18,PAVIA,48741
03/12/2021,19,CREMONA,30462
03/12/2021,20,MANTOVA,40628
03/12/2021,21,BOLZANO,78554
03/12/2021,22,TRENTO,52157
03/12/2021,23,VERONA,100246
03/12/2021,24,VICENZA,87214
03/12/2021,25,BELLUNO,24066
03/12/2021,26,TREVISO,99666
03/12/2021,27,VENEZIA,88017
03/12/2021,28,PADOVA,103600
03/12/2021,29,ROVIGO,18099
03/12/2021,30,UDINE,57748
03/12/2021,31,GORIZIA,16215
03/12/2021,32,TRIESTE,31063
03/12/2021,33,PIACENZA,27162
03/12/2021,34,PARMA,33798
03/12/2021,35,REGGIO NELL'EMILIA,54338
03/12/2021,36,MODENA,75169
03/12/2021,37,BOLOGNA,109791
03/12/2021,38,FERRARA,27997
03/12/2021,39,RAVENNA,38097
03/12/2021,40,FORLI'-CESENA,45295
03/12/2021,41,PESARO E URBINO,29090
03/12/2021,42,ANCONA,39451
03/12/2021,43,MACERATA,26786
03/12/2021,44,ASCOLI PICENO,14357
03/12/2021,45,MASSA CARRARA,15549
03/12/2021,46,LUCCA,29982
03/12/2021,47,PISTOIA,28672
03/12/2021,48,FIRENZE,81867
03/12/2021,49,LIVORNO,21892
03/12/2021,50,PISA,35091
03/12/2021,51,AREZZO,27122
03/12/2021,52,SIENA,18002
03/12/2021,53,GROSSETO,12319
03/12/2021,54,PERUGIA,52406
03/12/2021,55,TERNI,14467
03/12/2021,56,VITERBO,19647
03/12/2021,57,RIETI,12599
03/12/2021,58,ROMA,318488
03/12/2021,59,LATINA,40619
03/12/2021,60,FROSINONE,35749
03/12/2021,61,CASERTA,75750
03/12/2021,62,BENEVENTO,15738
03/12/2021,63,NAPOLI,302879
03/12/2021,64,AVELLINO,22573
03/12/2021,65,SALERNO,72042
03/12/2021,66,L'AQUILA,22957
03/12/2021,67,TERAMO,22814
03/12/2021,68,PESCARA,21248
03/12/2021,69,CHIETI,22690
03/12/2021,70,CAMPOBASSO,11357
03/12/2021,71,FOGGIA,50451
03/12/2021,72,BARI,102081
03/12/2021,73,TARANTO,43474
03/12/2021,74,BRINDISI,22609
03/12/2021,75,LECCE,33901
03/12/2021,76,POTENZA,21202
03/12/2021,77,MATERA,10745
03/12/2021,78,COSENZA,30183
03/12/2021,79,CATANZARO,12327
03/12/2021,80,REGGIO DI CALABRIA,33200
03/12/2021,81,TRAPANI,22039
03/12/2021,82,PALERMO,87168
03/12/2021,83,MESSINA,39999
03/12/2021,84,AGRIGENTO,20354
03/12/2021,85,CALTANISSETTA,19131
03/12/2021,86,ENNA,9854
03/12/2021,87,CATANIA,84790
03/12/2021,88,RAGUSA,20786
03/12/2021,89,SIRACUSA,26648
03/12/2021,90,SASSARI,23559
03/12/2021,91,NUORO,11882
03/12/2021,92,CAGLIARI,24236
03/12/2021,93,PORDENONE,25750
03/12/2021,94,ISERNIA,4445
03/12/2021,95,ORISTANO,6868
03/12/2021,96,BIELLA,11905
03/12/2021,97,LECCO,27114
03/12/2021,98,LODI,19354
03/12/2021,99,RIMINI,44478
03/12/2021,100,PRATO,26751
03/12/2021,101,CROTONE,9859
03/12/2021,102,VIBO VALENTIA,7760
03/12/2021,103,VERBANO-CUSIO-OSSOLA,14449
03/12/2021,108,MONZA E DELLA BRIANZA,87982
03/12/2021,109,FERMO,13413
03/12/2021,110,BARLETTA-ANDRIA-TRANI,29003
03/12/2021,111,SUD SARDEGNA,13570
03/12/2021,,,56289
