COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,960448,19/03/2025
2,VERCELLI,64858,19/03/2025
3,NOVARA,137279,19/03/2025
4,CUNEO,221000,19/03/2025
5,ASTI,85478,19/03/2025
6,ALESSANDRIA,166648,19/03/2025
7,AOSTA,51829,19/03/2025
8,IMPERIA,93804,19/03/2025
9,SAVONA,110473,19/03/2025
10,GENOVA,369781,19/03/2025
11,LA SPEZIA,105735,19/03/2025
12,VARESE,387890,19/03/2025
13,COMO,265463,19/03/2025
14,SONDRIO,71742,19/03/2025
15,MILANO,1418465,19/03/2025
16,BERGAMO,353574,19/03/2025
17,BRESCIA,560758,19/03/2025
18,PAVIA,244992,19/03/2025
19,CREMONA,151998,19/03/2025
20,MANTOVA,198915,19/03/2025
21,BOLZANO,292610,19/03/2025
22,TRENTO,244941,19/03/2025
23,VERONA,500120,19/03/2025
24,VICENZA,512340,19/03/2025
25,BELLUNO,106772,19/03/2025
26,TREVISO,515113,19/03/2025
27,VENEZIA,486254,19/03/2025
28,PADOVA,571200,19/03/2025
29,ROVIGO,129535,19/03/2025
30,UDINE,264186,19/03/2025
31,GORIZIA,66820,19/03/2025
32,TRIESTE,126058,19/03/2025
33,PIACENZA,117184,19/03/2025
34,PARMA,186875,19/03/2025
35,REGGIO NELL'EMILIA,259016,19/03/2025
36,MODENA,324419,19/03/2025
37,BOLOGNA,507422,19/03/2025
38,FERRARA,169545,19/03/2025
39,RAVENNA,211489,19/03/2025
40,FORLI'-CESENA,221361,19/03/2025
41,PESARO E URBINO,138171,19/03/2025
42,ANCONA,221693,19/03/2025
43,MACERATA,143523,19/03/2025
44,ASCOLI PICENO,102808,19/03/2025
45,MASSA CARRARA,91528,19/03/2025
46,LUCCA,190675,19/03/2025
47,PISTOIA,137005,19/03/2025
48,FIRENZE,471232,19/03/2025
49,LIVORNO,160713,19/03/2025
50,PISA,206968,19/03/2025
51,AREZZO,160808,19/03/2025
52,SIENA,125997,19/03/2025
53,GROSSETO,97359,19/03/2025
54,PERUGIA,349033,19/03/2025
55,TERNI,110570,19/03/2025
56,VITERBO,111870,19/03/2025
57,RIETI,72600,19/03/2025
58,ROMA,1927563,19/03/2025
59,LATINA,268257,19/03/2025
60,FROSINONE,203745,19/03/2025
61,CASERTA,406168,19/03/2025
62,BENEVENTO,111263,19/03/2025
63,NAPOLI,1363913,19/03/2025
64,AVELLINO,172944,19/03/2025
65,SALERNO,492146,19/03/2025
66,L'AQUILA,144206,19/03/2025
67,TERAMO,169091,19/03/2025
68,PESCARA,165516,19/03/2025
69,CHIETI,202621,19/03/2025
70,CAMPOBASSO,82284,19/03/2025
71,FOGGIA,239992,19/03/2025
72,BARI,550766,19/03/2025
73,TARANTO,232273,19/03/2025
74,BRINDISI,164585,19/03/2025
75,LECCE,366689,19/03/2025
76,POTENZA,144658,19/03/2025
77,MATERA,74519,19/03/2025
78,COSENZA,206244,19/03/2025
79,CATANZARO,104759,19/03/2025
80,REGGIO DI CALABRIA,199835,19/03/2025
81,TRAPANI,155837,19/03/2025
82,PALERMO,430410,19/03/2025
83,MESSINA,267136,19/03/2025
84,AGRIGENTO,158254,19/03/2025
85,CALTANISSETTA,97670,19/03/2025
86,ENNA,64766,19/03/2025
87,CATANIA,453070,19/03/2025
88,RAGUSA,137775,19/03/2025
89,SIRACUSA,161521,19/03/2025
90,SASSARI,147376,19/03/2025
91,NUORO,75577,19/03/2025
92,CAGLIARI,161170,19/03/2025
93,PORDENONE,154543,19/03/2025
94,ISERNIA,29204,19/03/2025
95,ORISTANO,59117,19/03/2025
96,BIELLA,68279,19/03/2025
97,LECCO,135382,19/03/2025
98,LODI,100544,19/03/2025
99,RIMINI,197984,19/03/2025
100,PRATO,114325,19/03/2025
101,CROTONE,62414,19/03/2025
102,VIBO VALENTIA,49713,19/03/2025
103,VERBANO-CUSIO-OSSOLA,66010,19/03/2025
108,MONZA E DELLA BRIANZA,398635,19/03/2025
109,FERMO,84899,19/03/2025
110,BARLETTA-ANDRIA-TRANI,142312,19/03/2025
111,SUD SARDEGNA,113452,19/03/2025
,,386107,19/03/2025
