iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/05/2022,1,TORINO,631453
19/05/2022,2,VERCELLI,42865
19/05/2022,3,NOVARA,89309
19/05/2022,4,CUNEO,153908
19/05/2022,5,ASTI,57143
19/05/2022,6,ALESSANDRIA,106918
19/05/2022,7,AOSTA,35730
19/05/2022,8,IMPERIA,62560
19/05/2022,9,SAVONA,72393
19/05/2022,10,GENOVA,235167
19/05/2022,11,LA SPEZIA,64546
19/05/2022,12,VARESE,262081
19/05/2022,13,COMO,175473
19/05/2022,14,SONDRIO,48084
19/05/2022,15,MILANO,935766
19/05/2022,16,BERGAMO,221029
19/05/2022,17,BRESCIA,359863
19/05/2022,18,PAVIA,152810
19/05/2022,19,CREMONA,93031
19/05/2022,20,MANTOVA,123101
19/05/2022,21,BOLZANO,209114
19/05/2022,22,TRENTO,160471
19/05/2022,23,VERONA,318595
19/05/2022,24,VICENZA,306756
19/05/2022,25,BELLUNO,64187
19/05/2022,26,TREVISO,315906
19/05/2022,27,VENEZIA,288784
19/05/2022,28,PADOVA,336582
19/05/2022,29,ROVIGO,73110
19/05/2022,30,UDINE,139487
19/05/2022,31,GORIZIA,40628
19/05/2022,32,TRIESTE,79256
19/05/2022,33,PIACENZA,75766
19/05/2022,34,PARMA,120542
19/05/2022,35,REGGIO NELL'EMILIA,170117
19/05/2022,36,MODENA,223755
19/05/2022,37,BOLOGNA,340291
19/05/2022,38,FERRARA,102936
19/05/2022,39,RAVENNA,136513
19/05/2022,40,FORLI'-CESENA,146247
19/05/2022,41,PESARO E URBINO,90139
19/05/2022,42,ANCONA,137683
19/05/2022,43,MACERATA,89109
19/05/2022,44,ASCOLI PICENO,63352
19/05/2022,45,MASSA CARRARA,57036
19/05/2022,46,LUCCA,121526
19/05/2022,47,PISTOIA,94490
19/05/2022,48,FIRENZE,326303
19/05/2022,49,LIVORNO,102437
19/05/2022,50,PISA,134397
19/05/2022,51,AREZZO,107787
19/05/2022,52,SIENA,82078
19/05/2022,53,GROSSETO,61626
19/05/2022,54,PERUGIA,216433
19/05/2022,55,TERNI,68427
19/05/2022,56,VITERBO,73662
19/05/2022,57,RIETI,45882
19/05/2022,58,ROMA,1158797
19/05/2022,59,LATINA,158701
19/05/2022,60,FROSINONE,118232
19/05/2022,61,CASERTA,264970
19/05/2022,62,BENEVENTO,68771
19/05/2022,63,NAPOLI,929813
19/05/2022,64,AVELLINO,103787
19/05/2022,65,SALERNO,297591
19/05/2022,66,L'AQUILA,84291
19/05/2022,67,TERAMO,100855
19/05/2022,68,PESCARA,92271
19/05/2022,69,CHIETI,114293
19/05/2022,70,CAMPOBASSO,48990
19/05/2022,71,FOGGIA,164795
19/05/2022,72,BARI,369195
19/05/2022,73,TARANTO,150795
19/05/2022,74,BRINDISI,105440
19/05/2022,75,LECCE,223203
19/05/2022,76,POTENZA,92090
19/05/2022,77,MATERA,48970
19/05/2022,78,COSENZA,102380
19/05/2022,79,CATANZARO,47517
19/05/2022,80,REGGIO DI CALABRIA,125535
19/05/2022,81,TRAPANI,93911
19/05/2022,82,PALERMO,280731
19/05/2022,83,MESSINA,178030
19/05/2022,84,AGRIGENTO,99207
19/05/2022,85,CALTANISSETTA,70561
19/05/2022,86,ENNA,43772
19/05/2022,87,CATANIA,241702
19/05/2022,88,RAGUSA,91536
19/05/2022,89,SIRACUSA,95818
19/05/2022,90,SASSARI,85328
19/05/2022,91,NUORO,48269
19/05/2022,92,CAGLIARI,86450
19/05/2022,93,PORDENONE,86241
19/05/2022,94,ISERNIA,18243
19/05/2022,95,ORISTANO,35686
19/05/2022,96,BIELLA,43129
19/05/2022,97,LECCO,86152
19/05/2022,98,LODI,61804
19/05/2022,99,RIMINI,135159
19/05/2022,100,PRATO,80641
19/05/2022,101,CROTONE,39420
19/05/2022,102,VIBO VALENTIA,30171
19/05/2022,103,VERBANO-CUSIO-OSSOLA,44068
19/05/2022,108,MONZA E DELLA BRIANZA,260364
19/05/2022,109,FERMO,53148
19/05/2022,110,BARLETTA-ANDRIA-TRANI,99105
19/05/2022,111,SUD SARDEGNA,64202
19/05/2022,,,235508
