iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/03/2021,1.0,TORINO,136776
08/03/2021,2.0,VERCELLI,9722
08/03/2021,3.0,NOVARA,20120
08/03/2021,4.0,CUNEO,34771
08/03/2021,5.0,ASTI,13119
08/03/2021,6.0,ALESSANDRIA,22605
08/03/2021,7.0,AOSTA,8167
08/03/2021,8.0,IMPERIA,11149
08/03/2021,9.0,SAVONA,12275
08/03/2021,10.0,GENOVA,44046
08/03/2021,11.0,LA SPEZIA,11477
08/03/2021,12.0,VARESE,65319
08/03/2021,13.0,COMO,44986
08/03/2021,14.0,SONDRIO,11413
08/03/2021,15.0,MILANO,215137
08/03/2021,16.0,BERGAMO,37815
08/03/2021,17.0,BRESCIA,75722
08/03/2021,18.0,PAVIA,33672
08/03/2021,19.0,CREMONA,19061
08/03/2021,20.0,MANTOVA,25217
08/03/2021,21.0,BOLZANO,53235
08/03/2021,22.0,TRENTO,36286
08/03/2021,23.0,VERONA,66144
08/03/2021,24.0,VICENZA,57061
08/03/2021,25.0,BELLUNO,18234
08/03/2021,26.0,TREVISO,67140
08/03/2021,27.0,VENEZIA,56127
08/03/2021,28.0,PADOVA,64453
08/03/2021,29.0,ROVIGO,11196
08/03/2021,30.0,UDINE,34936
08/03/2021,31.0,GORIZIA,9170
08/03/2021,32.0,TRIESTE,14731
08/03/2021,33.0,PIACENZA,20033
08/03/2021,34.0,PARMA,18793
08/03/2021,35.0,REGGIO NELL'EMILIA,35764
08/03/2021,36.0,MODENA,48228
08/03/2021,37.0,BOLOGNA,67376
08/03/2021,38.0,FERRARA,16258
08/03/2021,39.0,RAVENNA,21477
08/03/2021,40.0,FORLI'-CESENA,23913
08/03/2021,41.0,PESARO E URBINO,16064
08/03/2021,42.0,ANCONA,24137
08/03/2021,43.0,MACERATA,14986
08/03/2021,44.0,ASCOLI PICENO,7444
08/03/2021,45.0,MASSA CARRARA,9984
08/03/2021,46.0,LUCCA,16559
08/03/2021,47.0,PISTOIA,15416
08/03/2021,48.0,FIRENZE,43706
08/03/2021,49.0,LIVORNO,12197
08/03/2021,50.0,PISA,20736
08/03/2021,51.0,AREZZO,15070
08/03/2021,52.0,SIENA,8636
08/03/2021,53.0,GROSSETO,5413
08/03/2021,54.0,PERUGIA,36698
08/03/2021,55.0,TERNI,9234
08/03/2021,56.0,VITERBO,12039
08/03/2021,57.0,RIETI,7451
08/03/2021,58.0,ROMA,164871
08/03/2021,59.0,LATINA,22820
08/03/2021,60.0,FROSINONE,21214
08/03/2021,61.0,CASERTA,43049
08/03/2021,62.0,BENEVENTO,8066
08/03/2021,63.0,NAPOLI,164465
08/03/2021,64.0,AVELLINO,11326
08/03/2021,65.0,SALERNO,37124
08/03/2021,66.0,L'AQUILA,14075
08/03/2021,67.0,TERAMO,13692
08/03/2021,68.0,PESCARA,15410
08/03/2021,69.0,CHIETI,14675
08/03/2021,70.0,CAMPOBASSO,8336
08/03/2021,71.0,FOGGIA,31030
08/03/2021,72.0,BARI,60542
08/03/2021,73.0,TARANTO,23310
08/03/2021,74.0,BRINDISI,11553
08/03/2021,75.0,LECCE,13655
08/03/2021,76.0,POTENZA,11125
08/03/2021,77.0,MATERA,5490
08/03/2021,78.0,COSENZA,11528
08/03/2021,79.0,CATANZARO,5247
08/03/2021,80.0,REGGIO DI CALABRIA,15601
08/03/2021,81.0,TRAPANI,10872
08/03/2021,82.0,PALERMO,45609
08/03/2021,83.0,MESSINA,20558
08/03/2021,84.0,AGRIGENTO,6892
08/03/2021,85.0,CALTANISSETTA,7322
08/03/2021,86.0,ENNA,4362
08/03/2021,87.0,CATANIA,43060
08/03/2021,88.0,RAGUSA,8700
08/03/2021,89.0,SIRACUSA,11105
08/03/2021,90.0,SASSARI,14339
08/03/2021,91.0,NUORO,7315
08/03/2021,92.0,CAGLIARI,9825
08/03/2021,93.0,PORDENONE,17056
08/03/2021,94.0,ISERNIA,3267
08/03/2021,95.0,ORISTANO,3604
08/03/2021,96.0,BIELLA,8265
08/03/2021,97.0,LECCO,18473
08/03/2021,98.0,LODI,13699
08/03/2021,99.0,RIMINI,25979
08/03/2021,100.0,PRATO,13698
08/03/2021,101.0,CROTONE,3173
08/03/2021,102.0,VIBO VALENTIA,3767
08/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9733
08/03/2021,108.0,MONZA E DELLA BRIANZA,60404
08/03/2021,109.0,FERMO,7894
08/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16372
08/03/2021,111.0,SUD SARDEGNA,6389
08/03/2021,,,54491
