iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/10/2021,1,TORINO,203638
08/10/2021,2,VERCELLI,14346
08/10/2021,3,NOVARA,29970
08/10/2021,4,CUNEO,54961
08/10/2021,5,ASTI,18336
08/10/2021,6,ALESSANDRIA,31931
08/10/2021,7,AOSTA,12159
08/10/2021,8,IMPERIA,17278
08/10/2021,9,SAVONA,18277
08/10/2021,10,GENOVA,59020
08/10/2021,11,LA SPEZIA,16165
08/10/2021,12,VARESE,91246
08/10/2021,13,COMO,61736
08/10/2021,14,SONDRIO,16034
08/10/2021,15,MILANO,286894
08/10/2021,16,BERGAMO,56471
08/10/2021,17,BRESCIA,112035
08/10/2021,18,PAVIA,46343
08/10/2021,19,CREMONA,28373
08/10/2021,20,MANTOVA,38487
08/10/2021,21,BOLZANO,67899
08/10/2021,22,TRENTO,48418
08/10/2021,23,VERONA,92940
08/10/2021,24,VICENZA,77643
08/10/2021,25,BELLUNO,22285
08/10/2021,26,TREVISO,89120
08/10/2021,27,VENEZIA,78191
08/10/2021,28,PADOVA,90524
08/10/2021,29,ROVIGO,15974
08/10/2021,30,UDINE,51731
08/10/2021,31,GORIZIA,13648
08/10/2021,32,TRIESTE,23562
08/10/2021,33,PIACENZA,25904
08/10/2021,34,PARMA,32239
08/10/2021,35,REGGIO NELL'EMILIA,52002
08/10/2021,36,MODENA,71324
08/10/2021,37,BOLOGNA,101666
08/10/2021,38,FERRARA,25684
08/10/2021,39,RAVENNA,33815
08/10/2021,40,FORLI'-CESENA,40082
08/10/2021,41,PESARO E URBINO,26395
08/10/2021,42,ANCONA,36322
08/10/2021,43,MACERATA,24993
08/10/2021,44,ASCOLI PICENO,12746
08/10/2021,45,MASSA CARRARA,14515
08/10/2021,46,LUCCA,28269
08/10/2021,47,PISTOIA,26830
08/10/2021,48,FIRENZE,77216
08/10/2021,49,LIVORNO,20380
08/10/2021,50,PISA,32938
08/10/2021,51,AREZZO,25736
08/10/2021,52,SIENA,16104
08/10/2021,53,GROSSETO,10770
08/10/2021,54,PERUGIA,49686
08/10/2021,55,TERNI,13619
08/10/2021,56,VITERBO,17666
08/10/2021,57,RIETI,11360
08/10/2021,58,ROMA,287282
08/10/2021,59,LATINA,37031
08/10/2021,60,FROSINONE,33118
08/10/2021,61,CASERTA,69869
08/10/2021,62,BENEVENTO,14572
08/10/2021,63,NAPOLI,282542
08/10/2021,64,AVELLINO,21071
08/10/2021,65,SALERNO,66059
08/10/2021,66,L'AQUILA,21177
08/10/2021,67,TERAMO,20371
08/10/2021,68,PESCARA,19898
08/10/2021,69,CHIETI,21089
08/10/2021,70,CAMPOBASSO,10888
08/10/2021,71,FOGGIA,47972
08/10/2021,72,BARI,99567
08/10/2021,73,TARANTO,41296
08/10/2021,74,BRINDISI,21615
08/10/2021,75,LECCE,31857
08/10/2021,76,POTENZA,20486
08/10/2021,77,MATERA,10071
08/10/2021,78,COSENZA,28087
08/10/2021,79,CATANZARO,11464
08/10/2021,80,REGGIO DI CALABRIA,30241
08/10/2021,81,TRAPANI,20412
08/10/2021,82,PALERMO,83478
08/10/2021,83,MESSINA,35460
08/10/2021,84,AGRIGENTO,18910
08/10/2021,85,CALTANISSETTA,17971
08/10/2021,86,ENNA,9235
08/10/2021,87,CATANIA,76210
08/10/2021,88,RAGUSA,19952
08/10/2021,89,SIRACUSA,23731
08/10/2021,90,SASSARI,22042
08/10/2021,91,NUORO,11201
08/10/2021,92,CAGLIARI,23603
08/10/2021,93,PORDENONE,22908
08/10/2021,94,ISERNIA,4180
08/10/2021,95,ORISTANO,6483
08/10/2021,96,BIELLA,11362
08/10/2021,97,LECCO,25853
08/10/2021,98,LODI,18238
08/10/2021,99,RIMINI,40677
08/10/2021,100,PRATO,25517
08/10/2021,101,CROTONE,8885
08/10/2021,102,VIBO VALENTIA,6565
08/10/2021,103,VERBANO-CUSIO-OSSOLA,13715
08/10/2021,108,MONZA E DELLA BRIANZA,82816
08/10/2021,109,FERMO,11938
08/10/2021,110,BARLETTA-ANDRIA-TRANI,28400
08/10/2021,111,SUD SARDEGNA,13025
08/10/2021,,,51972
