iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/02/2022,1,TORINO,496787
19/02/2022,2,VERCELLI,33548
19/02/2022,3,NOVARA,71983
19/02/2022,4,CUNEO,126836
19/02/2022,5,ASTI,43449
19/02/2022,6,ALESSANDRIA,77251
19/02/2022,7,AOSTA,30247
19/02/2022,8,IMPERIA,48477
19/02/2022,9,SAVONA,54722
19/02/2022,10,GENOVA,170818
19/02/2022,11,LA SPEZIA,44962
19/02/2022,12,VARESE,210541
19/02/2022,13,COMO,140666
19/02/2022,14,SONDRIO,39162
19/02/2022,15,MILANO,749035
19/02/2022,16,BERGAMO,180836
19/02/2022,17,BRESCIA,289000
19/02/2022,18,PAVIA,121566
19/02/2022,19,CREMONA,74278
19/02/2022,20,MANTOVA,95377
19/02/2022,21,BOLZANO,160638
19/02/2022,22,TRENTO,130218
19/02/2022,23,VERONA,247283
19/02/2022,24,VICENZA,228482
19/02/2022,25,BELLUNO,50265
19/02/2022,26,TREVISO,240788
19/02/2022,27,VENEZIA,207425
19/02/2022,28,PADOVA,243175
19/02/2022,29,ROVIGO,52849
19/02/2022,30,UDINE,104719
19/02/2022,31,GORIZIA,32355
19/02/2022,32,TRIESTE,62116
19/02/2022,33,PIACENZA,62513
19/02/2022,34,PARMA,92934
19/02/2022,35,REGGIO NELL'EMILIA,131208
19/02/2022,36,MODENA,177307
19/02/2022,37,BOLOGNA,267483
19/02/2022,38,FERRARA,80278
19/02/2022,39,RAVENNA,107292
19/02/2022,40,FORLI'-CESENA,119086
19/02/2022,41,PESARO E URBINO,65224
19/02/2022,42,ANCONA,94375
19/02/2022,43,MACERATA,61108
19/02/2022,44,ASCOLI PICENO,38191
19/02/2022,45,MASSA CARRARA,38554
19/02/2022,46,LUCCA,84099
19/02/2022,47,PISTOIA,72039
19/02/2022,48,FIRENZE,251924
19/02/2022,49,LIVORNO,70755
19/02/2022,50,PISA,98277
19/02/2022,51,AREZZO,76518
19/02/2022,52,SIENA,53622
19/02/2022,53,GROSSETO,39324
19/02/2022,54,PERUGIA,135879
19/02/2022,55,TERNI,43269
19/02/2022,56,VITERBO,47650
19/02/2022,57,RIETI,29224
19/02/2022,58,ROMA,777560
19/02/2022,59,LATINA,100927
19/02/2022,60,FROSINONE,71751
19/02/2022,61,CASERTA,173519
19/02/2022,62,BENEVENTO,38647
19/02/2022,63,NAPOLI,693096
19/02/2022,64,AVELLINO,54039
19/02/2022,65,SALERNO,188290
19/02/2022,66,L'AQUILA,54898
19/02/2022,67,TERAMO,63729
19/02/2022,68,PESCARA,59378
19/02/2022,69,CHIETI,70261
19/02/2022,70,CAMPOBASSO,26382
19/02/2022,71,FOGGIA,111012
19/02/2022,72,BARI,235707
19/02/2022,73,TARANTO,96475
19/02/2022,74,BRINDISI,66051
19/02/2022,75,LECCE,119731
19/02/2022,76,POTENZA,52007
19/02/2022,77,MATERA,28604
19/02/2022,78,COSENZA,45925
19/02/2022,79,CATANZARO,21808
19/02/2022,80,REGGIO DI CALABRIA,65595
19/02/2022,81,TRAPANI,49885
19/02/2022,82,PALERMO,170457
19/02/2022,83,MESSINA,99308
19/02/2022,84,AGRIGENTO,35242
19/02/2022,85,CALTANISSETTA,48286
19/02/2022,86,ENNA,26134
19/02/2022,87,CATANIA,163073
19/02/2022,88,RAGUSA,40792
19/02/2022,89,SIRACUSA,46838
19/02/2022,90,SASSARI,40521
19/02/2022,91,NUORO,29407
19/02/2022,92,CAGLIARI,47072
19/02/2022,93,PORDENONE,67170
19/02/2022,94,ISERNIA,10536
19/02/2022,95,ORISTANO,19651
19/02/2022,96,BIELLA,34055
19/02/2022,97,LECCO,64885
19/02/2022,98,LODI,51942
19/02/2022,99,RIMINI,113339
19/02/2022,100,PRATO,65258
19/02/2022,101,CROTONE,19775
19/02/2022,102,VIBO VALENTIA,11925
19/02/2022,103,VERBANO-CUSIO-OSSOLA,33557
19/02/2022,108,MONZA E DELLA BRIANZA,210331
19/02/2022,109,FERMO,34524
19/02/2022,110,BARLETTA-ANDRIA-TRANI,70378
19/02/2022,111,SUD SARDEGNA,34447
19/02/2022,,,168214
