COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,909325,09/03/2023
2,VERCELLI,61844,09/03/2023
3,NOVARA,130797,09/03/2023
4,CUNEO,210928,09/03/2023
5,ASTI,80892,09/03/2023
6,ALESSANDRIA,156994,09/03/2023
7,AOSTA,49440,09/03/2023
8,IMPERIA,89927,09/03/2023
9,SAVONA,104921,09/03/2023
10,GENOVA,349317,09/03/2023
11,LA SPEZIA,100008,09/03/2023
12,VARESE,368976,09/03/2023
13,COMO,250470,09/03/2023
14,SONDRIO,68431,09/03/2023
15,MILANO,1332800,09/03/2023
16,BERGAMO,330095,09/03/2023
17,BRESCIA,523669,09/03/2023
18,PAVIA,227752,09/03/2023
19,CREMONA,140239,09/03/2023
20,MANTOVA,184647,09/03/2023
21,BOLZANO,284523,09/03/2023
22,TRENTO,234312,09/03/2023
23,VERONA,473726,09/03/2023
24,VICENZA,480558,09/03/2023
25,BELLUNO,99954,09/03/2023
26,TREVISO,487002,09/03/2023
27,VENEZIA,456786,09/03/2023
28,PADOVA,531872,09/03/2023
29,ROVIGO,121367,09/03/2023
30,UDINE,250574,09/03/2023
31,GORIZIA,63813,09/03/2023
32,TRIESTE,120209,09/03/2023
33,PIACENZA,111205,09/03/2023
34,PARMA,180088,09/03/2023
35,REGGIO NELL'EMILIA,249165,09/03/2023
36,MODENA,314990,09/03/2023
37,BOLOGNA,487810,09/03/2023
38,FERRARA,160734,09/03/2023
39,RAVENNA,203174,09/03/2023
40,FORLI'-CESENA,213953,09/03/2023
41,PESARO E URBINO,133737,09/03/2023
42,ANCONA,212660,09/03/2023
43,MACERATA,139740,09/03/2023
44,ASCOLI PICENO,100242,09/03/2023
45,MASSA CARRARA,87436,09/03/2023
46,LUCCA,182352,09/03/2023
47,PISTOIA,131309,09/03/2023
48,FIRENZE,451102,09/03/2023
49,LIVORNO,153486,09/03/2023
50,PISA,196772,09/03/2023
51,AREZZO,153012,09/03/2023
52,SIENA,119873,09/03/2023
53,GROSSETO,92787,09/03/2023
54,PERUGIA,332049,09/03/2023
55,TERNI,105171,09/03/2023
56,VITERBO,108769,09/03/2023
57,RIETI,69039,09/03/2023
58,ROMA,1788119,09/03/2023
59,LATINA,251545,09/03/2023
60,FROSINONE,194191,09/03/2023
61,CASERTA,384560,09/03/2023
62,BENEVENTO,105569,09/03/2023
63,NAPOLI,1302039,09/03/2023
64,AVELLINO,163901,09/03/2023
65,SALERNO,465183,09/03/2023
66,L'AQUILA,134411,09/03/2023
67,TERAMO,158194,09/03/2023
68,PESCARA,156856,09/03/2023
69,CHIETI,189755,09/03/2023
70,CAMPOBASSO,78981,09/03/2023
71,FOGGIA,229470,09/03/2023
72,BARI,524989,09/03/2023
73,TARANTO,221220,09/03/2023
74,BRINDISI,157292,09/03/2023
75,LECCE,350054,09/03/2023
76,POTENZA,140586,09/03/2023
77,MATERA,72697,09/03/2023
78,COSENZA,197170,09/03/2023
79,CATANZARO,100624,09/03/2023
80,REGGIO DI CALABRIA,193240,09/03/2023
81,TRAPANI,151643,09/03/2023
82,PALERMO,426188,09/03/2023
83,MESSINA,265259,09/03/2023
84,AGRIGENTO,152808,09/03/2023
85,CALTANISSETTA,96710,09/03/2023
86,ENNA,64030,09/03/2023
87,CATANIA,445572,09/03/2023
88,RAGUSA,135018,09/03/2023
89,SIRACUSA,160991,09/03/2023
90,SASSARI,140984,09/03/2023
91,NUORO,72525,09/03/2023
92,CAGLIARI,151323,09/03/2023
93,PORDENONE,147947,09/03/2023
94,ISERNIA,27762,09/03/2023
95,ORISTANO,56603,09/03/2023
96,BIELLA,64645,09/03/2023
97,LECCO,127088,09/03/2023
98,LODI,92593,09/03/2023
99,RIMINI,190565,09/03/2023
100,PRATO,109969,09/03/2023
101,CROTONE,61254,09/03/2023
102,VIBO VALENTIA,48477,09/03/2023
103,VERBANO-CUSIO-OSSOLA,62368,09/03/2023
108,MONZA E DELLA BRIANZA,373897,09/03/2023
109,FERMO,82676,09/03/2023
110,BARLETTA-ANDRIA-TRANI,137048,09/03/2023
111,SUD SARDEGNA,108554,09/03/2023
,,357356,09/03/2023
