iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/04/2021,1.0,TORINO,173810
11/04/2021,2.0,VERCELLI,12315
11/04/2021,3.0,NOVARA,25312
11/04/2021,4.0,CUNEO,46000
11/04/2021,5.0,ASTI,15740
11/04/2021,6.0,ALESSANDRIA,26668
11/04/2021,7.0,AOSTA,10042
11/04/2021,8.0,IMPERIA,13558
11/04/2021,9.0,SAVONA,15165
11/04/2021,10.0,GENOVA,50215
11/04/2021,11.0,LA SPEZIA,13021
11/04/2021,12.0,VARESE,77225
11/04/2021,13.0,COMO,53946
11/04/2021,14.0,SONDRIO,13838
11/04/2021,15.0,MILANO,250465
11/04/2021,16.0,BERGAMO,47060
11/04/2021,17.0,BRESCIA,98019
11/04/2021,18.0,PAVIA,40739
11/04/2021,19.0,CREMONA,24144
11/04/2021,20.0,MANTOVA,32224
11/04/2021,21.0,BOLZANO,56774
11/04/2021,22.0,TRENTO,42560
11/04/2021,23.0,VERONA,76031
11/04/2021,24.0,VICENZA,65617
11/04/2021,25.0,BELLUNO,20243
11/04/2021,26.0,TREVISO,75625
11/04/2021,27.0,VENEZIA,65263
11/04/2021,28.0,PADOVA,75751
11/04/2021,29.0,ROVIGO,13282
11/04/2021,30.0,UDINE,47423
11/04/2021,31.0,GORIZIA,12097
11/04/2021,32.0,TRIESTE,18828
11/04/2021,33.0,PIACENZA,21772
11/04/2021,34.0,PARMA,24180
11/04/2021,35.0,REGGIO NELL'EMILIA,42702
11/04/2021,36.0,MODENA,59182
11/04/2021,37.0,BOLOGNA,86077
11/04/2021,38.0,FERRARA,21521
11/04/2021,39.0,RAVENNA,27540
11/04/2021,40.0,FORLI'-CESENA,32117
11/04/2021,41.0,PESARO E URBINO,20125
11/04/2021,42.0,ANCONA,30833
11/04/2021,43.0,MACERATA,19007
11/04/2021,44.0,ASCOLI PICENO,9183
11/04/2021,45.0,MASSA CARRARA,11656
11/04/2021,46.0,LUCCA,21267
11/04/2021,47.0,PISTOIA,19591
11/04/2021,48.0,FIRENZE,55651
11/04/2021,49.0,LIVORNO,15074
11/04/2021,50.0,PISA,25492
11/04/2021,51.0,AREZZO,19161
11/04/2021,52.0,SIENA,11168
11/04/2021,53.0,GROSSETO,7346
11/04/2021,54.0,PERUGIA,41050
11/04/2021,55.0,TERNI,10768
11/04/2021,56.0,VITERBO,14191
11/04/2021,57.0,RIETI,9301
11/04/2021,58.0,ROMA,215721
11/04/2021,59.0,LATINA,27764
11/04/2021,60.0,FROSINONE,27774
11/04/2021,61.0,CASERTA,52763
11/04/2021,62.0,BENEVENTO,10597
11/04/2021,63.0,NAPOLI,203915
11/04/2021,64.0,AVELLINO,15300
11/04/2021,65.0,SALERNO,47912
11/04/2021,66.0,L'AQUILA,17133
11/04/2021,67.0,TERAMO,16100
11/04/2021,68.0,PESCARA,17578
11/04/2021,69.0,CHIETI,17657
11/04/2021,70.0,CAMPOBASSO,9328
11/04/2021,71.0,FOGGIA,39015
11/04/2021,72.0,BARI,82483
11/04/2021,73.0,TARANTO,33103
11/04/2021,74.0,BRINDISI,15625
11/04/2021,75.0,LECCE,20681
11/04/2021,76.0,POTENZA,13900
11/04/2021,77.0,MATERA,7169
11/04/2021,78.0,COSENZA,15863
11/04/2021,79.0,CATANZARO,7062
11/04/2021,80.0,REGGIO DI CALABRIA,18092
11/04/2021,81.0,TRAPANI,12048
11/04/2021,82.0,PALERMO,57020
11/04/2021,83.0,MESSINA,22662
11/04/2021,84.0,AGRIGENTO,9749
11/04/2021,85.0,CALTANISSETTA,9341
11/04/2021,86.0,ENNA,5199
11/04/2021,87.0,CATANIA,48547
11/04/2021,88.0,RAGUSA,10277
11/04/2021,89.0,SIRACUSA,13162
11/04/2021,90.0,SASSARI,16024
11/04/2021,91.0,NUORO,8689
11/04/2021,92.0,CAGLIARI,11933
11/04/2021,93.0,PORDENONE,19491
11/04/2021,94.0,ISERNIA,3605
11/04/2021,95.0,ORISTANO,4305
11/04/2021,96.0,BIELLA,9480
11/04/2021,97.0,LECCO,22705
11/04/2021,98.0,LODI,15837
11/04/2021,99.0,RIMINI,32714
11/04/2021,100.0,PRATO,18292
11/04/2021,101.0,CROTONE,4856
11/04/2021,102.0,VIBO VALENTIA,4691
11/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11726
11/04/2021,108.0,MONZA E DELLA BRIANZA,72794
11/04/2021,109.0,FERMO,9380
11/04/2021,110.0,BARLETTA-ANDRIA-TRANI,20725
11/04/2021,111.0,SUD SARDEGNA,7208
11/04/2021,,,46099
