iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/05/2022,1,TORINO,636639
27/05/2022,2,VERCELLI,43203
27/05/2022,3,NOVARA,89906
27/05/2022,4,CUNEO,155289
27/05/2022,5,ASTI,57555
27/05/2022,6,ALESSANDRIA,107723
27/05/2022,7,AOSTA,36066
27/05/2022,8,IMPERIA,63250
27/05/2022,9,SAVONA,73143
27/05/2022,10,GENOVA,237855
27/05/2022,11,LA SPEZIA,65431
27/05/2022,12,VARESE,263869
27/05/2022,13,COMO,176825
27/05/2022,14,SONDRIO,48465
27/05/2022,15,MILANO,943989
27/05/2022,16,BERGAMO,223010
27/05/2022,17,BRESCIA,362939
27/05/2022,18,PAVIA,154138
27/05/2022,19,CREMONA,93661
27/05/2022,20,MANTOVA,124011
27/05/2022,21,BOLZANO,210559
27/05/2022,22,TRENTO,161899
27/05/2022,23,VERONA,321213
27/05/2022,24,VICENZA,309317
27/05/2022,25,BELLUNO,64711
27/05/2022,26,TREVISO,318376
27/05/2022,27,VENEZIA,291084
27/05/2022,28,PADOVA,339463
27/05/2022,29,ROVIGO,73735
27/05/2022,30,UDINE,141119
27/05/2022,31,GORIZIA,41032
27/05/2022,32,TRIESTE,79953
27/05/2022,33,PIACENZA,76428
27/05/2022,34,PARMA,122006
27/05/2022,35,REGGIO NELL'EMILIA,171621
27/05/2022,36,MODENA,226038
27/05/2022,37,BOLOGNA,344220
27/05/2022,38,FERRARA,104137
27/05/2022,39,RAVENNA,137929
27/05/2022,40,FORLI'-CESENA,147484
27/05/2022,41,PESARO E URBINO,90610
27/05/2022,42,ANCONA,139198
27/05/2022,43,MACERATA,90120
27/05/2022,44,ASCOLI PICENO,64213
27/05/2022,45,MASSA CARRARA,57654
27/05/2022,46,LUCCA,122829
27/05/2022,47,PISTOIA,95331
27/05/2022,48,FIRENZE,329583
27/05/2022,49,LIVORNO,103691
27/05/2022,50,PISA,135866
27/05/2022,51,AREZZO,108700
27/05/2022,52,SIENA,83189
27/05/2022,53,GROSSETO,62445
27/05/2022,54,PERUGIA,218627
27/05/2022,55,TERNI,69258
27/05/2022,56,VITERBO,74533
27/05/2022,57,RIETI,46366
27/05/2022,58,ROMA,1172824
27/05/2022,59,LATINA,160434
27/05/2022,60,FROSINONE,119591
27/05/2022,61,CASERTA,267882
27/05/2022,62,BENEVENTO,69751
27/05/2022,63,NAPOLI,938887
27/05/2022,64,AVELLINO,105248
27/05/2022,65,SALERNO,302969
27/05/2022,66,L'AQUILA,85331
27/05/2022,67,TERAMO,102145
27/05/2022,68,PESCARA,93688
27/05/2022,69,CHIETI,116062
27/05/2022,70,CAMPOBASSO,49734
27/05/2022,71,FOGGIA,166461
27/05/2022,72,BARI,373576
27/05/2022,73,TARANTO,152725
27/05/2022,74,BRINDISI,106516
27/05/2022,75,LECCE,225886
27/05/2022,76,POTENZA,93448
27/05/2022,77,MATERA,49598
27/05/2022,78,COSENZA,104480
27/05/2022,79,CATANZARO,48821
27/05/2022,80,REGGIO DI CALABRIA,127252
27/05/2022,81,TRAPANI,97090
27/05/2022,82,PALERMO,284910
27/05/2022,83,MESSINA,180384
27/05/2022,84,AGRIGENTO,100532
27/05/2022,85,CALTANISSETTA,72018
27/05/2022,86,ENNA,44813
27/05/2022,87,CATANIA,308158
27/05/2022,88,RAGUSA,93081
27/05/2022,89,SIRACUSA,97419
27/05/2022,90,SASSARI,86617
27/05/2022,91,NUORO,49077
27/05/2022,92,CAGLIARI,88952
27/05/2022,93,PORDENONE,86961
27/05/2022,94,ISERNIA,18559
27/05/2022,95,ORISTANO,36568
27/05/2022,96,BIELLA,43631
27/05/2022,97,LECCO,86926
27/05/2022,98,LODI,62394
27/05/2022,99,RIMINI,136425
27/05/2022,100,PRATO,81409
27/05/2022,101,CROTONE,40320
27/05/2022,102,VIBO VALENTIA,30898
27/05/2022,103,VERBANO-CUSIO-OSSOLA,44427
27/05/2022,108,MONZA E DELLA BRIANZA,262545
27/05/2022,109,FERMO,53904
27/05/2022,110,BARLETTA-ANDRIA-TRANI,99951
27/05/2022,111,SUD SARDEGNA,66176
27/05/2022,,,238374
