iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/03/2021,1.0,TORINO,139566
11/03/2021,2.0,VERCELLI,9922
11/03/2021,3.0,NOVARA,20457
11/03/2021,4.0,CUNEO,35370
11/03/2021,5.0,ASTI,13250
11/03/2021,6.0,ALESSANDRIA,22813
11/03/2021,7.0,AOSTA,8228
11/03/2021,8.0,IMPERIA,11274
11/03/2021,9.0,SAVONA,12412
11/03/2021,10.0,GENOVA,44481
11/03/2021,11.0,LA SPEZIA,11589
11/03/2021,12.0,VARESE,66046
11/03/2021,13.0,COMO,45568
11/03/2021,14.0,SONDRIO,11557
11/03/2021,15.0,MILANO,217389
11/03/2021,16.0,BERGAMO,38438
11/03/2021,17.0,BRESCIA,77542
11/03/2021,18.0,PAVIA,34207
11/03/2021,19.0,CREMONA,19297
11/03/2021,20.0,MANTOVA,25653
11/03/2021,21.0,BOLZANO,53765
11/03/2021,22.0,TRENTO,36964
11/03/2021,23.0,VERONA,67220
11/03/2021,24.0,VICENZA,57904
11/03/2021,25.0,BELLUNO,18447
11/03/2021,26.0,TREVISO,68119
11/03/2021,27.0,VENEZIA,56749
11/03/2021,28.0,PADOVA,65410
11/03/2021,29.0,ROVIGO,11405
11/03/2021,30.0,UDINE,37363
11/03/2021,31.0,GORIZIA,9534
11/03/2021,32.0,TRIESTE,15124
11/03/2021,33.0,PIACENZA,20223
11/03/2021,34.0,PARMA,19137
11/03/2021,35.0,REGGIO NELL'EMILIA,36619
11/03/2021,36.0,MODENA,49272
11/03/2021,37.0,BOLOGNA,69906
11/03/2021,38.0,FERRARA,16641
11/03/2021,39.0,RAVENNA,21977
11/03/2021,40.0,FORLI'-CESENA,24688
11/03/2021,41.0,PESARO E URBINO,16089
11/03/2021,42.0,ANCONA,24352
11/03/2021,43.0,MACERATA,15076
11/03/2021,44.0,ASCOLI PICENO,7468
11/03/2021,45.0,MASSA CARRARA,10125
11/03/2021,46.0,LUCCA,16880
11/03/2021,47.0,PISTOIA,15845
11/03/2021,48.0,FIRENZE,44458
11/03/2021,49.0,LIVORNO,12402
11/03/2021,50.0,PISA,21096
11/03/2021,51.0,AREZZO,15436
11/03/2021,52.0,SIENA,8890
11/03/2021,53.0,GROSSETO,5575
11/03/2021,54.0,PERUGIA,37276
11/03/2021,55.0,TERNI,9442
11/03/2021,56.0,VITERBO,12284
11/03/2021,57.0,RIETI,7584
11/03/2021,58.0,ROMA,167856
11/03/2021,59.0,LATINA,23329
11/03/2021,60.0,FROSINONE,22197
11/03/2021,61.0,CASERTA,43059
11/03/2021,62.0,BENEVENTO,8067
11/03/2021,63.0,NAPOLI,164916
11/03/2021,64.0,AVELLINO,11328
11/03/2021,65.0,SALERNO,37154
11/03/2021,66.0,L'AQUILA,14308
11/03/2021,67.0,TERAMO,13831
11/03/2021,68.0,PESCARA,15605
11/03/2021,69.0,CHIETI,14934
11/03/2021,70.0,CAMPOBASSO,8423
11/03/2021,71.0,FOGGIA,31590
11/03/2021,72.0,BARI,62900
11/03/2021,73.0,TARANTO,24202
11/03/2021,74.0,BRINDISI,11871
11/03/2021,75.0,LECCE,14264
11/03/2021,76.0,POTENZA,11319
11/03/2021,77.0,MATERA,5631
11/03/2021,78.0,COSENZA,11719
11/03/2021,79.0,CATANZARO,5333
11/03/2021,80.0,REGGIO DI CALABRIA,15841
11/03/2021,81.0,TRAPANI,11035
11/03/2021,82.0,PALERMO,46434
11/03/2021,83.0,MESSINA,20652
11/03/2021,84.0,AGRIGENTO,7124
11/03/2021,85.0,CALTANISSETTA,7404
11/03/2021,86.0,ENNA,4374
11/03/2021,87.0,CATANIA,43556
11/03/2021,88.0,RAGUSA,8841
11/03/2021,89.0,SIRACUSA,11278
11/03/2021,90.0,SASSARI,14392
11/03/2021,91.0,NUORO,7345
11/03/2021,92.0,CAGLIARI,10032
11/03/2021,93.0,PORDENONE,17370
11/03/2021,94.0,ISERNIA,3296
11/03/2021,95.0,ORISTANO,3619
11/03/2021,96.0,BIELLA,8323
11/03/2021,97.0,LECCO,18688
11/03/2021,98.0,LODI,13859
11/03/2021,99.0,RIMINI,26800
11/03/2021,100.0,PRATO,14081
11/03/2021,101.0,CROTONE,3300
11/03/2021,102.0,VIBO VALENTIA,3857
11/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9944
11/03/2021,108.0,MONZA E DELLA BRIANZA,60973
11/03/2021,109.0,FERMO,7918
11/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16720
11/03/2021,111.0,SUD SARDEGNA,6446
11/03/2021,,,55299
