iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/03/2021,1.0,TORINO,139571
12/03/2021,2.0,VERCELLI,9923
12/03/2021,3.0,NOVARA,20466
12/03/2021,4.0,CUNEO,35370
12/03/2021,5.0,ASTI,13251
12/03/2021,6.0,ALESSANDRIA,22822
12/03/2021,7.0,AOSTA,8256
12/03/2021,8.0,IMPERIA,11338
12/03/2021,9.0,SAVONA,12495
12/03/2021,10.0,GENOVA,44666
12/03/2021,11.0,LA SPEZIA,11661
12/03/2021,12.0,VARESE,67251
12/03/2021,13.0,COMO,46466
12/03/2021,14.0,SONDRIO,11760
12/03/2021,15.0,MILANO,220418
12/03/2021,16.0,BERGAMO,39245
12/03/2021,17.0,BRESCIA,79786
12/03/2021,18.0,PAVIA,34995
12/03/2021,19.0,CREMONA,19771
12/03/2021,20.0,MANTOVA,26293
12/03/2021,21.0,BOLZANO,53890
12/03/2021,22.0,TRENTO,37325
12/03/2021,23.0,VERONA,67536
12/03/2021,24.0,VICENZA,58199
12/03/2021,25.0,BELLUNO,18537
12/03/2021,26.0,TREVISO,68449
12/03/2021,27.0,VENEZIA,57169
12/03/2021,28.0,PADOVA,65806
12/03/2021,29.0,ROVIGO,11461
12/03/2021,30.0,UDINE,37372
12/03/2021,31.0,GORIZIA,9534
12/03/2021,32.0,TRIESTE,15125
12/03/2021,33.0,PIACENZA,20263
12/03/2021,34.0,PARMA,19290
12/03/2021,35.0,REGGIO NELL'EMILIA,36818
12/03/2021,36.0,MODENA,49661
12/03/2021,37.0,BOLOGNA,70899
12/03/2021,38.0,FERRARA,16817
12/03/2021,39.0,RAVENNA,22299
12/03/2021,40.0,FORLI'-CESENA,25013
12/03/2021,41.0,PESARO E URBINO,16092
12/03/2021,42.0,ANCONA,24354
12/03/2021,43.0,MACERATA,15076
12/03/2021,44.0,ASCOLI PICENO,7468
12/03/2021,45.0,MASSA CARRARA,10171
12/03/2021,46.0,LUCCA,17022
12/03/2021,47.0,PISTOIA,15986
12/03/2021,48.0,FIRENZE,44768
12/03/2021,49.0,LIVORNO,12504
12/03/2021,50.0,PISA,21231
12/03/2021,51.0,AREZZO,15553
12/03/2021,52.0,SIENA,9004
12/03/2021,53.0,GROSSETO,5646
12/03/2021,54.0,PERUGIA,37475
12/03/2021,55.0,TERNI,9515
12/03/2021,56.0,VITERBO,12287
12/03/2021,57.0,RIETI,7600
12/03/2021,58.0,ROMA,168753
12/03/2021,59.0,LATINA,23483
12/03/2021,60.0,FROSINONE,22485
12/03/2021,61.0,CASERTA,44302
12/03/2021,62.0,BENEVENTO,8287
12/03/2021,63.0,NAPOLI,170426
12/03/2021,64.0,AVELLINO,11930
12/03/2021,65.0,SALERNO,38647
12/03/2021,66.0,L'AQUILA,14490
12/03/2021,67.0,TERAMO,14034
12/03/2021,68.0,PESCARA,16015
12/03/2021,69.0,CHIETI,15244
12/03/2021,70.0,CAMPOBASSO,8426
12/03/2021,71.0,FOGGIA,31873
12/03/2021,72.0,BARI,63613
12/03/2021,73.0,TARANTO,24557
12/03/2021,74.0,BRINDISI,11947
12/03/2021,75.0,LECCE,14488
12/03/2021,76.0,POTENZA,11409
12/03/2021,77.0,MATERA,5690
12/03/2021,78.0,COSENZA,11807
12/03/2021,79.0,CATANZARO,5402
12/03/2021,80.0,REGGIO DI CALABRIA,15915
12/03/2021,81.0,TRAPANI,11059
12/03/2021,82.0,PALERMO,46821
12/03/2021,83.0,MESSINA,20666
12/03/2021,84.0,AGRIGENTO,7211
12/03/2021,85.0,CALTANISSETTA,7454
12/03/2021,86.0,ENNA,4380
12/03/2021,87.0,CATANIA,43673
12/03/2021,88.0,RAGUSA,8890
12/03/2021,89.0,SIRACUSA,11329
12/03/2021,90.0,SASSARI,14430
12/03/2021,91.0,NUORO,7365
12/03/2021,92.0,CAGLIARI,10074
12/03/2021,93.0,PORDENONE,17371
12/03/2021,94.0,ISERNIA,3298
12/03/2021,95.0,ORISTANO,3627
12/03/2021,96.0,BIELLA,8323
12/03/2021,97.0,LECCO,19094
12/03/2021,98.0,LODI,14037
12/03/2021,99.0,RIMINI,27020
12/03/2021,100.0,PRATO,14217
12/03/2021,101.0,CROTONE,3367
12/03/2021,102.0,VIBO VALENTIA,3926
12/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9947
12/03/2021,108.0,MONZA E DELLA BRIANZA,61992
12/03/2021,109.0,FERMO,7919
12/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16843
12/03/2021,111.0,SUD SARDEGNA,6467
12/03/2021,,,55689
