iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/04/2022,1,TORINO,563780
13/04/2022,2,VERCELLI,38039
13/04/2022,3,NOVARA,80900
13/04/2022,4,CUNEO,138601
13/04/2022,5,ASTI,50112
13/04/2022,6,ALESSANDRIA,93969
13/04/2022,7,AOSTA,33198
13/04/2022,8,IMPERIA,55027
13/04/2022,9,SAVONA,64779
13/04/2022,10,GENOVA,207297
13/04/2022,11,LA SPEZIA,55896
13/04/2022,12,VARESE,243603
13/04/2022,13,COMO,161831
13/04/2022,14,SONDRIO,44131
13/04/2022,15,MILANO,867013
13/04/2022,16,BERGAMO,203514
13/04/2022,17,BRESCIA,331985
13/04/2022,18,PAVIA,140109
13/04/2022,19,CREMONA,86168
13/04/2022,20,MANTOVA,112520
13/04/2022,21,BOLZANO,183852
13/04/2022,22,TRENTO,148137
13/04/2022,23,VERONA,290867
13/04/2022,24,VICENZA,277053
13/04/2022,25,BELLUNO,58966
13/04/2022,26,TREVISO,287433
13/04/2022,27,VENEZIA,261594
13/04/2022,28,PADOVA,303248
13/04/2022,29,ROVIGO,65877
13/04/2022,30,UDINE,126189
13/04/2022,31,GORIZIA,37524
13/04/2022,32,TRIESTE,73446
13/04/2022,33,PIACENZA,70071
13/04/2022,34,PARMA,107021
13/04/2022,35,REGGIO NELL'EMILIA,152320
13/04/2022,36,MODENA,201810
13/04/2022,37,BOLOGNA,309634
13/04/2022,38,FERRARA,93762
13/04/2022,39,RAVENNA,124033
13/04/2022,40,FORLI'-CESENA,134936
13/04/2022,41,PESARO E URBINO,80265
13/04/2022,42,ANCONA,123103
13/04/2022,43,MACERATA,79233
13/04/2022,44,ASCOLI PICENO,53432
13/04/2022,45,MASSA CARRARA,50394
13/04/2022,46,LUCCA,110304
13/04/2022,47,PISTOIA,85669
13/04/2022,48,FIRENZE,297369
13/04/2022,49,LIVORNO,91048
13/04/2022,50,PISA,120553
13/04/2022,51,AREZZO,98428
13/04/2022,52,SIENA,73098
13/04/2022,53,GROSSETO,55123
13/04/2022,54,PERUGIA,191812
13/04/2022,55,TERNI,60714
13/04/2022,56,VITERBO,65707
13/04/2022,57,RIETI,40245
13/04/2022,58,ROMA,1032975
13/04/2022,59,LATINA,140084
13/04/2022,60,FROSINONE,102213
13/04/2022,61,CASERTA,229564
13/04/2022,62,BENEVENTO,57275
13/04/2022,63,NAPOLI,835616
13/04/2022,64,AVELLINO,84946
13/04/2022,65,SALERNO,251017
13/04/2022,66,L'AQUILA,74035
13/04/2022,67,TERAMO,87279
13/04/2022,68,PESCARA,78185
13/04/2022,69,CHIETI,95161
13/04/2022,70,CAMPOBASSO,40461
13/04/2022,71,FOGGIA,148922
13/04/2022,72,BARI,323428
13/04/2022,73,TARANTO,131416
13/04/2022,74,BRINDISI,91911
13/04/2022,75,LECCE,198578
13/04/2022,76,POTENZA,78364
13/04/2022,77,MATERA,42179
13/04/2022,78,COSENZA,81405
13/04/2022,79,CATANZARO,33980
13/04/2022,80,REGGIO DI CALABRIA,111754
13/04/2022,81,TRAPANI,78399
13/04/2022,82,PALERMO,252621
13/04/2022,83,MESSINA,154136
13/04/2022,84,AGRIGENTO,64716
13/04/2022,85,CALTANISSETTA,63850
13/04/2022,86,ENNA,39064
13/04/2022,87,CATANIA,214928
13/04/2022,88,RAGUSA,82106
13/04/2022,89,SIRACUSA,93119
13/04/2022,90,SASSARI,73906
13/04/2022,91,NUORO,41785
13/04/2022,92,CAGLIARI,70377
13/04/2022,93,PORDENONE,79434
13/04/2022,94,ISERNIA,14864
13/04/2022,95,ORISTANO,30174
13/04/2022,96,BIELLA,38232
13/04/2022,97,LECCO,77697
13/04/2022,98,LODI,57670
13/04/2022,99,RIMINI,126083
13/04/2022,100,PRATO,74299
13/04/2022,101,CROTONE,33184
13/04/2022,102,VIBO VALENTIA,26282
13/04/2022,103,VERBANO-CUSIO-OSSOLA,39235
13/04/2022,108,MONZA E DELLA BRIANZA,240697
13/04/2022,109,FERMO,47183
13/04/2022,110,BARLETTA-ANDRIA-TRANI,91097
13/04/2022,111,SUD SARDEGNA,51322
13/04/2022,,,213104
