iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/05/2021,1.0,TORINO,193354
28/05/2021,2.0,VERCELLI,13555
28/05/2021,3.0,NOVARA,27954
28/05/2021,4.0,CUNEO,51905
28/05/2021,5.0,ASTI,17340
28/05/2021,6.0,ALESSANDRIA,29593
28/05/2021,7.0,AOSTA,11523
28/05/2021,8.0,IMPERIA,15038
28/05/2021,9.0,SAVONA,16863
28/05/2021,10.0,GENOVA,54592
28/05/2021,11.0,LA SPEZIA,14340
28/05/2021,12.0,VARESE,84954
28/05/2021,13.0,COMO,59082
28/05/2021,14.0,SONDRIO,15146
28/05/2021,15.0,MILANO,270220
28/05/2021,16.0,BERGAMO,52735
28/05/2021,17.0,BRESCIA,105906
28/05/2021,18.0,PAVIA,43855
28/05/2021,19.0,CREMONA,26307
28/05/2021,20.0,MANTOVA,35786
28/05/2021,21.0,BOLZANO,63213
28/05/2021,22.0,TRENTO,45455
28/05/2021,23.0,VERONA,82510
28/05/2021,24.0,VICENZA,70450
28/05/2021,25.0,BELLUNO,21024
28/05/2021,26.0,TREVISO,79953
28/05/2021,27.0,VENEZIA,70054
28/05/2021,28.0,PADOVA,81123
28/05/2021,29.0,ROVIGO,14057
28/05/2021,30.0,UDINE,49275
28/05/2021,31.0,GORIZIA,12856
28/05/2021,32.0,TRIESTE,20981
28/05/2021,33.0,PIACENZA,23103
28/05/2021,34.0,PARMA,27671
28/05/2021,35.0,REGGIO NELL'EMILIA,47406
28/05/2021,36.0,MODENA,64534
28/05/2021,37.0,BOLOGNA,93191
28/05/2021,38.0,FERRARA,23110
28/05/2021,39.0,RAVENNA,30348
28/05/2021,40.0,FORLI'-CESENA,36154
28/05/2021,41.0,PESARO E URBINO,23606
28/05/2021,42.0,ANCONA,33429
28/05/2021,43.0,MACERATA,21585
28/05/2021,44.0,ASCOLI PICENO,11141
28/05/2021,45.0,MASSA CARRARA,12954
28/05/2021,46.0,LUCCA,23932
28/05/2021,47.0,PISTOIA,22686
28/05/2021,48.0,FIRENZE,64922
28/05/2021,49.0,LIVORNO,16842
28/05/2021,50.0,PISA,28563
28/05/2021,51.0,AREZZO,22590
28/05/2021,52.0,SIENA,13327
28/05/2021,53.0,GROSSETO,8618
28/05/2021,54.0,PERUGIA,44105
28/05/2021,55.0,TERNI,11736
28/05/2021,56.0,VITERBO,15897
28/05/2021,57.0,RIETI,10351
28/05/2021,58.0,ROMA,250488
28/05/2021,59.0,LATINA,33227
28/05/2021,60.0,FROSINONE,30795
28/05/2021,61.0,CASERTA,61945
28/05/2021,62.0,BENEVENTO,13078
28/05/2021,63.0,NAPOLI,242507
28/05/2021,64.0,AVELLINO,18730
28/05/2021,65.0,SALERNO,56971
28/05/2021,66.0,L'AQUILA,19017
28/05/2021,67.0,TERAMO,17859
28/05/2021,68.0,PESCARA,18247
28/05/2021,69.0,CHIETI,19500
28/05/2021,70.0,CAMPOBASSO,10205
28/05/2021,71.0,FOGGIA,45153
28/05/2021,72.0,BARI,94945
28/05/2021,73.0,TARANTO,39273
28/05/2021,74.0,BRINDISI,19361
28/05/2021,75.0,LECCE,26796
28/05/2021,76.0,POTENZA,17396
28/05/2021,77.0,MATERA,8905
28/05/2021,78.0,COSENZA,22296
28/05/2021,79.0,CATANZARO,9689
28/05/2021,80.0,REGGIO DI CALABRIA,22658
28/05/2021,81.0,TRAPANI,14026
28/05/2021,82.0,PALERMO,68999
28/05/2021,83.0,MESSINA,26469
28/05/2021,84.0,AGRIGENTO,12458
28/05/2021,85.0,CALTANISSETTA,11596
28/05/2021,86.0,ENNA,6031
28/05/2021,87.0,CATANIA,58620
28/05/2021,88.0,RAGUSA,12614
28/05/2021,89.0,SIRACUSA,16305
28/05/2021,90.0,SASSARI,18609
28/05/2021,91.0,NUORO,9916
28/05/2021,92.0,CAGLIARI,14676
28/05/2021,93.0,PORDENONE,20879
28/05/2021,94.0,ISERNIA,3883
28/05/2021,95.0,ORISTANO,5245
28/05/2021,96.0,BIELLA,10664
28/05/2021,97.0,LECCO,24795
28/05/2021,98.0,LODI,16898
28/05/2021,99.0,RIMINI,35538
28/05/2021,100.0,PRATO,21720
28/05/2021,101.0,CROTONE,6652
28/05/2021,102.0,VIBO VALENTIA,5471
28/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12842
28/05/2021,108.0,MONZA E DELLA BRIANZA,78831
28/05/2021,109.0,FERMO,10305
28/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25290
28/05/2021,111.0,SUD SARDEGNA,8593
28/05/2021,,,47721
