iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/02/2021,1.0,TORINO,123962
17/02/2021,2.0,VERCELLI,8789
17/02/2021,3.0,NOVARA,18646
17/02/2021,4.0,CUNEO,31944
17/02/2021,5.0,ASTI,12327
17/02/2021,6.0,ALESSANDRIA,21257
17/02/2021,7.0,AOSTA,7945
17/02/2021,8.0,IMPERIA,9705
17/02/2021,9.0,SAVONA,11189
17/02/2021,10.0,GENOVA,41494
17/02/2021,11.0,LA SPEZIA,10728
17/02/2021,12.0,VARESE,60279
17/02/2021,13.0,COMO,40494
17/02/2021,14.0,SONDRIO,10632
17/02/2021,15.0,MILANO,197232
17/02/2021,16.0,BERGAMO,32766
17/02/2021,17.0,BRESCIA,59250
17/02/2021,18.0,PAVIA,30227
17/02/2021,19.0,CREMONA,16885
17/02/2021,20.0,MANTOVA,22179
17/02/2021,21.0,BOLZANO,47756
17/02/2021,22.0,TRENTO,30633
17/02/2021,23.0,VERONA,62503
17/02/2021,24.0,VICENZA,53287
17/02/2021,25.0,BELLUNO,17469
17/02/2021,26.0,TREVISO,63380
17/02/2021,27.0,VENEZIA,52416
17/02/2021,28.0,PADOVA,59509
17/02/2021,29.0,ROVIGO,10075
17/02/2021,30.0,UDINE,30207
17/02/2021,31.0,GORIZIA,8348
17/02/2021,32.0,TRIESTE,13846
17/02/2021,33.0,PIACENZA,18928
17/02/2021,34.0,PARMA,16282
17/02/2021,35.0,REGGIO NELL'EMILIA,31391
17/02/2021,36.0,MODENA,41310
17/02/2021,37.0,BOLOGNA,54652
17/02/2021,38.0,FERRARA,14008
17/02/2021,39.0,RAVENNA,17893
17/02/2021,40.0,FORLI'-CESENA,19707
17/02/2021,41.0,PESARO E URBINO,14126
17/02/2021,42.0,ANCONA,18409
17/02/2021,43.0,MACERATA,12690
17/02/2021,44.0,ASCOLI PICENO,6410
17/02/2021,45.0,MASSA CARRARA,9017
17/02/2021,46.0,LUCCA,14335
17/02/2021,47.0,PISTOIA,12673
17/02/2021,48.0,FIRENZE,38996
17/02/2021,49.0,LIVORNO,10968
17/02/2021,50.0,PISA,18878
17/02/2021,51.0,AREZZO,12973
17/02/2021,52.0,SIENA,6840
17/02/2021,53.0,GROSSETO,4756
17/02/2021,54.0,PERUGIA,32939
17/02/2021,55.0,TERNI,8556
17/02/2021,56.0,VITERBO,11304
17/02/2021,57.0,RIETI,7016
17/02/2021,58.0,ROMA,152114
17/02/2021,59.0,LATINA,21038
17/02/2021,60.0,FROSINONE,18070
17/02/2021,61.0,CASERTA,38588
17/02/2021,62.0,BENEVENTO,7310
17/02/2021,63.0,NAPOLI,141848
17/02/2021,64.0,AVELLINO,9626
17/02/2021,65.0,SALERNO,30748
17/02/2021,66.0,L'AQUILA,13048
17/02/2021,67.0,TERAMO,12210
17/02/2021,68.0,PESCARA,12177
17/02/2021,69.0,CHIETI,12030
17/02/2021,70.0,CAMPOBASSO,7154
17/02/2021,71.0,FOGGIA,28548
17/02/2021,72.0,BARI,52396
17/02/2021,73.0,TARANTO,19910
17/02/2021,74.0,BRINDISI,10238
17/02/2021,75.0,LECCE,11899
17/02/2021,76.0,POTENZA,9897
17/02/2021,77.0,MATERA,4538
17/02/2021,78.0,COSENZA,10690
17/02/2021,79.0,CATANZARO,4790
17/02/2021,80.0,REGGIO DI CALABRIA,14286
17/02/2021,81.0,TRAPANI,10611
17/02/2021,82.0,PALERMO,41031
17/02/2021,83.0,MESSINA,19736
17/02/2021,84.0,AGRIGENTO,6354
17/02/2021,85.0,CALTANISSETTA,6763
17/02/2021,86.0,ENNA,4148
17/02/2021,87.0,CATANIA,41022
17/02/2021,88.0,RAGUSA,8258
17/02/2021,89.0,SIRACUSA,10384
17/02/2021,90.0,SASSARI,13994
17/02/2021,91.0,NUORO,7117
17/02/2021,92.0,CAGLIARI,9236
17/02/2021,93.0,PORDENONE,15364
17/02/2021,94.0,ISERNIA,2825
17/02/2021,95.0,ORISTANO,3521
17/02/2021,96.0,BIELLA,7674
17/02/2021,97.0,LECCO,16278
17/02/2021,98.0,LODI,12716
17/02/2021,99.0,RIMINI,22114
17/02/2021,100.0,PRATO,12040
17/02/2021,101.0,CROTONE,2929
17/02/2021,102.0,VIBO VALENTIA,3311
17/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8560
17/02/2021,108.0,MONZA E DELLA BRIANZA,54248
17/02/2021,109.0,FERMO,6972
17/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14915
17/02/2021,111.0,SUD SARDEGNA,6223
17/02/2021,,,52325
