COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,896696,22/12/2022
2,VERCELLI,60746,22/12/2022
3,NOVARA,128082,22/12/2022
4,CUNEO,208228,22/12/2022
5,ASTI,79452,22/12/2022
6,ALESSANDRIA,153256,22/12/2022
7,AOSTA,48861,22/12/2022
8,IMPERIA,88175,22/12/2022
9,SAVONA,103040,22/12/2022
10,GENOVA,343212,22/12/2022
11,LA SPEZIA,97694,22/12/2022
12,VARESE,362532,22/12/2022
13,COMO,246128,22/12/2022
14,SONDRIO,67317,22/12/2022
15,MILANO,1306341,22/12/2022
16,BERGAMO,323316,22/12/2022
17,BRESCIA,513473,22/12/2022
18,PAVIA,222947,22/12/2022
19,CREMONA,136926,22/12/2022
20,MANTOVA,180185,22/12/2022
21,BOLZANO,279889,22/12/2022
22,TRENTO,229734,22/12/2022
23,VERONA,463565,22/12/2022
24,VICENZA,466880,22/12/2022
25,BELLUNO,97368,22/12/2022
26,TREVISO,473901,22/12/2022
27,VENEZIA,442503,22/12/2022
28,PADOVA,514369,22/12/2022
29,ROVIGO,117702,22/12/2022
30,UDINE,243901,22/12/2022
31,GORIZIA,62340,22/12/2022
32,TRIESTE,117317,22/12/2022
33,PIACENZA,109043,22/12/2022
34,PARMA,175663,22/12/2022
35,REGGIO NELL'EMILIA,243976,22/12/2022
36,MODENA,309397,22/12/2022
37,BOLOGNA,478030,22/12/2022
38,FERRARA,156743,22/12/2022
39,RAVENNA,198208,22/12/2022
40,FORLI'-CESENA,209810,22/12/2022
41,PESARO E URBINO,130914,22/12/2022
42,ANCONA,207586,22/12/2022
43,MACERATA,135776,22/12/2022
44,ASCOLI PICENO,97314,22/12/2022
45,MASSA CARRARA,84941,22/12/2022
46,LUCCA,178639,22/12/2022
47,PISTOIA,129479,22/12/2022
48,FIRENZE,443761,22/12/2022
49,LIVORNO,149580,22/12/2022
50,PISA,192232,22/12/2022
51,AREZZO,149705,22/12/2022
52,SIENA,117336,22/12/2022
53,GROSSETO,90655,22/12/2022
54,PERUGIA,321743,22/12/2022
55,TERNI,101732,22/12/2022
56,VITERBO,106512,22/12/2022
57,RIETI,67181,22/12/2022
58,ROMA,1727615,22/12/2022
59,LATINA,243113,22/12/2022
60,FROSINONE,187857,22/12/2022
61,CASERTA,375611,22/12/2022
62,BENEVENTO,102533,22/12/2022
63,NAPOLI,1276843,22/12/2022
64,AVELLINO,158868,22/12/2022
65,SALERNO,451035,22/12/2022
66,L'AQUILA,130810,22/12/2022
67,TERAMO,153707,22/12/2022
68,PESCARA,150935,22/12/2022
69,CHIETI,182103,22/12/2022
70,CAMPOBASSO,76479,22/12/2022
71,FOGGIA,224335,22/12/2022
72,BARI,511279,22/12/2022
73,TARANTO,215873,22/12/2022
74,BRINDISI,153044,22/12/2022
75,LECCE,339718,22/12/2022
76,POTENZA,136740,22/12/2022
77,MATERA,71027,22/12/2022
78,COSENZA,188246,22/12/2022
79,CATANZARO,95893,22/12/2022
80,REGGIO DI CALABRIA,187990,22/12/2022
81,TRAPANI,146172,22/12/2022
82,PALERMO,411588,22/12/2022
83,MESSINA,258902,22/12/2022
84,AGRIGENTO,147935,22/12/2022
85,CALTANISSETTA,94860,22/12/2022
86,ENNA,63219,22/12/2022
87,CATANIA,436052,22/12/2022
88,RAGUSA,130490,22/12/2022
89,SIRACUSA,157180,22/12/2022
90,SASSARI,137173,22/12/2022
91,NUORO,70766,22/12/2022
92,CAGLIARI,145977,22/12/2022
93,PORDENONE,144224,22/12/2022
94,ISERNIA,27028,22/12/2022
95,ORISTANO,55085,22/12/2022
96,BIELLA,63557,22/12/2022
97,LECCO,124325,22/12/2022
98,LODI,90342,22/12/2022
99,RIMINI,187420,22/12/2022
100,PRATO,108393,22/12/2022
101,CROTONE,59672,22/12/2022
102,VIBO VALENTIA,47027,22/12/2022
103,VERBANO-CUSIO-OSSOLA,61273,22/12/2022
108,MONZA E DELLA BRIANZA,366052,22/12/2022
109,FERMO,80414,22/12/2022
110,BARLETTA-ANDRIA-TRANI,134416,22/12/2022
111,SUD SARDEGNA,105852,22/12/2022
,,348860,22/12/2022
