iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/01/2021,1.0,TORINO,109952
16/01/2021,2.0,VERCELLI,8071
16/01/2021,3.0,NOVARA,16616
16/01/2021,4.0,CUNEO,29087
16/01/2021,5.0,ASTI,10902
16/01/2021,6.0,ALESSANDRIA,18984
16/01/2021,7.0,AOSTA,7616
16/01/2021,8.0,IMPERIA,7507
16/01/2021,9.0,SAVONA,9123
16/01/2021,10.0,GENOVA,37851
16/01/2021,11.0,LA SPEZIA,9416
16/01/2021,12.0,VARESE,54795
16/01/2021,13.0,COMO,35827
16/01/2021,14.0,SONDRIO,9381
16/01/2021,15.0,MILANO,183031
16/01/2021,16.0,BERGAMO,29612
16/01/2021,17.0,BRESCIA,47142
16/01/2021,18.0,PAVIA,26969
16/01/2021,19.0,CREMONA,15344
16/01/2021,20.0,MANTOVA,18877
16/01/2021,21.0,BOLZANO,31650
16/01/2021,22.0,TRENTO,23796
16/01/2021,23.0,VERONA,58081
16/01/2021,24.0,VICENZA,49314
16/01/2021,25.0,BELLUNO,16446
16/01/2021,26.0,TREVISO,58673
16/01/2021,27.0,VENEZIA,47621
16/01/2021,28.0,PADOVA,54226
16/01/2021,29.0,ROVIGO,9077
16/01/2021,30.0,UDINE,22290
16/01/2021,31.0,GORIZIA,6797
16/01/2021,32.0,TRIESTE,11595
16/01/2021,33.0,PIACENZA,16829
16/01/2021,34.0,PARMA,14082
16/01/2021,35.0,REGGIO NELL'EMILIA,27195
16/01/2021,36.0,MODENA,34994
16/01/2021,37.0,BOLOGNA,44834
16/01/2021,38.0,FERRARA,11177
16/01/2021,39.0,RAVENNA,15195
16/01/2021,40.0,FORLI'-CESENA,15164
16/01/2021,41.0,PESARO E URBINO,11165
16/01/2021,42.0,ANCONA,13143
16/01/2021,43.0,MACERATA,10055
16/01/2021,44.0,ASCOLI PICENO,5177
16/01/2021,45.0,MASSA CARRARA,7784
16/01/2021,46.0,LUCCA,12846
16/01/2021,47.0,PISTOIA,10825
16/01/2021,48.0,FIRENZE,34430
16/01/2021,49.0,LIVORNO,9265
16/01/2021,50.0,PISA,17229
16/01/2021,51.0,AREZZO,11383
16/01/2021,52.0,SIENA,5408
16/01/2021,53.0,GROSSETO,4244
16/01/2021,54.0,PERUGIA,24112
16/01/2021,55.0,TERNI,7707
16/01/2021,56.0,VITERBO,9729
16/01/2021,57.0,RIETI,6051
16/01/2021,58.0,ROMA,130620
16/01/2021,59.0,LATINA,16268
16/01/2021,60.0,FROSINONE,14869
16/01/2021,61.0,CASERTA,33777
16/01/2021,62.0,BENEVENTO,6193
16/01/2021,63.0,NAPOLI,117017
16/01/2021,64.0,AVELLINO,8211
16/01/2021,65.0,SALERNO,24236
16/01/2021,66.0,L'AQUILA,11899
16/01/2021,67.0,TERAMO,10452
16/01/2021,68.0,PESCARA,8009
16/01/2021,69.0,CHIETI,8620
16/01/2021,70.0,CAMPOBASSO,5039
16/01/2021,71.0,FOGGIA,23453
16/01/2021,72.0,BARI,41383
16/01/2021,73.0,TARANTO,13939
16/01/2021,74.0,BRINDISI,7969
16/01/2021,75.0,LECCE,8886
16/01/2021,76.0,POTENZA,8491
16/01/2021,77.0,MATERA,3859
16/01/2021,78.0,COSENZA,8400
16/01/2021,79.0,CATANZARO,3669
16/01/2021,80.0,REGGIO DI CALABRIA,10982
16/01/2021,81.0,TRAPANI,8154
16/01/2021,82.0,PALERMO,30600
16/01/2021,83.0,MESSINA,14545
16/01/2021,84.0,AGRIGENTO,5111
16/01/2021,85.0,CALTANISSETTA,5312
16/01/2021,86.0,ENNA,3739
16/01/2021,87.0,CATANIA,34711
16/01/2021,88.0,RAGUSA,7646
16/01/2021,89.0,SIRACUSA,7832
16/01/2021,90.0,SASSARI,11351
16/01/2021,91.0,NUORO,6225
16/01/2021,92.0,CAGLIARI,7382
16/01/2021,93.0,PORDENONE,10978
16/01/2021,94.0,ISERNIA,2471
16/01/2021,95.0,ORISTANO,2914
16/01/2021,96.0,BIELLA,6942
16/01/2021,97.0,LECCO,14247
16/01/2021,98.0,LODI,11579
16/01/2021,99.0,RIMINI,17652
16/01/2021,100.0,PRATO,10823
16/01/2021,101.0,CROTONE,2646
16/01/2021,102.0,VIBO VALENTIA,2381
16/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7416
16/01/2021,108.0,MONZA E DELLA BRIANZA,50135
16/01/2021,109.0,FERMO,5619
16/01/2021,110.0,BARLETTA-ANDRIA-TRANI,12374
16/01/2021,111.0,SUD SARDEGNA,5332
16/01/2021,,,45671
