iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/02/2022,1,TORINO,481973
09/02/2022,2,VERCELLI,32573
09/02/2022,3,NOVARA,70330
09/02/2022,4,CUNEO,124283
09/02/2022,5,ASTI,42271
09/02/2022,6,ALESSANDRIA,74892
09/02/2022,7,AOSTA,29686
09/02/2022,8,IMPERIA,46874
09/02/2022,9,SAVONA,52499
09/02/2022,10,GENOVA,164145
09/02/2022,11,LA SPEZIA,43345
09/02/2022,12,VARESE,206075
09/02/2022,13,COMO,137110
09/02/2022,14,SONDRIO,38320
09/02/2022,15,MILANO,732180
09/02/2022,16,BERGAMO,176076
09/02/2022,17,BRESCIA,281582
09/02/2022,18,PAVIA,118300
09/02/2022,19,CREMONA,72329
09/02/2022,20,MANTOVA,92349
09/02/2022,21,BOLZANO,95133
09/02/2022,22,TRENTO,125590
09/02/2022,23,VERONA,238459
09/02/2022,24,VICENZA,219897
09/02/2022,25,BELLUNO,48244
09/02/2022,26,TREVISO,231444
09/02/2022,27,VENEZIA,198486
09/02/2022,28,PADOVA,233547
09/02/2022,29,ROVIGO,50840
09/02/2022,30,UDINE,97170
09/02/2022,31,GORIZIA,29602
09/02/2022,32,TRIESTE,56931
09/02/2022,33,PIACENZA,60833
09/02/2022,34,PARMA,88913
09/02/2022,35,REGGIO NELL'EMILIA,126027
09/02/2022,36,MODENA,171187
09/02/2022,37,BOLOGNA,256823
09/02/2022,38,FERRARA,76665
09/02/2022,39,RAVENNA,102980
09/02/2022,40,FORLI'-CESENA,115047
09/02/2022,41,PESARO E URBINO,61339
09/02/2022,42,ANCONA,88369
09/02/2022,43,MACERATA,56095
09/02/2022,44,ASCOLI PICENO,35652
09/02/2022,45,MASSA CARRARA,36490
09/02/2022,46,LUCCA,78733
09/02/2022,47,PISTOIA,68500
09/02/2022,48,FIRENZE,240768
09/02/2022,49,LIVORNO,65800
09/02/2022,50,PISA,93650
09/02/2022,51,AREZZO,72394
09/02/2022,52,SIENA,50844
09/02/2022,53,GROSSETO,36433
09/02/2022,54,PERUGIA,128628
09/02/2022,55,TERNI,40664
09/02/2022,56,VITERBO,44241
09/02/2022,57,RIETI,27080
09/02/2022,58,ROMA,725972
09/02/2022,59,LATINA,94006
09/02/2022,60,FROSINONE,66437
09/02/2022,61,CASERTA,162030
09/02/2022,62,BENEVENTO,35792
09/02/2022,63,NAPOLI,655798
09/02/2022,64,AVELLINO,50159
09/02/2022,65,SALERNO,173681
09/02/2022,66,L'AQUILA,51592
09/02/2022,67,TERAMO,60147
09/02/2022,68,PESCARA,56593
09/02/2022,69,CHIETI,66507
09/02/2022,70,CAMPOBASSO,24027
09/02/2022,71,FOGGIA,104111
09/02/2022,72,BARI,224521
09/02/2022,73,TARANTO,91247
09/02/2022,74,BRINDISI,62325
09/02/2022,75,LECCE,108851
09/02/2022,76,POTENZA,48265
09/02/2022,77,MATERA,26197
09/02/2022,78,COSENZA,44828
09/02/2022,79,CATANZARO,21025
09/02/2022,80,REGGIO DI CALABRIA,60592
09/02/2022,81,TRAPANI,45223
09/02/2022,82,PALERMO,145613
09/02/2022,83,MESSINA,88438
09/02/2022,84,AGRIGENTO,31390
09/02/2022,85,CALTANISSETTA,44474
09/02/2022,86,ENNA,23304
09/02/2022,87,CATANIA,139049
09/02/2022,88,RAGUSA,37570
09/02/2022,89,SIRACUSA,45170
09/02/2022,90,SASSARI,36908
09/02/2022,91,NUORO,23046
09/02/2022,92,CAGLIARI,37828
09/02/2022,93,PORDENONE,61642
09/02/2022,94,ISERNIA,9408
09/02/2022,95,ORISTANO,15274
09/02/2022,96,BIELLA,32896
09/02/2022,97,LECCO,63368
09/02/2022,98,LODI,50890
09/02/2022,99,RIMINI,109529
09/02/2022,100,PRATO,62010
09/02/2022,101,CROTONE,18588
09/02/2022,102,VIBO VALENTIA,11201
09/02/2022,103,VERBANO-CUSIO-OSSOLA,32793
09/02/2022,108,MONZA E DELLA BRIANZA,205975
09/02/2022,109,FERMO,31833
09/02/2022,110,BARLETTA-ANDRIA-TRANI,67285
09/02/2022,111,SUD SARDEGNA,28779
09/02/2022,,,160037
