iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/03/2021,1.0,TORINO,151585
22/03/2021,2.0,VERCELLI,10747
22/03/2021,3.0,NOVARA,22239
22/03/2021,4.0,CUNEO,39200
22/03/2021,5.0,ASTI,13933
22/03/2021,6.0,ALESSANDRIA,24014
22/03/2021,7.0,AOSTA,8676
22/03/2021,8.0,IMPERIA,11934
22/03/2021,9.0,SAVONA,13188
22/03/2021,10.0,GENOVA,46477
22/03/2021,11.0,LA SPEZIA,12027
22/03/2021,12.0,VARESE,70505
22/03/2021,13.0,COMO,49106
22/03/2021,14.0,SONDRIO,12553
22/03/2021,15.0,MILANO,231828
22/03/2021,16.0,BERGAMO,42200
22/03/2021,17.0,BRESCIA,87639
22/03/2021,18.0,PAVIA,37323
22/03/2021,19.0,CREMONA,21566
22/03/2021,20.0,MANTOVA,28546
22/03/2021,21.0,BOLZANO,54979
22/03/2021,22.0,TRENTO,39685
22/03/2021,23.0,VERONA,70484
22/03/2021,24.0,VICENZA,60935
22/03/2021,25.0,BELLUNO,19212
22/03/2021,26.0,TREVISO,71001
22/03/2021,27.0,VENEZIA,60202
22/03/2021,28.0,PADOVA,69382
22/03/2021,29.0,ROVIGO,12108
22/03/2021,30.0,UDINE,41634
22/03/2021,31.0,GORIZIA,10532
22/03/2021,32.0,TRIESTE,16295
22/03/2021,33.0,PIACENZA,20854
22/03/2021,34.0,PARMA,21112
22/03/2021,35.0,REGGIO NELL'EMILIA,39352
22/03/2021,36.0,MODENA,53997
22/03/2021,37.0,BOLOGNA,78499
22/03/2021,38.0,FERRARA,18538
22/03/2021,39.0,RAVENNA,24666
22/03/2021,40.0,FORLI'-CESENA,28175
22/03/2021,41.0,PESARO E URBINO,17514
22/03/2021,42.0,ANCONA,27299
22/03/2021,43.0,MACERATA,16737
22/03/2021,44.0,ASCOLI PICENO,8085
22/03/2021,45.0,MASSA CARRARA,10745
22/03/2021,46.0,LUCCA,18477
22/03/2021,47.0,PISTOIA,17401
22/03/2021,48.0,FIRENZE,47906
22/03/2021,49.0,LIVORNO,13369
22/03/2021,50.0,PISA,22768
22/03/2021,51.0,AREZZO,16881
22/03/2021,52.0,SIENA,9636
22/03/2021,53.0,GROSSETO,6444
22/03/2021,54.0,PERUGIA,38855
22/03/2021,55.0,TERNI,10090
22/03/2021,56.0,VITERBO,12768
22/03/2021,57.0,RIETI,7927
22/03/2021,58.0,ROMA,178626
22/03/2021,59.0,LATINA,24685
22/03/2021,60.0,FROSINONE,24669
22/03/2021,61.0,CASERTA,47166
22/03/2021,62.0,BENEVENTO,8989
22/03/2021,63.0,NAPOLI,182879
22/03/2021,64.0,AVELLINO,13081
22/03/2021,65.0,SALERNO,42042
22/03/2021,66.0,L'AQUILA,15297
22/03/2021,67.0,TERAMO,14763
22/03/2021,68.0,PESCARA,16780
22/03/2021,69.0,CHIETI,16215
22/03/2021,70.0,CAMPOBASSO,8925
22/03/2021,71.0,FOGGIA,33926
22/03/2021,72.0,BARI,69614
22/03/2021,73.0,TARANTO,26946
22/03/2021,74.0,BRINDISI,12923
22/03/2021,75.0,LECCE,16328
22/03/2021,76.0,POTENZA,12220
22/03/2021,77.0,MATERA,6179
22/03/2021,78.0,COSENZA,12555
22/03/2021,79.0,CATANZARO,5863
22/03/2021,80.0,REGGIO DI CALABRIA,16694
22/03/2021,81.0,TRAPANI,11231
22/03/2021,82.0,PALERMO,49313
22/03/2021,83.0,MESSINA,21161
22/03/2021,84.0,AGRIGENTO,7721
22/03/2021,85.0,CALTANISSETTA,7963
22/03/2021,86.0,ENNA,4587
22/03/2021,87.0,CATANIA,44882
22/03/2021,88.0,RAGUSA,9173
22/03/2021,89.0,SIRACUSA,11833
22/03/2021,90.0,SASSARI,14721
22/03/2021,91.0,NUORO,7543
22/03/2021,92.0,CAGLIARI,10470
22/03/2021,93.0,PORDENONE,18189
22/03/2021,94.0,ISERNIA,3509
22/03/2021,95.0,ORISTANO,3689
22/03/2021,96.0,BIELLA,8721
22/03/2021,97.0,LECCO,20617
22/03/2021,98.0,LODI,14683
22/03/2021,99.0,RIMINI,29736
22/03/2021,100.0,PRATO,15604
22/03/2021,101.0,CROTONE,3783
22/03/2021,102.0,VIBO VALENTIA,4219
22/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10658
22/03/2021,108.0,MONZA E DELLA BRIANZA,66842
22/03/2021,109.0,FERMO,8572
22/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17811
22/03/2021,111.0,SUD SARDEGNA,6620
22/03/2021,,,59516
