iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/01/2021,1.0,TORINO,115277
29/01/2021,2.0,VERCELLI,8342
29/01/2021,3.0,NOVARA,17510
29/01/2021,4.0,CUNEO,30346
29/01/2021,5.0,ASTI,11541
29/01/2021,6.0,ALESSANDRIA,20078
29/01/2021,7.0,AOSTA,7791
29/01/2021,8.0,IMPERIA,8279
29/01/2021,9.0,SAVONA,10142
29/01/2021,10.0,GENOVA,39049
29/01/2021,11.0,LA SPEZIA,9914
29/01/2021,12.0,VARESE,57419
29/01/2021,13.0,COMO,38113
29/01/2021,14.0,SONDRIO,10048
29/01/2021,15.0,MILANO,188832
29/01/2021,16.0,BERGAMO,30704
29/01/2021,17.0,BRESCIA,51723
29/01/2021,18.0,PAVIA,28389
29/01/2021,19.0,CREMONA,16018
29/01/2021,20.0,MANTOVA,20438
29/01/2021,21.0,BOLZANO,37523
29/01/2021,22.0,TRENTO,26936
29/01/2021,23.0,VERONA,60673
29/01/2021,24.0,VICENZA,51167
29/01/2021,25.0,BELLUNO,16976
29/01/2021,26.0,TREVISO,61098
29/01/2021,27.0,VENEZIA,50199
29/01/2021,28.0,PADOVA,56884
29/01/2021,29.0,ROVIGO,9546
29/01/2021,30.0,UDINE,26478
29/01/2021,31.0,GORIZIA,7586
29/01/2021,32.0,TRIESTE,12783
29/01/2021,33.0,PIACENZA,17787
29/01/2021,34.0,PARMA,14875
29/01/2021,35.0,REGGIO NELL'EMILIA,29068
29/01/2021,36.0,MODENA,37409
29/01/2021,37.0,BOLOGNA,48311
29/01/2021,38.0,FERRARA,12451
29/01/2021,39.0,RAVENNA,16366
29/01/2021,40.0,FORLI'-CESENA,17187
29/01/2021,41.0,PESARO E URBINO,12594
29/01/2021,42.0,ANCONA,15079
29/01/2021,43.0,MACERATA,11173
29/01/2021,44.0,ASCOLI PICENO,5723
29/01/2021,45.0,MASSA CARRARA,8209
29/01/2021,46.0,LUCCA,13258
29/01/2021,47.0,PISTOIA,11305
29/01/2021,48.0,FIRENZE,35950
29/01/2021,49.0,LIVORNO,9930
29/01/2021,50.0,PISA,17710
29/01/2021,51.0,AREZZO,11992
29/01/2021,52.0,SIENA,5917
29/01/2021,53.0,GROSSETO,4415
29/01/2021,54.0,PERUGIA,27013
29/01/2021,55.0,TERNI,8039
29/01/2021,56.0,VITERBO,10527
29/01/2021,57.0,RIETI,6578
29/01/2021,58.0,ROMA,140406
29/01/2021,59.0,LATINA,18745
29/01/2021,60.0,FROSINONE,16311
29/01/2021,61.0,CASERTA,35526
29/01/2021,62.0,BENEVENTO,6607
29/01/2021,63.0,NAPOLI,125733
29/01/2021,64.0,AVELLINO,8807
29/01/2021,65.0,SALERNO,26245
29/01/2021,66.0,L'AQUILA,12257
29/01/2021,67.0,TERAMO,11088
29/01/2021,68.0,PESCARA,8940
29/01/2021,69.0,CHIETI,9608
29/01/2021,70.0,CAMPOBASSO,5680
29/01/2021,71.0,FOGGIA,25677
29/01/2021,72.0,BARI,46083
29/01/2021,73.0,TARANTO,16323
29/01/2021,74.0,BRINDISI,8765
29/01/2021,75.0,LECCE,10268
29/01/2021,76.0,POTENZA,9056
29/01/2021,77.0,MATERA,4032
29/01/2021,78.0,COSENZA,9523
29/01/2021,79.0,CATANZARO,4393
29/01/2021,80.0,REGGIO DI CALABRIA,12734
29/01/2021,81.0,TRAPANI,9638
29/01/2021,82.0,PALERMO,35644
29/01/2021,83.0,MESSINA,18050
29/01/2021,84.0,AGRIGENTO,5639
29/01/2021,85.0,CALTANISSETTA,6157
29/01/2021,86.0,ENNA,3966
29/01/2021,87.0,CATANIA,38120
29/01/2021,88.0,RAGUSA,7956
29/01/2021,89.0,SIRACUSA,9404
29/01/2021,90.0,SASSARI,12514
29/01/2021,91.0,NUORO,6690
29/01/2021,92.0,CAGLIARI,8336
29/01/2021,93.0,PORDENONE,13679
29/01/2021,94.0,ISERNIA,2628
29/01/2021,95.0,ORISTANO,3187
29/01/2021,96.0,BIELLA,7237
29/01/2021,97.0,LECCO,15095
29/01/2021,98.0,LODI,12093
29/01/2021,99.0,RIMINI,19494
29/01/2021,100.0,PRATO,11153
29/01/2021,101.0,CROTONE,2807
29/01/2021,102.0,VIBO VALENTIA,2817
29/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7935
29/01/2021,108.0,MONZA E DELLA BRIANZA,51775
29/01/2021,109.0,FERMO,6315
29/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13481
29/01/2021,111.0,SUD SARDEGNA,5801
29/01/2021,,,50084
