iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/11/2021,1,TORINO,206583
04/11/2021,2,VERCELLI,14531
04/11/2021,3,NOVARA,30294
04/11/2021,4,CUNEO,55747
04/11/2021,5,ASTI,18674
04/11/2021,6,ALESSANDRIA,32498
04/11/2021,7,AOSTA,12290
04/11/2021,8,IMPERIA,17779
04/11/2021,9,SAVONA,18553
04/11/2021,10,GENOVA,59910
04/11/2021,11,LA SPEZIA,16534
04/11/2021,12,VARESE,92202
04/11/2021,13,COMO,62154
04/11/2021,14,SONDRIO,16188
04/11/2021,15,MILANO,290245
04/11/2021,16,BERGAMO,57258
04/11/2021,17,BRESCIA,113316
04/11/2021,18,PAVIA,46927
04/11/2021,19,CREMONA,28802
04/11/2021,20,MANTOVA,38807
04/11/2021,21,BOLZANO,69835
04/11/2021,22,TRENTO,49292
04/11/2021,23,VERONA,94634
04/11/2021,24,VICENZA,79221
04/11/2021,25,BELLUNO,22638
04/11/2021,26,TREVISO,90634
04/11/2021,27,VENEZIA,79862
04/11/2021,28,PADOVA,92815
04/11/2021,29,ROVIGO,16519
04/11/2021,30,UDINE,53906
04/11/2021,31,GORIZIA,14064
04/11/2021,32,TRIESTE,25253
04/11/2021,33,PIACENZA,26215
04/11/2021,34,PARMA,32744
04/11/2021,35,REGGIO NELL'EMILIA,52582
04/11/2021,36,MODENA,72235
04/11/2021,37,BOLOGNA,103642
04/11/2021,38,FERRARA,26072
04/11/2021,39,RAVENNA,35037
04/11/2021,40,FORLI'-CESENA,41034
04/11/2021,41,PESARO E URBINO,26910
04/11/2021,42,ANCONA,36923
04/11/2021,43,MACERATA,25372
04/11/2021,44,ASCOLI PICENO,12883
04/11/2021,45,MASSA CARRARA,14817
04/11/2021,46,LUCCA,28828
04/11/2021,47,PISTOIA,27530
04/11/2021,48,FIRENZE,78869
04/11/2021,49,LIVORNO,20846
04/11/2021,50,PISA,33676
04/11/2021,51,AREZZO,26133
04/11/2021,52,SIENA,16775
04/11/2021,53,GROSSETO,11090
04/11/2021,54,PERUGIA,50795
04/11/2021,55,TERNI,14015
04/11/2021,56,VITERBO,18182
04/11/2021,57,RIETI,11765
04/11/2021,58,ROMA,293550
04/11/2021,59,LATINA,37978
04/11/2021,60,FROSINONE,33698
04/11/2021,61,CASERTA,71445
04/11/2021,62,BENEVENTO,14808
04/11/2021,63,NAPOLI,288625
04/11/2021,64,AVELLINO,21343
04/11/2021,65,SALERNO,67640
04/11/2021,66,L'AQUILA,21840
04/11/2021,67,TERAMO,20838
04/11/2021,68,PESCARA,20132
04/11/2021,69,CHIETI,21454
04/11/2021,70,CAMPOBASSO,11002
04/11/2021,71,FOGGIA,48899
04/11/2021,72,BARI,100420
04/11/2021,73,TARANTO,42085
04/11/2021,74,BRINDISI,21942
04/11/2021,75,LECCE,32639
04/11/2021,76,POTENZA,20765
04/11/2021,77,MATERA,10226
04/11/2021,78,COSENZA,28796
04/11/2021,79,CATANZARO,11665
04/11/2021,80,REGGIO DI CALABRIA,31590
04/11/2021,81,TRAPANI,20790
04/11/2021,82,PALERMO,84595
04/11/2021,83,MESSINA,36978
04/11/2021,84,AGRIGENTO,19415
04/11/2021,85,CALTANISSETTA,18313
04/11/2021,86,ENNA,9482
04/11/2021,87,CATANIA,79789
04/11/2021,88,RAGUSA,20181
04/11/2021,89,SIRACUSA,24940
04/11/2021,90,SASSARI,22320
04/11/2021,91,NUORO,11360
04/11/2021,92,CAGLIARI,23778
04/11/2021,93,PORDENONE,23651
04/11/2021,94,ISERNIA,4224
04/11/2021,95,ORISTANO,6596
04/11/2021,96,BIELLA,11472
04/11/2021,97,LECCO,26093
04/11/2021,98,LODI,18459
04/11/2021,99,RIMINI,41370
04/11/2021,100,PRATO,25935
04/11/2021,101,CROTONE,9376
04/11/2021,102,VIBO VALENTIA,7142
04/11/2021,103,VERBANO-CUSIO-OSSOLA,13833
04/11/2021,108,MONZA E DELLA BRIANZA,83701
04/11/2021,109,FERMO,12208
04/11/2021,110,BARLETTA-ANDRIA-TRANI,28664
04/11/2021,111,SUD SARDEGNA,13103
04/11/2021,,,55165
