iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/06/2021,1,TORINO,195472
29/06/2021,2,VERCELLI,13772
29/06/2021,3,NOVARA,28376
29/06/2021,4,CUNEO,52568
29/06/2021,5,ASTI,17520
29/06/2021,6,ALESSANDRIA,29908
29/06/2021,7,AOSTA,11663
29/06/2021,8,IMPERIA,15087
29/06/2021,9,SAVONA,17028
29/06/2021,10,GENOVA,54994
29/06/2021,11,LA SPEZIA,14510
29/06/2021,12,VARESE,85781
29/06/2021,13,COMO,59473
29/06/2021,14,SONDRIO,15409
29/06/2021,15,MILANO,272708
29/06/2021,16,BERGAMO,53474
29/06/2021,17,BRESCIA,106868
29/06/2021,18,PAVIA,44202
29/06/2021,19,CREMONA,26513
29/06/2021,20,MANTOVA,36120
29/06/2021,21,BOLZANO,63905
29/06/2021,22,TRENTO,45881
29/06/2021,23,VERONA,82974
29/06/2021,24,VICENZA,70933
29/06/2021,25,BELLUNO,21107
29/06/2021,26,TREVISO,80432
29/06/2021,27,VENEZIA,70506
29/06/2021,28,PADOVA,81592
29/06/2021,29,ROVIGO,14143
29/06/2021,30,UDINE,49478
29/06/2021,31,GORIZIA,12960
29/06/2021,32,TRIESTE,21290
29/06/2021,33,PIACENZA,23245
29/06/2021,34,PARMA,28278
29/06/2021,35,REGGIO NELL'EMILIA,47728
29/06/2021,36,MODENA,65084
29/06/2021,37,BOLOGNA,93900
29/06/2021,38,FERRARA,23225
29/06/2021,39,RAVENNA,30668
29/06/2021,40,FORLI'-CESENA,36808
29/06/2021,41,PESARO E URBINO,23877
29/06/2021,42,ANCONA,33662
29/06/2021,43,MACERATA,21875
29/06/2021,44,ASCOLI PICENO,11312
29/06/2021,45,MASSA CARRARA,13065
29/06/2021,46,LUCCA,24162
29/06/2021,47,PISTOIA,22987
29/06/2021,48,FIRENZE,65993
29/06/2021,49,LIVORNO,17048
29/06/2021,50,PISA,28882
29/06/2021,51,AREZZO,22903
29/06/2021,52,SIENA,13582
29/06/2021,53,GROSSETO,8990
29/06/2021,54,PERUGIA,44629
29/06/2021,55,TERNI,11822
29/06/2021,56,VITERBO,16096
29/06/2021,57,RIETI,10392
29/06/2021,58,ROMA,254241
29/06/2021,59,LATINA,33721
29/06/2021,60,FROSINONE,31025
29/06/2021,61,CASERTA,63357
29/06/2021,62,BENEVENTO,13308
29/06/2021,63,NAPOLI,249371
29/06/2021,64,AVELLINO,19657
29/06/2021,65,SALERNO,58127
29/06/2021,66,L'AQUILA,19374
29/06/2021,67,TERAMO,18103
29/06/2021,68,PESCARA,18377
29/06/2021,69,CHIETI,19725
29/06/2021,70,CAMPOBASSO,10324
29/06/2021,71,FOGGIA,45655
29/06/2021,72,BARI,95771
29/06/2021,73,TARANTO,39812
29/06/2021,74,BRINDISI,20010
29/06/2021,75,LECCE,27397
29/06/2021,76,POTENZA,17964
29/06/2021,77,MATERA,9083
29/06/2021,78,COSENZA,23231
29/06/2021,79,CATANZARO,10053
29/06/2021,80,REGGIO DI CALABRIA,23566
29/06/2021,81,TRAPANI,14373
29/06/2021,82,PALERMO,70039
29/06/2021,83,MESSINA,27062
29/06/2021,84,AGRIGENTO,13201
29/06/2021,85,CALTANISSETTA,12052
29/06/2021,86,ENNA,6413
29/06/2021,87,CATANIA,60794
29/06/2021,88,RAGUSA,13219
29/06/2021,89,SIRACUSA,16815
29/06/2021,90,SASSARI,18863
29/06/2021,91,NUORO,10051
29/06/2021,92,CAGLIARI,14859
29/06/2021,93,PORDENONE,21017
29/06/2021,94,ISERNIA,3897
29/06/2021,95,ORISTANO,5274
29/06/2021,96,BIELLA,10820
29/06/2021,97,LECCO,24983
29/06/2021,98,LODI,17029
29/06/2021,99,RIMINI,35833
29/06/2021,100,PRATO,22073
29/06/2021,101,CROTONE,6846
29/06/2021,102,VIBO VALENTIA,5696
29/06/2021,103,VERBANO-CUSIO-OSSOLA,12973
29/06/2021,108,MONZA E DELLA BRIANZA,79450
29/06/2021,109,FERMO,10427
29/06/2021,110,BARLETTA-ANDRIA-TRANI,25757
29/06/2021,111,SUD SARDEGNA,8670
29/06/2021,,,44826
