iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/06/2022,1,TORINO,660795
30/06/2022,2,VERCELLI,44976
30/06/2022,3,NOVARA,93192
30/06/2022,4,CUNEO,159871
30/06/2022,5,ASTI,59096
30/06/2022,6,ALESSANDRIA,111333
30/06/2022,7,AOSTA,37250
30/06/2022,8,IMPERIA,65866
30/06/2022,9,SAVONA,76269
30/06/2022,10,GENOVA,253214
30/06/2022,11,LA SPEZIA,69889
30/06/2022,12,VARESE,276316
30/06/2022,13,COMO,185414
30/06/2022,14,SONDRIO,50462
30/06/2022,15,MILANO,1002873
30/06/2022,16,BERGAMO,233110
30/06/2022,17,BRESCIA,380754
30/06/2022,18,PAVIA,162884
30/06/2022,19,CREMONA,98072
30/06/2022,20,MANTOVA,129816
30/06/2022,21,BOLZANO,218364
30/06/2022,22,TRENTO,168041
30/06/2022,23,VERONA,337535
30/06/2022,24,VICENZA,325182
30/06/2022,25,BELLUNO,68433
30/06/2022,26,TREVISO,338985
30/06/2022,27,VENEZIA,310265
30/06/2022,28,PADOVA,360091
30/06/2022,29,ROVIGO,78047
30/06/2022,30,UDINE,163001
30/06/2022,31,GORIZIA,44209
30/06/2022,32,TRIESTE,86369
30/06/2022,33,PIACENZA,79564
30/06/2022,34,PARMA,129181
30/06/2022,35,REGGIO NELL'EMILIA,180109
30/06/2022,36,MODENA,237142
30/06/2022,37,BOLOGNA,365637
30/06/2022,38,FERRARA,110142
30/06/2022,39,RAVENNA,146794
30/06/2022,40,FORLI'-CESENA,156393
30/06/2022,41,PESARO E URBINO,94889
30/06/2022,42,ANCONA,146380
30/06/2022,43,MACERATA,94763
30/06/2022,44,ASCOLI PICENO,67357
30/06/2022,45,MASSA CARRARA,60450
30/06/2022,46,LUCCA,129174
30/06/2022,47,PISTOIA,99621
30/06/2022,48,FIRENZE,346400
30/06/2022,49,LIVORNO,109204
30/06/2022,50,PISA,144427
30/06/2022,51,AREZZO,113520
30/06/2022,52,SIENA,87428
30/06/2022,53,GROSSETO,65625
30/06/2022,54,PERUGIA,233894
30/06/2022,55,TERNI,74177
30/06/2022,56,VITERBO,79258
30/06/2022,57,RIETI,49159
30/06/2022,58,ROMA,1283764
30/06/2022,59,LATINA,171395
30/06/2022,60,FROSINONE,127847
30/06/2022,61,CASERTA,283013
30/06/2022,62,BENEVENTO,73375
30/06/2022,63,NAPOLI,998873
30/06/2022,64,AVELLINO,112067
30/06/2022,65,SALERNO,324949
30/06/2022,66,L'AQUILA,91604
30/06/2022,67,TERAMO,107933
30/06/2022,68,PESCARA,99858
30/06/2022,69,CHIETI,123531
30/06/2022,70,CAMPOBASSO,53683
30/06/2022,71,FOGGIA,179058
30/06/2022,72,BARI,396527
30/06/2022,73,TARANTO,161473
30/06/2022,74,BRINDISI,112501
30/06/2022,75,LECCE,240918
30/06/2022,76,POTENZA,99409
30/06/2022,77,MATERA,52711
30/06/2022,78,COSENZA,113366
30/06/2022,79,CATANZARO,55651
30/06/2022,80,REGGIO DI CALABRIA,135207
30/06/2022,81,TRAPANI,103866
30/06/2022,82,PALERMO,314581
30/06/2022,83,MESSINA,193124
30/06/2022,84,AGRIGENTO,105942
30/06/2022,85,CALTANISSETTA,76116
30/06/2022,86,ENNA,47835
30/06/2022,87,CATANIA,336772
30/06/2022,88,RAGUSA,101212
30/06/2022,89,SIRACUSA,111623
30/06/2022,90,SASSARI,94598
30/06/2022,91,NUORO,52386
30/06/2022,92,CAGLIARI,103773
30/06/2022,93,PORDENONE,98519
30/06/2022,94,ISERNIA,19733
30/06/2022,95,ORISTANO,40171
30/06/2022,96,BIELLA,45361
30/06/2022,97,LECCO,92077
30/06/2022,98,LODI,65392
30/06/2022,99,RIMINI,144370
30/06/2022,100,PRATO,84754
30/06/2022,101,CROTONE,42723
30/06/2022,102,VIBO VALENTIA,33123
30/06/2022,103,VERBANO-CUSIO-OSSOLA,45907
30/06/2022,108,MONZA E DELLA BRIANZA,277767
30/06/2022,109,FERMO,56416
30/06/2022,110,BARLETTA-ANDRIA-TRANI,107044
30/06/2022,111,SUD SARDEGNA,76055
30/06/2022,,,256207
