iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/08/2021,1,TORINO,196911
04/08/2021,2,VERCELLI,13886
04/08/2021,3,NOVARA,28838
04/08/2021,4,CUNEO,53060
04/08/2021,5,ASTI,17618
04/08/2021,6,ALESSANDRIA,30371
04/08/2021,7,AOSTA,11792
04/08/2021,8,IMPERIA,15570
04/08/2021,9,SAVONA,17228
04/08/2021,10,GENOVA,56017
04/08/2021,11,LA SPEZIA,14858
04/08/2021,12,VARESE,87648
04/08/2021,13,COMO,60203
04/08/2021,14,SONDRIO,15513
04/08/2021,15,MILANO,277419
04/08/2021,16,BERGAMO,54253
04/08/2021,17,BRESCIA,107930
04/08/2021,18,PAVIA,44664
04/08/2021,19,CREMONA,27175
04/08/2021,20,MANTOVA,36903
04/08/2021,21,BOLZANO,64525
04/08/2021,22,TRENTO,46471
04/08/2021,23,VERONA,87258
04/08/2021,24,VICENZA,72525
04/08/2021,25,BELLUNO,21406
04/08/2021,26,TREVISO,83074
04/08/2021,27,VENEZIA,72385
04/08/2021,28,PADOVA,83549
04/08/2021,29,ROVIGO,14527
04/08/2021,30,UDINE,49856
04/08/2021,31,GORIZIA,13091
04/08/2021,32,TRIESTE,21634
04/08/2021,33,PIACENZA,24068
04/08/2021,34,PARMA,29078
04/08/2021,35,REGGIO NELL'EMILIA,49006
04/08/2021,36,MODENA,66221
04/08/2021,37,BOLOGNA,95735
04/08/2021,38,FERRARA,23836
04/08/2021,39,RAVENNA,31210
04/08/2021,40,FORLI'-CESENA,37523
04/08/2021,41,PESARO E URBINO,24589
04/08/2021,42,ANCONA,34465
04/08/2021,43,MACERATA,22465
04/08/2021,44,ASCOLI PICENO,11825
04/08/2021,45,MASSA CARRARA,13391
04/08/2021,46,LUCCA,25472
04/08/2021,47,PISTOIA,23611
04/08/2021,48,FIRENZE,68878
04/08/2021,49,LIVORNO,17742
04/08/2021,50,PISA,29804
04/08/2021,51,AREZZO,23505
04/08/2021,52,SIENA,14124
04/08/2021,53,GROSSETO,9387
04/08/2021,54,PERUGIA,45813
04/08/2021,55,TERNI,12189
04/08/2021,56,VITERBO,16359
04/08/2021,57,RIETI,10501
04/08/2021,58,ROMA,263654
04/08/2021,59,LATINA,34289
04/08/2021,60,FROSINONE,31312
04/08/2021,61,CASERTA,66860
04/08/2021,62,BENEVENTO,13843
04/08/2021,63,NAPOLI,265584
04/08/2021,64,AVELLINO,20095
04/08/2021,65,SALERNO,61600
04/08/2021,66,L'AQUILA,19788
04/08/2021,67,TERAMO,18629
04/08/2021,68,PESCARA,18874
04/08/2021,69,CHIETI,20057
04/08/2021,70,CAMPOBASSO,10500
04/08/2021,71,FOGGIA,46135
04/08/2021,72,BARI,96608
04/08/2021,73,TARANTO,40242
04/08/2021,74,BRINDISI,20414
04/08/2021,75,LECCE,28344
04/08/2021,76,POTENZA,18370
04/08/2021,77,MATERA,9310
04/08/2021,78,COSENZA,24188
04/08/2021,79,CATANZARO,10344
04/08/2021,80,REGGIO DI CALABRIA,24388
04/08/2021,81,TRAPANI,15497
04/08/2021,82,PALERMO,72332
04/08/2021,83,MESSINA,27955
04/08/2021,84,AGRIGENTO,15077
04/08/2021,85,CALTANISSETTA,14324
04/08/2021,86,ENNA,7039
04/08/2021,87,CATANIA,63017
04/08/2021,88,RAGUSA,15259
04/08/2021,89,SIRACUSA,17606
04/08/2021,90,SASSARI,19556
04/08/2021,91,NUORO,10298
04/08/2021,92,CAGLIARI,17809
04/08/2021,93,PORDENONE,21458
04/08/2021,94,ISERNIA,3979
04/08/2021,95,ORISTANO,5577
04/08/2021,96,BIELLA,10892
04/08/2021,97,LECCO,25121
04/08/2021,98,LODI,17526
04/08/2021,99,RIMINI,37122
04/08/2021,100,PRATO,22813
04/08/2021,101,CROTONE,7189
04/08/2021,102,VIBO VALENTIA,5795
04/08/2021,103,VERBANO-CUSIO-OSSOLA,13154
04/08/2021,108,MONZA E DELLA BRIANZA,80424
04/08/2021,109,FERMO,10735
04/08/2021,110,BARLETTA-ANDRIA-TRANI,26116
04/08/2021,111,SUD SARDEGNA,9724
04/08/2021,,,47399
