iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/07/2021,1,TORINO,195870
20/07/2021,2,VERCELLI,13805
20/07/2021,3,NOVARA,28461
20/07/2021,4,CUNEO,52656
20/07/2021,5,ASTI,17551
20/07/2021,6,ALESSANDRIA,29980
20/07/2021,7,AOSTA,11696
20/07/2021,8,IMPERIA,15169
20/07/2021,9,SAVONA,17098
20/07/2021,10,GENOVA,55258
20/07/2021,11,LA SPEZIA,14592
20/07/2021,12,VARESE,86244
20/07/2021,13,COMO,59671
20/07/2021,14,SONDRIO,15446
20/07/2021,15,MILANO,274367
20/07/2021,16,BERGAMO,53683
20/07/2021,17,BRESCIA,107173
20/07/2021,18,PAVIA,44357
20/07/2021,19,CREMONA,26764
20/07/2021,20,MANTOVA,36352
20/07/2021,21,BOLZANO,64178
20/07/2021,22,TRENTO,46057
20/07/2021,23,VERONA,84574
20/07/2021,24,VICENZA,71371
20/07/2021,25,BELLUNO,21208
20/07/2021,26,TREVISO,81165
20/07/2021,27,VENEZIA,70972
20/07/2021,28,PADOVA,82139
20/07/2021,29,ROVIGO,14196
20/07/2021,30,UDINE,49606
20/07/2021,31,GORIZIA,13003
20/07/2021,32,TRIESTE,21443
20/07/2021,33,PIACENZA,23493
20/07/2021,34,PARMA,28531
20/07/2021,35,REGGIO NELL'EMILIA,48047
20/07/2021,36,MODENA,65369
20/07/2021,37,BOLOGNA,94298
20/07/2021,38,FERRARA,23309
20/07/2021,39,RAVENNA,30785
20/07/2021,40,FORLI'-CESENA,36947
20/07/2021,41,PESARO E URBINO,24012
20/07/2021,42,ANCONA,33796
20/07/2021,43,MACERATA,21945
20/07/2021,44,ASCOLI PICENO,11570
20/07/2021,45,MASSA CARRARA,13144
20/07/2021,46,LUCCA,24394
20/07/2021,47,PISTOIA,23111
20/07/2021,48,FIRENZE,66614
20/07/2021,49,LIVORNO,17158
20/07/2021,50,PISA,29052
20/07/2021,51,AREZZO,23018
20/07/2021,52,SIENA,13716
20/07/2021,53,GROSSETO,9116
20/07/2021,54,PERUGIA,44910
20/07/2021,55,TERNI,11893
20/07/2021,56,VITERBO,16149
20/07/2021,57,RIETI,10425
20/07/2021,58,ROMA,257982
20/07/2021,59,LATINA,33905
20/07/2021,60,FROSINONE,31118
20/07/2021,61,CASERTA,66534
20/07/2021,62,BENEVENTO,13704
20/07/2021,63,NAPOLI,262569
20/07/2021,64,AVELLINO,19964
20/07/2021,65,SALERNO,61164
20/07/2021,66,L'AQUILA,19583
20/07/2021,67,TERAMO,18323
20/07/2021,68,PESCARA,18520
20/07/2021,69,CHIETI,19852
20/07/2021,70,CAMPOBASSO,10422
20/07/2021,71,FOGGIA,45787
20/07/2021,72,BARI,96029
20/07/2021,73,TARANTO,40002
20/07/2021,74,BRINDISI,20138
20/07/2021,75,LECCE,27745
20/07/2021,76,POTENZA,18022
20/07/2021,77,MATERA,9188
20/07/2021,78,COSENZA,23648
20/07/2021,79,CATANZARO,10133
20/07/2021,80,REGGIO DI CALABRIA,23821
20/07/2021,81,TRAPANI,14786
20/07/2021,82,PALERMO,70546
20/07/2021,83,MESSINA,27265
20/07/2021,84,AGRIGENTO,13821
20/07/2021,85,CALTANISSETTA,13045
20/07/2021,86,ENNA,6714
20/07/2021,87,CATANIA,61543
20/07/2021,88,RAGUSA,13813
20/07/2021,89,SIRACUSA,16969
20/07/2021,90,SASSARI,19106
20/07/2021,91,NUORO,10130
20/07/2021,92,CAGLIARI,15502
20/07/2021,93,PORDENONE,21086
20/07/2021,94,ISERNIA,3916
20/07/2021,95,ORISTANO,5337
20/07/2021,96,BIELLA,10841
20/07/2021,97,LECCO,25024
20/07/2021,98,LODI,17304
20/07/2021,99,RIMINI,36147
20/07/2021,100,PRATO,22254
20/07/2021,101,CROTONE,6938
20/07/2021,102,VIBO VALENTIA,5724
20/07/2021,103,VERBANO-CUSIO-OSSOLA,13009
20/07/2021,108,MONZA E DELLA BRIANZA,79712
20/07/2021,109,FERMO,10466
20/07/2021,110,BARLETTA-ANDRIA-TRANI,25815
20/07/2021,111,SUD SARDEGNA,8912
20/07/2021,,,45966
