iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/06/2021,1,TORINO,195016
15/06/2021,2,VERCELLI,13734
15/06/2021,3,NOVARA,28289
15/06/2021,4,CUNEO,52438
15/06/2021,5,ASTI,17475
15/06/2021,6,ALESSANDRIA,29816
15/06/2021,7,AOSTA,11635
15/06/2021,8,IMPERIA,15076
15/06/2021,9,SAVONA,16982
15/06/2021,10,GENOVA,54913
15/06/2021,11,LA SPEZIA,14412
15/06/2021,12,VARESE,85606
15/06/2021,13,COMO,59401
15/06/2021,14,SONDRIO,15374
15/06/2021,15,MILANO,272019
15/06/2021,16,BERGAMO,53345
15/06/2021,17,BRESCIA,106641
15/06/2021,18,PAVIA,44138
15/06/2021,19,CREMONA,26423
15/06/2021,20,MANTOVA,36025
15/06/2021,21,BOLZANO,63818
15/06/2021,22,TRENTO,45820
15/06/2021,23,VERONA,82872
15/06/2021,24,VICENZA,70784
15/06/2021,25,BELLUNO,21084
15/06/2021,26,TREVISO,80330
15/06/2021,27,VENEZIA,70377
15/06/2021,28,PADOVA,81439
15/06/2021,29,ROVIGO,14111
15/06/2021,30,UDINE,49452
15/06/2021,31,GORIZIA,12954
15/06/2021,32,TRIESTE,21156
15/06/2021,33,PIACENZA,23222
15/06/2021,34,PARMA,28041
15/06/2021,35,REGGIO NELL'EMILIA,47661
15/06/2021,36,MODENA,64902
15/06/2021,37,BOLOGNA,93750
15/06/2021,38,FERRARA,23189
15/06/2021,39,RAVENNA,30595
15/06/2021,40,FORLI'-CESENA,36693
15/06/2021,41,PESARO E URBINO,23826
15/06/2021,42,ANCONA,33625
15/06/2021,43,MACERATA,21826
15/06/2021,44,ASCOLI PICENO,11289
15/06/2021,45,MASSA CARRARA,13050
15/06/2021,46,LUCCA,24106
15/06/2021,47,PISTOIA,22925
15/06/2021,48,FIRENZE,65750
15/06/2021,49,LIVORNO,17010
15/06/2021,50,PISA,28828
15/06/2021,51,AREZZO,22853
15/06/2021,52,SIENA,13530
15/06/2021,53,GROSSETO,8902
15/06/2021,54,PERUGIA,44491
15/06/2021,55,TERNI,11791
15/06/2021,56,VITERBO,16083
15/06/2021,57,RIETI,10403
15/06/2021,58,ROMA,253200
15/06/2021,59,LATINA,33613
15/06/2021,60,FROSINONE,30985
15/06/2021,61,CASERTA,63314
15/06/2021,62,BENEVENTO,13332
15/06/2021,63,NAPOLI,248544
15/06/2021,64,AVELLINO,19607
15/06/2021,65,SALERNO,57970
15/06/2021,66,L'AQUILA,19260
15/06/2021,67,TERAMO,17980
15/06/2021,68,PESCARA,18360
15/06/2021,69,CHIETI,19649
15/06/2021,70,CAMPOBASSO,10268
15/06/2021,71,FOGGIA,45550
15/06/2021,72,BARI,95546
15/06/2021,73,TARANTO,39580
15/06/2021,74,BRINDISI,19837
15/06/2021,75,LECCE,27273
15/06/2021,76,POTENZA,17772
15/06/2021,77,MATERA,9032
15/06/2021,78,COSENZA,22948
15/06/2021,79,CATANZARO,9973
15/06/2021,80,REGGIO DI CALABRIA,23405
15/06/2021,81,TRAPANI,14248
15/06/2021,82,PALERMO,69898
15/06/2021,83,MESSINA,26941
15/06/2021,84,AGRIGENTO,12962
15/06/2021,85,CALTANISSETTA,11793
15/06/2021,86,ENNA,6255
15/06/2021,87,CATANIA,60343
15/06/2021,88,RAGUSA,13038
15/06/2021,89,SIRACUSA,16702
15/06/2021,90,SASSARI,18787
15/06/2021,91,NUORO,10035
15/06/2021,92,CAGLIARI,14806
15/06/2021,93,PORDENONE,20983
15/06/2021,94,ISERNIA,3898
15/06/2021,95,ORISTANO,5276
15/06/2021,96,BIELLA,10799
15/06/2021,97,LECCO,24950
15/06/2021,98,LODI,16965
15/06/2021,99,RIMINI,35785
15/06/2021,100,PRATO,22020
15/06/2021,101,CROTONE,6775
15/06/2021,102,VIBO VALENTIA,5639
15/06/2021,103,VERBANO-CUSIO-OSSOLA,12956
15/06/2021,108,MONZA E DELLA BRIANZA,79288
15/06/2021,109,FERMO,10404
15/06/2021,110,BARLETTA-ANDRIA-TRANI,25678
15/06/2021,111,SUD SARDEGNA,8639
15/06/2021,,,44077
