iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
19/11/2021,1,TORINO,209263
19/11/2021,2,VERCELLI,14738
19/11/2021,3,NOVARA,30636
19/11/2021,4,CUNEO,56314
19/11/2021,5,ASTI,18985
19/11/2021,6,ALESSANDRIA,32885
19/11/2021,7,AOSTA,12618
19/11/2021,8,IMPERIA,18264
19/11/2021,9,SAVONA,19083
19/11/2021,10,GENOVA,61175
19/11/2021,11,LA SPEZIA,17265
19/11/2021,12,VARESE,93977
19/11/2021,13,COMO,62968
19/11/2021,14,SONDRIO,16483
19/11/2021,15,MILANO,295818
19/11/2021,16,BERGAMO,58196
19/11/2021,17,BRESCIA,115258
19/11/2021,18,PAVIA,47552
19/11/2021,19,CREMONA,29387
19/11/2021,20,MANTOVA,39474
19/11/2021,21,BOLZANO,72828
19/11/2021,22,TRENTO,50311
19/11/2021,23,VERONA,96819
19/11/2021,24,VICENZA,81947
19/11/2021,25,BELLUNO,23134
19/11/2021,26,TREVISO,93371
19/11/2021,27,VENEZIA,82577
19/11/2021,28,PADOVA,96967
19/11/2021,29,ROVIGO,17060
19/11/2021,30,UDINE,55593
19/11/2021,31,GORIZIA,14899
19/11/2021,32,TRIESTE,27957
19/11/2021,33,PIACENZA,26583
19/11/2021,34,PARMA,33196
19/11/2021,35,REGGIO NELL'EMILIA,53238
19/11/2021,36,MODENA,73273
19/11/2021,37,BOLOGNA,105883
19/11/2021,38,FERRARA,26695
19/11/2021,39,RAVENNA,36180
19/11/2021,40,FORLI'-CESENA,42753
19/11/2021,41,PESARO E URBINO,27698
19/11/2021,42,ANCONA,37887
19/11/2021,43,MACERATA,25924
19/11/2021,44,ASCOLI PICENO,13362
19/11/2021,45,MASSA CARRARA,15117
19/11/2021,46,LUCCA,29456
19/11/2021,47,PISTOIA,28003
19/11/2021,48,FIRENZE,80406
19/11/2021,49,LIVORNO,21236
19/11/2021,50,PISA,34364
19/11/2021,51,AREZZO,26587
19/11/2021,52,SIENA,17383
19/11/2021,53,GROSSETO,11611
19/11/2021,54,PERUGIA,51714
19/11/2021,55,TERNI,14291
19/11/2021,56,VITERBO,18711
19/11/2021,57,RIETI,12211
19/11/2021,58,ROMA,300804
19/11/2021,59,LATINA,38992
19/11/2021,60,FROSINONE,34689
19/11/2021,61,CASERTA,73534
19/11/2021,62,BENEVENTO,15279
19/11/2021,63,NAPOLI,295173
19/11/2021,64,AVELLINO,21895
19/11/2021,65,SALERNO,69741
19/11/2021,66,L'AQUILA,22500
19/11/2021,67,TERAMO,21740
19/11/2021,68,PESCARA,20576
19/11/2021,69,CHIETI,21854
19/11/2021,70,CAMPOBASSO,11116
19/11/2021,71,FOGGIA,49541
19/11/2021,72,BARI,101367
19/11/2021,73,TARANTO,42888
19/11/2021,74,BRINDISI,22270
19/11/2021,75,LECCE,33215
19/11/2021,76,POTENZA,21006
19/11/2021,77,MATERA,10451
19/11/2021,78,COSENZA,29529
19/11/2021,79,CATANZARO,11933
19/11/2021,80,REGGIO DI CALABRIA,32620
19/11/2021,81,TRAPANI,21344
19/11/2021,82,PALERMO,85737
19/11/2021,83,MESSINA,38347
19/11/2021,84,AGRIGENTO,19847
19/11/2021,85,CALTANISSETTA,18630
19/11/2021,86,ENNA,9643
19/11/2021,87,CATANIA,82134
19/11/2021,88,RAGUSA,20401
19/11/2021,89,SIRACUSA,25712
19/11/2021,90,SASSARI,22910
19/11/2021,91,NUORO,11536
19/11/2021,92,CAGLIARI,23994
19/11/2021,93,PORDENONE,24421
19/11/2021,94,ISERNIA,4319
19/11/2021,95,ORISTANO,6715
19/11/2021,96,BIELLA,11650
19/11/2021,97,LECCO,26430
19/11/2021,98,LODI,18869
19/11/2021,99,RIMINI,42256
19/11/2021,100,PRATO,26339
19/11/2021,101,CROTONE,9607
19/11/2021,102,VIBO VALENTIA,7418
19/11/2021,103,VERBANO-CUSIO-OSSOLA,13967
19/11/2021,108,MONZA E DELLA BRIANZA,85292
19/11/2021,109,FERMO,12719
19/11/2021,110,BARLETTA-ANDRIA-TRANI,28843
19/11/2021,111,SUD SARDEGNA,13271
19/11/2021,,,58355
