COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,728456,05/08/2022
2,VERCELLI,49708,05/08/2022
3,NOVARA,103976,05/08/2022
4,CUNEO,172421,05/08/2022
5,ASTI,64655,05/08/2022
6,ALESSANDRIA,123114,05/08/2022
7,AOSTA,41554,05/08/2022
8,IMPERIA,74188,05/08/2022
9,SAVONA,86174,05/08/2022
10,GENOVA,288528,05/08/2022
11,LA SPEZIA,80186,05/08/2022
12,VARESE,306410,05/08/2022
13,COMO,204891,05/08/2022
14,SONDRIO,55862,05/08/2022
15,MILANO,1117753,05/08/2022
16,BERGAMO,265812,05/08/2022
17,BRESCIA,426930,05/08/2022
18,PAVIA,185357,05/08/2022
19,CREMONA,111723,05/08/2022
20,MANTOVA,147775,05/08/2022
21,BOLZANO,239540,05/08/2022
22,TRENTO,188246,05/08/2022
23,VERONA,381961,05/08/2022
24,VICENZA,373793,05/08/2022
25,BELLUNO,78149,05/08/2022
26,TREVISO,389274,05/08/2022
27,VENEZIA,358671,05/08/2022
28,PADOVA,414176,05/08/2022
29,ROVIGO,91127,05/08/2022
30,UDINE,189923,05/08/2022
31,GORIZIA,51451,05/08/2022
32,TRIESTE,98415,05/08/2022
33,PIACENZA,89770,05/08/2022
34,PARMA,145595,05/08/2022
35,REGGIO NELL'EMILIA,203746,05/08/2022
36,MODENA,265724,05/08/2022
37,BOLOGNA,411778,05/08/2022
38,FERRARA,127049,05/08/2022
39,RAVENNA,167262,05/08/2022
40,FORLI'-CESENA,177889,05/08/2022
41,PESARO E URBINO,109055,05/08/2022
42,ANCONA,170810,05/08/2022
43,MACERATA,111558,05/08/2022
44,ASCOLI PICENO,80107,05/08/2022
45,MASSA CARRARA,69304,05/08/2022
46,LUCCA,148706,05/08/2022
47,PISTOIA,111923,05/08/2022
48,FIRENZE,389008,05/08/2022
49,LIVORNO,124965,05/08/2022
50,PISA,163398,05/08/2022
51,AREZZO,128308,05/08/2022
52,SIENA,100886,05/08/2022
53,GROSSETO,75407,05/08/2022
54,PERUGIA,270637,05/08/2022
55,TERNI,84351,05/08/2022
56,VITERBO,90838,05/08/2022
57,RIETI,56510,05/08/2022
58,ROMA,1486845,05/08/2022
59,LATINA,204742,05/08/2022
60,FROSINONE,153491,05/08/2022
61,CASERTA,333412,05/08/2022
62,BENEVENTO,86348,05/08/2022
63,NAPOLI,1162415,05/08/2022
64,AVELLINO,133831,05/08/2022
65,SALERNO,386133,05/08/2022
66,L'AQUILA,106777,05/08/2022
67,TERAMO,127616,05/08/2022
68,PESCARA,120026,05/08/2022
69,CHIETI,149400,05/08/2022
70,CAMPOBASSO,63353,05/08/2022
71,FOGGIA,203885,05/08/2022
72,BARI,460938,05/08/2022
73,TARANTO,193921,05/08/2022
74,BRINDISI,134459,05/08/2022
75,LECCE,289416,05/08/2022
76,POTENZA,117495,05/08/2022
77,MATERA,63342,05/08/2022
78,COSENZA,148295,05/08/2022
79,CATANZARO,72909,05/08/2022
80,REGGIO DI CALABRIA,160271,05/08/2022
81,TRAPANI,128537,05/08/2022
82,PALERMO,365649,05/08/2022
83,MESSINA,229796,05/08/2022
84,AGRIGENTO,126016,05/08/2022
85,CALTANISSETTA,86361,05/08/2022
86,ENNA,56153,05/08/2022
87,CATANIA,373069,05/08/2022
88,RAGUSA,114970,05/08/2022
89,SIRACUSA,112204,05/08/2022
90,SASSARI,115283,05/08/2022
91,NUORO,61297,05/08/2022
92,CAGLIARI,124454,05/08/2022
93,PORDENONE,116790,05/08/2022
94,ISERNIA,23225,05/08/2022
95,ORISTANO,48044,05/08/2022
96,BIELLA,50252,05/08/2022
97,LECCO,102302,05/08/2022
98,LODI,74204,05/08/2022
99,RIMINI,163158,05/08/2022
100,PRATO,95306,05/08/2022
101,CROTONE,49974,05/08/2022
102,VIBO VALENTIA,37155,05/08/2022
103,VERBANO-CUSIO-OSSOLA,50282,05/08/2022
108,MONZA E DELLA BRIANZA,308803,05/08/2022
109,FERMO,65754,05/08/2022
110,BARLETTA-ANDRIA-TRANI,124495,05/08/2022
111,SUD SARDEGNA,91536,05/08/2022
,,299552,05/08/2022
