COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,913670,20/04/2023
2,VERCELLI,62117,20/04/2023
3,NOVARA,131429,20/04/2023
4,CUNEO,211672,20/04/2023
5,ASTI,81254,20/04/2023
6,ALESSANDRIA,157868,20/04/2023
7,AOSTA,49637,20/04/2023
8,IMPERIA,90338,20/04/2023
9,SAVONA,105481,20/04/2023
10,GENOVA,351418,20/04/2023
11,LA SPEZIA,100485,20/04/2023
12,VARESE,370701,20/04/2023
13,COMO,251891,20/04/2023
14,SONDRIO,68681,20/04/2023
15,MILANO,1341081,20/04/2023
16,BERGAMO,332272,20/04/2023
17,BRESCIA,526680,20/04/2023
18,PAVIA,229047,20/04/2023
19,CREMONA,141228,20/04/2023
20,MANTOVA,185569,20/04/2023
21,BOLZANO,286354,20/04/2023
22,TRENTO,235720,20/04/2023
23,VERONA,476459,20/04/2023
24,VICENZA,483584,20/04/2023
25,BELLUNO,100624,20/04/2023
26,TREVISO,490802,20/04/2023
27,VENEZIA,460338,20/04/2023
28,PADOVA,535913,20/04/2023
29,ROVIGO,122011,20/04/2023
30,UDINE,252160,20/04/2023
31,GORIZIA,64096,20/04/2023
32,TRIESTE,120857,20/04/2023
33,PIACENZA,111784,20/04/2023
34,PARMA,180997,20/04/2023
35,REGGIO NELL'EMILIA,250104,20/04/2023
36,MODENA,316239,20/04/2023
37,BOLOGNA,490248,20/04/2023
38,FERRARA,161750,20/04/2023
39,RAVENNA,203973,20/04/2023
40,FORLI'-CESENA,214674,20/04/2023
41,PESARO E URBINO,134072,20/04/2023
42,ANCONA,213326,20/04/2023
43,MACERATA,140130,20/04/2023
44,ASCOLI PICENO,100519,20/04/2023
45,MASSA CARRARA,87663,20/04/2023
46,LUCCA,183103,20/04/2023
47,PISTOIA,131681,20/04/2023
48,FIRENZE,453213,20/04/2023
49,LIVORNO,153965,20/04/2023
50,PISA,197434,20/04/2023
51,AREZZO,153733,20/04/2023
52,SIENA,120732,20/04/2023
53,GROSSETO,93396,20/04/2023
54,PERUGIA,334046,20/04/2023
55,TERNI,105868,20/04/2023
56,VITERBO,109130,20/04/2023
57,RIETI,69680,20/04/2023
58,ROMA,1801758,20/04/2023
59,LATINA,253002,20/04/2023
60,FROSINONE,195422,20/04/2023
61,CASERTA,386685,20/04/2023
62,BENEVENTO,106447,20/04/2023
63,NAPOLI,1307475,20/04/2023
64,AVELLINO,164952,20/04/2023
65,SALERNO,467256,20/04/2023
66,L'AQUILA,135468,20/04/2023
67,TERAMO,159134,20/04/2023
68,PESCARA,157786,20/04/2023
69,CHIETI,190791,20/04/2023
70,CAMPOBASSO,79322,20/04/2023
71,FOGGIA,230170,20/04/2023
72,BARI,527516,20/04/2023
73,TARANTO,222241,20/04/2023
74,BRINDISI,157929,20/04/2023
75,LECCE,351482,20/04/2023
76,POTENZA,141242,20/04/2023
77,MATERA,72897,20/04/2023
78,COSENZA,198240,20/04/2023
79,CATANZARO,101641,20/04/2023
80,REGGIO DI CALABRIA,193757,20/04/2023
81,TRAPANI,152276,20/04/2023
82,PALERMO,427366,20/04/2023
83,MESSINA,265353,20/04/2023
84,AGRIGENTO,153515,20/04/2023
85,CALTANISSETTA,96913,20/04/2023
86,ENNA,64152,20/04/2023
87,CATANIA,446409,20/04/2023
88,RAGUSA,135482,20/04/2023
89,SIRACUSA,161324,20/04/2023
90,SASSARI,141712,20/04/2023
91,NUORO,72874,20/04/2023
92,CAGLIARI,152080,20/04/2023
93,PORDENONE,148710,20/04/2023
94,ISERNIA,27851,20/04/2023
95,ORISTANO,56834,20/04/2023
96,BIELLA,64961,20/04/2023
97,LECCO,127960,20/04/2023
98,LODI,93449,20/04/2023
99,RIMINI,191185,20/04/2023
100,PRATO,110348,20/04/2023
101,CROTONE,61471,20/04/2023
102,VIBO VALENTIA,48729,20/04/2023
103,VERBANO-CUSIO-OSSOLA,62650,20/04/2023
108,MONZA E DELLA BRIANZA,376154,20/04/2023
109,FERMO,82898,20/04/2023
110,BARLETTA-ANDRIA-TRANI,137352,20/04/2023
111,SUD SARDEGNA,108964,20/04/2023
,,359688,20/04/2023
