iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/06/2022,1,TORINO,647146
17/06/2022,2,VERCELLI,43931
17/06/2022,3,NOVARA,91138
17/06/2022,4,CUNEO,157523
17/06/2022,5,ASTI,58314
17/06/2022,6,ALESSANDRIA,109203
17/06/2022,7,AOSTA,36664
17/06/2022,8,IMPERIA,64368
17/06/2022,9,SAVONA,74498
17/06/2022,10,GENOVA,243901
17/06/2022,11,LA SPEZIA,67221
17/06/2022,12,VARESE,268251
17/06/2022,13,COMO,180131
17/06/2022,14,SONDRIO,49179
17/06/2022,15,MILANO,965835
17/06/2022,16,BERGAMO,226787
17/06/2022,17,BRESCIA,369700
17/06/2022,18,PAVIA,157394
17/06/2022,19,CREMONA,95345
17/06/2022,20,MANTOVA,126050
17/06/2022,21,BOLZANO,213888
17/06/2022,22,TRENTO,164214
17/06/2022,23,VERONA,327091
17/06/2022,24,VICENZA,314845
17/06/2022,25,BELLUNO,66048
17/06/2022,26,TREVISO,325632
17/06/2022,27,VENEZIA,297684
17/06/2022,28,PADOVA,346515
17/06/2022,29,ROVIGO,75163
17/06/2022,30,UDINE,148663
17/06/2022,31,GORIZIA,41990
17/06/2022,32,TRIESTE,82052
17/06/2022,33,PIACENZA,77752
17/06/2022,34,PARMA,125145
17/06/2022,35,REGGIO NELL'EMILIA,174769
17/06/2022,36,MODENA,230547
17/06/2022,37,BOLOGNA,353435
17/06/2022,38,FERRARA,106631
17/06/2022,39,RAVENNA,141559
17/06/2022,40,FORLI'-CESENA,150664
17/06/2022,41,PESARO E URBINO,92403
17/06/2022,42,ANCONA,142198
17/06/2022,43,MACERATA,92046
17/06/2022,44,ASCOLI PICENO,65522
17/06/2022,45,MASSA CARRARA,58820
17/06/2022,46,LUCCA,125446
17/06/2022,47,PISTOIA,97069
17/06/2022,48,FIRENZE,335990
17/06/2022,49,LIVORNO,106083
17/06/2022,50,PISA,139580
17/06/2022,51,AREZZO,110406
17/06/2022,52,SIENA,84914
17/06/2022,53,GROSSETO,63845
17/06/2022,54,PERUGIA,225051
17/06/2022,55,TERNI,71435
17/06/2022,56,VITERBO,76783
17/06/2022,57,RIETI,47683
17/06/2022,58,ROMA,1221415
17/06/2022,59,LATINA,164956
17/06/2022,60,FROSINONE,122925
17/06/2022,61,CASERTA,273482
17/06/2022,62,BENEVENTO,71283
17/06/2022,63,NAPOLI,958790
17/06/2022,64,AVELLINO,107858
17/06/2022,65,SALERNO,312035
17/06/2022,66,L'AQUILA,87714
17/06/2022,67,TERAMO,104391
17/06/2022,68,PESCARA,96218
17/06/2022,69,CHIETI,119286
17/06/2022,70,CAMPOBASSO,51189
17/06/2022,71,FOGGIA,171465
17/06/2022,72,BARI,382777
17/06/2022,73,TARANTO,156190
17/06/2022,74,BRINDISI,108623
17/06/2022,75,LECCE,231631
17/06/2022,76,POTENZA,95839
17/06/2022,77,MATERA,50733
17/06/2022,78,COSENZA,108679
17/06/2022,79,CATANZARO,52462
17/06/2022,80,REGGIO DI CALABRIA,130892
17/06/2022,81,TRAPANI,100916
17/06/2022,82,PALERMO,298147
17/06/2022,83,MESSINA,185999
17/06/2022,84,AGRIGENTO,103512
17/06/2022,85,CALTANISSETTA,74323
17/06/2022,86,ENNA,46186
17/06/2022,87,CATANIA,325251
17/06/2022,88,RAGUSA,96906
17/06/2022,89,SIRACUSA,97633
17/06/2022,90,SASSARI,89298
17/06/2022,91,NUORO,50638
17/06/2022,92,CAGLIARI,95300
17/06/2022,93,PORDENONE,89727
17/06/2022,94,ISERNIA,19059
17/06/2022,95,ORISTANO,38371
17/06/2022,96,BIELLA,44429
17/06/2022,97,LECCO,88819
17/06/2022,98,LODI,63502
17/06/2022,99,RIMINI,139079
17/06/2022,100,PRATO,82741
17/06/2022,101,CROTONE,41621
17/06/2022,102,VIBO VALENTIA,32372
17/06/2022,103,VERBANO-CUSIO-OSSOLA,45026
17/06/2022,108,MONZA E DELLA BRIANZA,268283
17/06/2022,109,FERMO,54972
17/06/2022,110,BARLETTA-ANDRIA-TRANI,102326
17/06/2022,111,SUD SARDEGNA,70486
17/06/2022,,,245655
