iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/08/2021,1,TORINO,197511
12/08/2021,2,VERCELLI,13943
12/08/2021,3,NOVARA,29013
12/08/2021,4,CUNEO,53204
12/08/2021,5,ASTI,17659
12/08/2021,6,ALESSANDRIA,30587
12/08/2021,7,AOSTA,11855
12/08/2021,8,IMPERIA,15904
12/08/2021,9,SAVONA,17357
12/08/2021,10,GENOVA,56447
12/08/2021,11,LA SPEZIA,15046
12/08/2021,12,VARESE,88443
12/08/2021,13,COMO,60470
12/08/2021,14,SONDRIO,15595
12/08/2021,15,MILANO,278931
12/08/2021,16,BERGAMO,54569
12/08/2021,17,BRESCIA,108485
12/08/2021,18,PAVIA,44863
12/08/2021,19,CREMONA,27417
12/08/2021,20,MANTOVA,37258
12/08/2021,21,BOLZANO,64754
12/08/2021,22,TRENTO,46667
12/08/2021,23,VERONA,88396
12/08/2021,24,VICENZA,73180
12/08/2021,25,BELLUNO,21543
12/08/2021,26,TREVISO,84004
12/08/2021,27,VENEZIA,73240
12/08/2021,28,PADOVA,84326
12/08/2021,29,ROVIGO,14921
12/08/2021,30,UDINE,50063
12/08/2021,31,GORIZIA,13142
12/08/2021,32,TRIESTE,21724
12/08/2021,33,PIACENZA,24325
12/08/2021,34,PARMA,29479
12/08/2021,35,REGGIO NELL'EMILIA,49536
12/08/2021,36,MODENA,66921
12/08/2021,37,BOLOGNA,96660
12/08/2021,38,FERRARA,24214
12/08/2021,39,RAVENNA,31570
12/08/2021,40,FORLI'-CESENA,37871
12/08/2021,41,PESARO E URBINO,24813
12/08/2021,42,ANCONA,34721
12/08/2021,43,MACERATA,22821
12/08/2021,44,ASCOLI PICENO,11929
12/08/2021,45,MASSA CARRARA,13574
12/08/2021,46,LUCCA,26037
12/08/2021,47,PISTOIA,24091
12/08/2021,48,FIRENZE,70322
12/08/2021,49,LIVORNO,18311
12/08/2021,50,PISA,30460
12/08/2021,51,AREZZO,23963
12/08/2021,52,SIENA,14394
12/08/2021,53,GROSSETO,9612
12/08/2021,54,PERUGIA,46604
12/08/2021,55,TERNI,12478
12/08/2021,56,VITERBO,16651
12/08/2021,57,RIETI,10643
12/08/2021,58,ROMA,268154
12/08/2021,59,LATINA,35064
12/08/2021,60,FROSINONE,31637
12/08/2021,61,CASERTA,67210
12/08/2021,62,BENEVENTO,13951
12/08/2021,63,NAPOLI,268461
12/08/2021,64,AVELLINO,20231
12/08/2021,65,SALERNO,62314
12/08/2021,66,L'AQUILA,19941
12/08/2021,67,TERAMO,18889
12/08/2021,68,PESCARA,19111
12/08/2021,69,CHIETI,20215
12/08/2021,70,CAMPOBASSO,10551
12/08/2021,71,FOGGIA,46374
12/08/2021,72,BARI,97000
12/08/2021,73,TARANTO,40421
12/08/2021,74,BRINDISI,20639
12/08/2021,75,LECCE,28964
12/08/2021,76,POTENZA,18644
12/08/2021,77,MATERA,9377
12/08/2021,78,COSENZA,24585
12/08/2021,79,CATANZARO,10498
12/08/2021,80,REGGIO DI CALABRIA,24950
12/08/2021,81,TRAPANI,16018
12/08/2021,82,PALERMO,73775
12/08/2021,83,MESSINA,28505
12/08/2021,84,AGRIGENTO,15745
12/08/2021,85,CALTANISSETTA,14999
12/08/2021,86,ENNA,7317
12/08/2021,87,CATANIA,64341
12/08/2021,88,RAGUSA,15978
12/08/2021,89,SIRACUSA,18018
12/08/2021,90,SASSARI,19952
12/08/2021,91,NUORO,10441
12/08/2021,92,CAGLIARI,18915
12/08/2021,93,PORDENONE,21656
12/08/2021,94,ISERNIA,4005
12/08/2021,95,ORISTANO,5687
12/08/2021,96,BIELLA,10936
12/08/2021,97,LECCO,25236
12/08/2021,98,LODI,17634
12/08/2021,99,RIMINI,37845
12/08/2021,100,PRATO,23133
12/08/2021,101,CROTONE,7357
12/08/2021,102,VIBO VALENTIA,5901
12/08/2021,103,VERBANO-CUSIO-OSSOLA,13231
12/08/2021,108,MONZA E DELLA BRIANZA,80744
12/08/2021,109,FERMO,10937
12/08/2021,110,BARLETTA-ANDRIA-TRANI,26543
12/08/2021,111,SUD SARDEGNA,10263
12/08/2021,,,48688
