iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/06/2021,1,TORINO,195193
16/06/2021,2,VERCELLI,13756
16/06/2021,3,NOVARA,28318
16/06/2021,4,CUNEO,52500
16/06/2021,5,ASTI,17489
16/06/2021,6,ALESSANDRIA,29862
16/06/2021,7,AOSTA,11639
16/06/2021,8,IMPERIA,15076
16/06/2021,9,SAVONA,16983
16/06/2021,10,GENOVA,54919
16/06/2021,11,LA SPEZIA,14412
16/06/2021,12,VARESE,85633
16/06/2021,13,COMO,59410
16/06/2021,14,SONDRIO,15377
16/06/2021,15,MILANO,272093
16/06/2021,16,BERGAMO,53368
16/06/2021,17,BRESCIA,106678
16/06/2021,18,PAVIA,44145
16/06/2021,19,CREMONA,26447
16/06/2021,20,MANTOVA,36039
16/06/2021,21,BOLZANO,63815
16/06/2021,22,TRENTO,45827
16/06/2021,23,VERONA,82875
16/06/2021,24,VICENZA,70796
16/06/2021,25,BELLUNO,21086
16/06/2021,26,TREVISO,80349
16/06/2021,27,VENEZIA,70409
16/06/2021,28,PADOVA,81448
16/06/2021,29,ROVIGO,14117
16/06/2021,30,UDINE,49456
16/06/2021,31,GORIZIA,12954
16/06/2021,32,TRIESTE,21168
16/06/2021,33,PIACENZA,23222
16/06/2021,34,PARMA,28049
16/06/2021,35,REGGIO NELL'EMILIA,47665
16/06/2021,36,MODENA,64915
16/06/2021,37,BOLOGNA,93759
16/06/2021,38,FERRARA,23192
16/06/2021,39,RAVENNA,30602
16/06/2021,40,FORLI'-CESENA,36695
16/06/2021,41,PESARO E URBINO,23826
16/06/2021,42,ANCONA,33624
16/06/2021,43,MACERATA,21827
16/06/2021,44,ASCOLI PICENO,11289
16/06/2021,45,MASSA CARRARA,13053
16/06/2021,46,LUCCA,24113
16/06/2021,47,PISTOIA,22932
16/06/2021,48,FIRENZE,65771
16/06/2021,49,LIVORNO,17014
16/06/2021,50,PISA,28836
16/06/2021,51,AREZZO,22858
16/06/2021,52,SIENA,13535
16/06/2021,53,GROSSETO,8918
16/06/2021,54,PERUGIA,44506
16/06/2021,55,TERNI,11794
16/06/2021,56,VITERBO,16090
16/06/2021,57,RIETI,10403
16/06/2021,58,ROMA,253427
16/06/2021,59,LATINA,33627
16/06/2021,60,FROSINONE,30996
16/06/2021,61,CASERTA,63315
16/06/2021,62,BENEVENTO,13331
16/06/2021,63,NAPOLI,248546
16/06/2021,64,AVELLINO,19607
16/06/2021,65,SALERNO,57971
16/06/2021,66,L'AQUILA,19264
16/06/2021,67,TERAMO,17996
16/06/2021,68,PESCARA,18361
16/06/2021,69,CHIETI,19653
16/06/2021,70,CAMPOBASSO,10269
16/06/2021,71,FOGGIA,45594
16/06/2021,72,BARI,95624
16/06/2021,73,TARANTO,39651
16/06/2021,74,BRINDISI,19861
16/06/2021,75,LECCE,27298
16/06/2021,76,POTENZA,17794
16/06/2021,77,MATERA,9040
16/06/2021,78,COSENZA,22970
16/06/2021,79,CATANZARO,9986
16/06/2021,80,REGGIO DI CALABRIA,23410
16/06/2021,81,TRAPANI,14251
16/06/2021,82,PALERMO,69911
16/06/2021,83,MESSINA,26946
16/06/2021,84,AGRIGENTO,12987
16/06/2021,85,CALTANISSETTA,11819
16/06/2021,86,ENNA,6267
16/06/2021,87,CATANIA,60378
16/06/2021,88,RAGUSA,13052
16/06/2021,89,SIRACUSA,16730
16/06/2021,90,SASSARI,18799
16/06/2021,91,NUORO,10041
16/06/2021,92,CAGLIARI,14808
16/06/2021,93,PORDENONE,20991
16/06/2021,94,ISERNIA,3899
16/06/2021,95,ORISTANO,5276
16/06/2021,96,BIELLA,10804
16/06/2021,97,LECCO,24955
16/06/2021,98,LODI,16971
16/06/2021,99,RIMINI,35793
16/06/2021,100,PRATO,22027
16/06/2021,101,CROTONE,6787
16/06/2021,102,VIBO VALENTIA,5640
16/06/2021,103,VERBANO-CUSIO-OSSOLA,12960
16/06/2021,108,MONZA E DELLA BRIANZA,79309
16/06/2021,109,FERMO,10404
16/06/2021,110,BARLETTA-ANDRIA-TRANI,25713
16/06/2021,111,SUD SARDEGNA,8643
16/06/2021,,,44055
