iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/12/2020,1.0,TORINO,98832
16/12/2020,2.0,VERCELLI,7095
16/12/2020,3.0,NOVARA,14633
16/12/2020,4.0,CUNEO,25739
16/12/2020,5.0,ASTI,9027
16/12/2020,6.0,ALESSANDRIA,16785
16/12/2020,7.0,AOSTA,6970
16/12/2020,8.0,IMPERIA,6335
16/12/2020,9.0,SAVONA,6859
16/12/2020,10.0,GENOVA,33717
16/12/2020,11.0,LA SPEZIA,7909
16/12/2020,12.0,VARESE,48190
16/12/2020,13.0,COMO,31273
16/12/2020,14.0,SONDRIO,7786
16/12/2020,15.0,MILANO,165531
16/12/2020,16.0,BERGAMO,27050
16/12/2020,17.0,BRESCIA,38415
16/12/2020,18.0,PAVIA,22848
16/12/2020,19.0,CREMONA,13766
16/12/2020,20.0,MANTOVA,14392
16/12/2020,21.0,BOLZANO,26101
16/12/2020,22.0,TRENTO,18182
16/12/2020,23.0,VERONA,39278
16/12/2020,24.0,VICENZA,35454
16/12/2020,25.0,BELLUNO,11909
16/12/2020,26.0,TREVISO,39074
16/12/2020,27.0,VENEZIA,30412
16/12/2020,28.0,PADOVA,36872
16/12/2020,29.0,ROVIGO,5642
16/12/2020,30.0,UDINE,14839
16/12/2020,31.0,GORIZIA,4520
16/12/2020,32.0,TRIESTE,8806
16/12/2020,33.0,PIACENZA,13544
16/12/2020,34.0,PARMA,11686
16/12/2020,35.0,REGGIO NELL'EMILIA,20992
16/12/2020,36.0,MODENA,26737
16/12/2020,37.0,BOLOGNA,32927
16/12/2020,38.0,FERRARA,7586
16/12/2020,39.0,RAVENNA,10479
16/12/2020,40.0,FORLI'-CESENA,10038
16/12/2020,41.0,PESARO E URBINO,7689
16/12/2020,42.0,ANCONA,9777
16/12/2020,43.0,MACERATA,7739
16/12/2020,44.0,ASCOLI PICENO,4239
16/12/2020,45.0,MASSA CARRARA,7052
16/12/2020,46.0,LUCCA,11193
16/12/2020,47.0,PISTOIA,10025
16/12/2020,48.0,FIRENZE,30600
16/12/2020,49.0,LIVORNO,7664
16/12/2020,50.0,PISA,15564
16/12/2020,51.0,AREZZO,10070
16/12/2020,52.0,SIENA,4429
16/12/2020,53.0,GROSSETO,3844
16/12/2020,54.0,PERUGIA,19972
16/12/2020,55.0,TERNI,6466
16/12/2020,56.0,VITERBO,7357
16/12/2020,57.0,RIETI,3207
16/12/2020,58.0,ROMA,85794
16/12/2020,59.0,LATINA,11545
16/12/2020,60.0,FROSINONE,10444
16/12/2020,61.0,CASERTA,28891
16/12/2020,62.0,BENEVENTO,5093
16/12/2020,63.0,NAPOLI,99262
16/12/2020,64.0,AVELLINO,7078
16/12/2020,65.0,SALERNO,18531
16/12/2020,66.0,L'AQUILA,10588
16/12/2020,67.0,TERAMO,8894
16/12/2020,68.0,PESCARA,6697
16/12/2020,69.0,CHIETI,6471
16/12/2020,70.0,CAMPOBASSO,3800
16/12/2020,71.0,FOGGIA,17219
16/12/2020,72.0,BARI,29378
16/12/2020,73.0,TARANTO,9151
16/12/2020,74.0,BRINDISI,5728
16/12/2020,75.0,LECCE,6187
16/12/2020,76.0,POTENZA,6320
16/12/2020,77.0,MATERA,3309
16/12/2020,78.0,COSENZA,6723
16/12/2020,79.0,CATANZARO,2521
16/12/2020,80.0,REGGIO DI CALABRIA,8190
16/12/2020,81.0,TRAPANI,5321
16/12/2020,82.0,PALERMO,21855
16/12/2020,83.0,MESSINA,6960
16/12/2020,84.0,AGRIGENTO,3854
16/12/2020,85.0,CALTANISSETTA,3252
16/12/2020,86.0,ENNA,3036
16/12/2020,87.0,CATANIA,24522
16/12/2020,88.0,RAGUSA,6486
16/12/2020,89.0,SIRACUSA,4282
16/12/2020,90.0,SASSARI,8135
16/12/2020,91.0,NUORO,4463
16/12/2020,92.0,CAGLIARI,4351
16/12/2020,93.0,PORDENONE,7455
16/12/2020,94.0,ISERNIA,2143
16/12/2020,95.0,ORISTANO,2165
16/12/2020,96.0,BIELLA,6198
16/12/2020,97.0,LECCO,12442
16/12/2020,98.0,LODI,10133
16/12/2020,99.0,RIMINI,12167
16/12/2020,100.0,PRATO,9837
16/12/2020,101.0,CROTONE,2189
16/12/2020,102.0,VIBO VALENTIA,1176
16/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6257
16/12/2020,108.0,MONZA E DELLA BRIANZA,46346
16/12/2020,109.0,FERMO,4114
16/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8968
16/12/2020,111.0,SUD SARDEGNA,3526
16/12/2020,,,62081
