iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/05/2022,1,TORINO,595417
06/05/2022,2,VERCELLI,40338
06/05/2022,3,NOVARA,85000
06/05/2022,4,CUNEO,145388
06/05/2022,5,ASTI,53752
06/05/2022,6,ALESSANDRIA,100874
06/05/2022,7,AOSTA,34936
06/05/2022,8,IMPERIA,61148
06/05/2022,9,SAVONA,71144
06/05/2022,10,GENOVA,229712
06/05/2022,11,LA SPEZIA,62784
06/05/2022,12,VARESE,257259
06/05/2022,13,COMO,171586
06/05/2022,14,SONDRIO,46936
06/05/2022,15,MILANO,915529
06/05/2022,16,BERGAMO,215232
06/05/2022,17,BRESCIA,351548
06/05/2022,18,PAVIA,149147
06/05/2022,19,CREMONA,91122
06/05/2022,20,MANTOVA,120365
06/05/2022,21,BOLZANO,190391
06/05/2022,22,TRENTO,157311
06/05/2022,23,VERONA,310760
06/05/2022,24,VICENZA,298554
06/05/2022,25,BELLUNO,62704
06/05/2022,26,TREVISO,308525
06/05/2022,27,VENEZIA,281716
06/05/2022,28,PADOVA,327630
06/05/2022,29,ROVIGO,71104
06/05/2022,30,UDINE,135275
06/05/2022,31,GORIZIA,39800
06/05/2022,32,TRIESTE,77730
06/05/2022,33,PIACENZA,74175
06/05/2022,34,PARMA,116656
06/05/2022,35,REGGIO NELL'EMILIA,165553
06/05/2022,36,MODENA,217643
06/05/2022,37,BOLOGNA,330945
06/05/2022,38,FERRARA,100433
06/05/2022,39,RAVENNA,133094
06/05/2022,40,FORLI'-CESENA,143035
06/05/2022,41,PESARO E URBINO,87083
06/05/2022,42,ANCONA,133148
06/05/2022,43,MACERATA,85882
06/05/2022,44,ASCOLI PICENO,60466
06/05/2022,45,MASSA CARRARA,55433
06/05/2022,46,LUCCA,118529
06/05/2022,47,PISTOIA,92240
06/05/2022,48,FIRENZE,318664
06/05/2022,49,LIVORNO,99447
06/05/2022,50,PISA,130637
06/05/2022,51,AREZZO,105357
06/05/2022,52,SIENA,79606
06/05/2022,53,GROSSETO,59954
06/05/2022,54,PERUGIA,210310
06/05/2022,55,TERNI,66129
06/05/2022,56,VITERBO,71670
06/05/2022,57,RIETI,44412
06/05/2022,58,ROMA,1124839
06/05/2022,59,LATINA,153900
06/05/2022,60,FROSINONE,113910
06/05/2022,61,CASERTA,256310
06/05/2022,62,BENEVENTO,65834
06/05/2022,63,NAPOLI,906715
06/05/2022,64,AVELLINO,99110
06/05/2022,65,SALERNO,284823
06/05/2022,66,L'AQUILA,81336
06/05/2022,67,TERAMO,97262
06/05/2022,68,PESCARA,88330
06/05/2022,69,CHIETI,108773
06/05/2022,70,CAMPOBASSO,46314
06/05/2022,71,FOGGIA,160921
06/05/2022,72,BARI,357865
06/05/2022,73,TARANTO,145867
06/05/2022,74,BRINDISI,102370
06/05/2022,75,LECCE,216636
06/05/2022,76,POTENZA,88400
06/05/2022,77,MATERA,47217
06/05/2022,78,COSENZA,94518
06/05/2022,79,CATANZARO,43741
06/05/2022,80,REGGIO DI CALABRIA,121662
06/05/2022,81,TRAPANI,87765
06/05/2022,82,PALERMO,273977
06/05/2022,83,MESSINA,171644
06/05/2022,84,AGRIGENTO,94893
06/05/2022,85,CALTANISSETTA,68582
06/05/2022,86,ENNA,42290
06/05/2022,87,CATANIA,230881
06/05/2022,88,RAGUSA,88559
06/05/2022,89,SIRACUSA,94446
06/05/2022,90,SASSARI,82230
06/05/2022,91,NUORO,46294
06/05/2022,92,CAGLIARI,81544
06/05/2022,93,PORDENONE,84226
06/05/2022,94,ISERNIA,17257
06/05/2022,95,ORISTANO,34017
06/05/2022,96,BIELLA,40542
06/05/2022,97,LECCO,83746
06/05/2022,98,LODI,60460
06/05/2022,99,RIMINI,132686
06/05/2022,100,PRATO,78802
06/05/2022,101,CROTONE,37464
06/05/2022,102,VIBO VALENTIA,28825
06/05/2022,103,VERBANO-CUSIO-OSSOLA,41413
06/05/2022,108,MONZA E DELLA BRIANZA,254488
06/05/2022,109,FERMO,51298
06/05/2022,110,BARLETTA-ANDRIA-TRANI,97235
06/05/2022,111,SUD SARDEGNA,60378
06/05/2022,,,227792
