iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/07/2021,1,TORINO,195689
11/07/2021,2,VERCELLI,13794
11/07/2021,3,NOVARA,28419
11/07/2021,4,CUNEO,52617
11/07/2021,5,ASTI,17534
11/07/2021,6,ALESSANDRIA,29955
11/07/2021,7,AOSTA,11677
11/07/2021,8,IMPERIA,15104
11/07/2021,9,SAVONA,17053
11/07/2021,10,GENOVA,55066
11/07/2021,11,LA SPEZIA,14546
11/07/2021,12,VARESE,85967
11/07/2021,13,COMO,59541
11/07/2021,14,SONDRIO,15430
11/07/2021,15,MILANO,273410
11/07/2021,16,BERGAMO,53573
11/07/2021,17,BRESCIA,107016
11/07/2021,18,PAVIA,44268
11/07/2021,19,CREMONA,26626
11/07/2021,20,MANTOVA,36205
11/07/2021,21,BOLZANO,63998
11/07/2021,22,TRENTO,45923
11/07/2021,23,VERONA,83437
11/07/2021,24,VICENZA,71025
11/07/2021,25,BELLUNO,21152
11/07/2021,26,TREVISO,80571
11/07/2021,27,VENEZIA,70610
11/07/2021,28,PADOVA,81769
11/07/2021,29,ROVIGO,14162
11/07/2021,30,UDINE,49510
11/07/2021,31,GORIZIA,12976
11/07/2021,32,TRIESTE,21365
11/07/2021,33,PIACENZA,23319
11/07/2021,34,PARMA,28415
11/07/2021,35,REGGIO NELL'EMILIA,47815
11/07/2021,36,MODENA,65185
11/07/2021,37,BOLOGNA,94025
11/07/2021,38,FERRARA,23234
11/07/2021,39,RAVENNA,30724
11/07/2021,40,FORLI'-CESENA,36861
11/07/2021,41,PESARO E URBINO,23893
11/07/2021,42,ANCONA,33683
11/07/2021,43,MACERATA,21889
11/07/2021,44,ASCOLI PICENO,11416
11/07/2021,45,MASSA CARRARA,13082
11/07/2021,46,LUCCA,24230
11/07/2021,47,PISTOIA,23022
11/07/2021,48,FIRENZE,66213
11/07/2021,49,LIVORNO,17083
11/07/2021,50,PISA,28956
11/07/2021,51,AREZZO,22939
11/07/2021,52,SIENA,13617
11/07/2021,53,GROSSETO,9061
11/07/2021,54,PERUGIA,44672
11/07/2021,55,TERNI,11833
11/07/2021,56,VITERBO,16105
11/07/2021,57,RIETI,10408
11/07/2021,58,ROMA,255089
11/07/2021,59,LATINA,33745
11/07/2021,60,FROSINONE,31067
11/07/2021,61,CASERTA,63545
11/07/2021,62,BENEVENTO,13299
11/07/2021,63,NAPOLI,249993
11/07/2021,64,AVELLINO,19685
11/07/2021,65,SALERNO,58224
11/07/2021,66,L'AQUILA,19509
11/07/2021,67,TERAMO,18244
11/07/2021,68,PESCARA,18405
11/07/2021,69,CHIETI,19798
11/07/2021,70,CAMPOBASSO,10336
11/07/2021,71,FOGGIA,45709
11/07/2021,72,BARI,95885
11/07/2021,73,TARANTO,39932
11/07/2021,74,BRINDISI,20070
11/07/2021,75,LECCE,27546
11/07/2021,76,POTENZA,18000
11/07/2021,77,MATERA,9154
11/07/2021,78,COSENZA,23494
11/07/2021,79,CATANZARO,10095
11/07/2021,80,REGGIO DI CALABRIA,23652
11/07/2021,81,TRAPANI,14521
11/07/2021,82,PALERMO,70192
11/07/2021,83,MESSINA,27129
11/07/2021,84,AGRIGENTO,13378
11/07/2021,85,CALTANISSETTA,12444
11/07/2021,86,ENNA,6528
11/07/2021,87,CATANIA,61098
11/07/2021,88,RAGUSA,13370
11/07/2021,89,SIRACUSA,16841
11/07/2021,90,SASSARI,18978
11/07/2021,91,NUORO,10107
11/07/2021,92,CAGLIARI,14971
11/07/2021,93,PORDENONE,21046
11/07/2021,94,ISERNIA,3902
11/07/2021,95,ORISTANO,5296
11/07/2021,96,BIELLA,10834
11/07/2021,97,LECCO,24991
11/07/2021,98,LODI,17182
11/07/2021,99,RIMINI,35901
11/07/2021,100,PRATO,22130
11/07/2021,101,CROTONE,6911
11/07/2021,102,VIBO VALENTIA,5710
11/07/2021,103,VERBANO-CUSIO-OSSOLA,12994
11/07/2021,108,MONZA E DELLA BRIANZA,79518
11/07/2021,109,FERMO,10437
11/07/2021,110,BARLETTA-ANDRIA-TRANI,25788
11/07/2021,111,SUD SARDEGNA,8697
11/07/2021,,,45337
