iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
16/01/2022,1,TORINO,314321
16/01/2022,2,VERCELLI,21244
16/01/2022,3,NOVARA,47799
16/01/2022,4,CUNEO,85730
16/01/2022,5,ASTI,29283
16/01/2022,6,ALESSANDRIA,51743
16/01/2022,7,AOSTA,23229
16/01/2022,8,IMPERIA,33974
16/01/2022,9,SAVONA,35928
16/01/2022,10,GENOVA,111634
16/01/2022,11,LA SPEZIA,31557
16/01/2022,12,VARESE,168873
16/01/2022,13,COMO,110886
16/01/2022,14,SONDRIO,30844
16/01/2022,15,MILANO,595567
16/01/2022,16,BERGAMO,131905
16/01/2022,17,BRESCIA,214087
16/01/2022,18,PAVIA,92130
16/01/2022,19,CREMONA,55455
16/01/2022,20,MANTOVA,68250
16/01/2022,21,BOLZANO,91923
16/01/2022,22,TRENTO,88189
16/01/2022,23,VERONA,171426
16/01/2022,24,VICENZA,154072
16/01/2022,25,BELLUNO,35560
16/01/2022,26,TREVISO,169425
16/01/2022,27,VENEZIA,146487
16/01/2022,28,PADOVA,170935
16/01/2022,29,ROVIGO,35542
16/01/2022,30,UDINE,72857
16/01/2022,31,GORIZIA,21262
16/01/2022,32,TRIESTE,43502
16/01/2022,33,PIACENZA,44175
16/01/2022,34,PARMA,60611
16/01/2022,35,REGGIO NELL'EMILIA,89482
16/01/2022,36,MODENA,123758
16/01/2022,37,BOLOGNA,181876
16/01/2022,38,FERRARA,51052
16/01/2022,39,RAVENNA,71487
16/01/2022,40,FORLI'-CESENA,80485
16/01/2022,41,PESARO E URBINO,34607
16/01/2022,42,ANCONA,53349
16/01/2022,43,MACERATA,32345
16/01/2022,44,ASCOLI PICENO,19416
16/01/2022,45,MASSA CARRARA,21118
16/01/2022,46,LUCCA,41561
16/01/2022,47,PISTOIA,38887
16/01/2022,48,FIRENZE,129269
16/01/2022,49,LIVORNO,31675
16/01/2022,50,PISA,50365
16/01/2022,51,AREZZO,40297
16/01/2022,52,SIENA,28447
16/01/2022,53,GROSSETO,18147
16/01/2022,54,PERUGIA,97047
16/01/2022,55,TERNI,30624
16/01/2022,56,VITERBO,29498
16/01/2022,57,RIETI,18793
16/01/2022,58,ROMA,497903
16/01/2022,59,LATINA,62028
16/01/2022,60,FROSINONE,48853
16/01/2022,61,CASERTA,120856
16/01/2022,62,BENEVENTO,26378
16/01/2022,63,NAPOLI,489584
16/01/2022,64,AVELLINO,37685
16/01/2022,65,SALERNO,121743
16/01/2022,66,L'AQUILA,36487
16/01/2022,67,TERAMO,42700
16/01/2022,68,PESCARA,39876
16/01/2022,69,CHIETI,45985
16/01/2022,70,CAMPOBASSO,15428
16/01/2022,71,FOGGIA,70642
16/01/2022,72,BARI,153995
16/01/2022,73,TARANTO,61062
16/01/2022,74,BRINDISI,40039
16/01/2022,75,LECCE,64109
16/01/2022,76,POTENZA,33254
16/01/2022,77,MATERA,16165
16/01/2022,78,COSENZA,38385
16/01/2022,79,CATANZARO,15291
16/01/2022,80,REGGIO DI CALABRIA,46977
16/01/2022,81,TRAPANI,33655
16/01/2022,82,PALERMO,104548
16/01/2022,83,MESSINA,64289
16/01/2022,84,AGRIGENTO,24884
16/01/2022,85,CALTANISSETTA,30717
16/01/2022,86,ENNA,16175
16/01/2022,87,CATANIA,102626
16/01/2022,88,RAGUSA,27776
16/01/2022,89,SIRACUSA,33550
16/01/2022,90,SASSARI,30043
16/01/2022,91,NUORO,16098
16/01/2022,92,CAGLIARI,29828
16/01/2022,93,PORDENONE,38257
16/01/2022,94,ISERNIA,5840
16/01/2022,95,ORISTANO,10004
16/01/2022,96,BIELLA,19992
16/01/2022,97,LECCO,50571
16/01/2022,98,LODI,41056
16/01/2022,99,RIMINI,80875
16/01/2022,100,PRATO,35499
16/01/2022,101,CROTONE,12883
16/01/2022,102,VIBO VALENTIA,9849
16/01/2022,103,VERBANO-CUSIO-OSSOLA,23037
16/01/2022,108,MONZA E DELLA BRIANZA,166741
16/01/2022,109,FERMO,18641
16/01/2022,110,BARLETTA-ANDRIA-TRANI,44030
16/01/2022,111,SUD SARDEGNA,17956
16/01/2022,,,119236
