iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/11/2021,1,TORINO,206905
08/11/2021,2,VERCELLI,14546
08/11/2021,3,NOVARA,30318
08/11/2021,4,CUNEO,55833
08/11/2021,5,ASTI,18688
08/11/2021,6,ALESSANDRIA,32530
08/11/2021,7,AOSTA,12324
08/11/2021,8,IMPERIA,17869
08/11/2021,9,SAVONA,18575
08/11/2021,10,GENOVA,60170
08/11/2021,11,LA SPEZIA,16570
08/11/2021,12,VARESE,92405
08/11/2021,13,COMO,62280
08/11/2021,14,SONDRIO,16241
08/11/2021,15,MILANO,291201
08/11/2021,16,BERGAMO,57425
08/11/2021,17,BRESCIA,113618
08/11/2021,18,PAVIA,47039
08/11/2021,19,CREMONA,28881
08/11/2021,20,MANTOVA,38930
08/11/2021,21,BOLZANO,70172
08/11/2021,22,TRENTO,49539
08/11/2021,23,VERONA,94973
08/11/2021,24,VICENZA,79521
08/11/2021,25,BELLUNO,22730
08/11/2021,26,TREVISO,91089
08/11/2021,27,VENEZIA,80300
08/11/2021,28,PADOVA,93201
08/11/2021,29,ROVIGO,16635
08/11/2021,30,UDINE,54286
08/11/2021,31,GORIZIA,14209
08/11/2021,32,TRIESTE,25831
08/11/2021,33,PIACENZA,26278
08/11/2021,34,PARMA,32829
08/11/2021,35,REGGIO NELL'EMILIA,52736
08/11/2021,36,MODENA,72530
08/11/2021,37,BOLOGNA,104164
08/11/2021,38,FERRARA,26195
08/11/2021,39,RAVENNA,35280
08/11/2021,40,FORLI'-CESENA,41390
08/11/2021,41,PESARO E URBINO,27104
08/11/2021,42,ANCONA,37053
08/11/2021,43,MACERATA,25458
08/11/2021,44,ASCOLI PICENO,12960
08/11/2021,45,MASSA CARRARA,14901
08/11/2021,46,LUCCA,28992
08/11/2021,47,PISTOIA,27674
08/11/2021,48,FIRENZE,79224
08/11/2021,49,LIVORNO,20950
08/11/2021,50,PISA,33868
08/11/2021,51,AREZZO,26238
08/11/2021,52,SIENA,16921
08/11/2021,53,GROSSETO,11235
08/11/2021,54,PERUGIA,51042
08/11/2021,55,TERNI,14086
08/11/2021,56,VITERBO,18223
08/11/2021,57,RIETI,11883
08/11/2021,58,ROMA,294415
08/11/2021,59,LATINA,38070
08/11/2021,60,FROSINONE,33923
08/11/2021,61,CASERTA,71800
08/11/2021,62,BENEVENTO,14869
08/11/2021,63,NAPOLI,289637
08/11/2021,64,AVELLINO,21395
08/11/2021,65,SALERNO,68093
08/11/2021,66,L'AQUILA,21981
08/11/2021,67,TERAMO,21081
08/11/2021,68,PESCARA,20183
08/11/2021,69,CHIETI,21513
08/11/2021,70,CAMPOBASSO,11039
08/11/2021,71,FOGGIA,49081
08/11/2021,72,BARI,100655
08/11/2021,73,TARANTO,42230
08/11/2021,74,BRINDISI,22022
08/11/2021,75,LECCE,32785
08/11/2021,76,POTENZA,20843
08/11/2021,77,MATERA,10293
08/11/2021,78,COSENZA,29023
08/11/2021,79,CATANZARO,11702
08/11/2021,80,REGGIO DI CALABRIA,31882
08/11/2021,81,TRAPANI,20915
08/11/2021,82,PALERMO,84833
08/11/2021,83,MESSINA,37365
08/11/2021,84,AGRIGENTO,19508
08/11/2021,85,CALTANISSETTA,18378
08/11/2021,86,ENNA,9526
08/11/2021,87,CATANIA,80357
08/11/2021,88,RAGUSA,20217
08/11/2021,89,SIRACUSA,25126
08/11/2021,90,SASSARI,22421
08/11/2021,91,NUORO,11409
08/11/2021,92,CAGLIARI,23807
08/11/2021,93,PORDENONE,23848
08/11/2021,94,ISERNIA,4248
08/11/2021,95,ORISTANO,6617
08/11/2021,96,BIELLA,11507
08/11/2021,97,LECCO,26157
08/11/2021,98,LODI,18532
08/11/2021,99,RIMINI,41513
08/11/2021,100,PRATO,26070
08/11/2021,101,CROTONE,9442
08/11/2021,102,VIBO VALENTIA,7232
08/11/2021,103,VERBANO-CUSIO-OSSOLA,13853
08/11/2021,108,MONZA E DELLA BRIANZA,83983
08/11/2021,109,FERMO,12314
08/11/2021,110,BARLETTA-ANDRIA-TRANI,28680
08/11/2021,111,SUD SARDEGNA,13121
08/11/2021,,,55563
