iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/02/2022,1,TORINO,496799
21/02/2022,2,VERCELLI,33549
21/02/2022,3,NOVARA,71990
21/02/2022,4,CUNEO,126840
21/02/2022,5,ASTI,43450
21/02/2022,6,ALESSANDRIA,77253
21/02/2022,7,AOSTA,30247
21/02/2022,8,IMPERIA,48768
21/02/2022,9,SAVONA,55048
21/02/2022,10,GENOVA,171962
21/02/2022,11,LA SPEZIA,45275
21/02/2022,12,VARESE,211335
21/02/2022,13,COMO,141297
21/02/2022,14,SONDRIO,39312
21/02/2022,15,MILANO,751851
21/02/2022,16,BERGAMO,181563
21/02/2022,17,BRESCIA,290277
21/02/2022,18,PAVIA,122125
21/02/2022,19,CREMONA,74645
21/02/2022,20,MANTOVA,95935
21/02/2022,21,BOLZANO,160657
21/02/2022,22,TRENTO,131034
21/02/2022,23,VERONA,248778
21/02/2022,24,VICENZA,229960
21/02/2022,25,BELLUNO,50590
21/02/2022,26,TREVISO,242146
21/02/2022,27,VENEZIA,209089
21/02/2022,28,PADOVA,244951
21/02/2022,29,ROVIGO,53208
21/02/2022,30,UDINE,104739
21/02/2022,31,GORIZIA,32356
21/02/2022,32,TRIESTE,62117
21/02/2022,33,PIACENZA,62750
21/02/2022,34,PARMA,93432
21/02/2022,35,REGGIO NELL'EMILIA,131903
21/02/2022,36,MODENA,178116
21/02/2022,37,BOLOGNA,269024
21/02/2022,38,FERRARA,80852
21/02/2022,39,RAVENNA,107942
21/02/2022,40,FORLI'-CESENA,119654
21/02/2022,41,PESARO E URBINO,65233
21/02/2022,42,ANCONA,94378
21/02/2022,43,MACERATA,61109
21/02/2022,44,ASCOLI PICENO,38195
21/02/2022,45,MASSA CARRARA,38843
21/02/2022,46,LUCCA,84732
21/02/2022,47,PISTOIA,72428
21/02/2022,48,FIRENZE,253272
21/02/2022,49,LIVORNO,71258
21/02/2022,50,PISA,98831
21/02/2022,51,AREZZO,77062
21/02/2022,52,SIENA,54047
21/02/2022,53,GROSSETO,39689
21/02/2022,54,PERUGIA,135888
21/02/2022,55,TERNI,43273
21/02/2022,56,VITERBO,47651
21/02/2022,57,RIETI,29232
21/02/2022,58,ROMA,777637
21/02/2022,59,LATINA,100946
21/02/2022,60,FROSINONE,71762
21/02/2022,61,CASERTA,176376
21/02/2022,62,BENEVENTO,39261
21/02/2022,63,NAPOLI,701008
21/02/2022,64,AVELLINO,55060
21/02/2022,65,SALERNO,191673
21/02/2022,66,L'AQUILA,55519
21/02/2022,67,TERAMO,64458
21/02/2022,68,PESCARA,59891
21/02/2022,69,CHIETI,71058
21/02/2022,70,CAMPOBASSO,26397
21/02/2022,71,FOGGIA,112359
21/02/2022,72,BARI,237855
21/02/2022,73,TARANTO,97460
21/02/2022,74,BRINDISI,66694
21/02/2022,75,LECCE,121833
21/02/2022,76,POTENZA,52025
21/02/2022,77,MATERA,28611
21/02/2022,78,COSENZA,46679
21/02/2022,79,CATANZARO,21852
21/02/2022,80,REGGIO DI CALABRIA,65607
21/02/2022,81,TRAPANI,50021
21/02/2022,82,PALERMO,170656
21/02/2022,83,MESSINA,99889
21/02/2022,84,AGRIGENTO,36061
21/02/2022,85,CALTANISSETTA,48328
21/02/2022,86,ENNA,26531
21/02/2022,87,CATANIA,167632
21/02/2022,88,RAGUSA,41108
21/02/2022,89,SIRACUSA,47882
21/02/2022,90,SASSARI,41233
21/02/2022,91,NUORO,29571
21/02/2022,92,CAGLIARI,47245
21/02/2022,93,PORDENONE,67182
21/02/2022,94,ISERNIA,10544
21/02/2022,95,ORISTANO,19734
21/02/2022,96,BIELLA,34057
21/02/2022,97,LECCO,65162
21/02/2022,98,LODI,52151
21/02/2022,99,RIMINI,113863
21/02/2022,100,PRATO,65692
21/02/2022,101,CROTONE,20120
21/02/2022,102,VIBO VALENTIA,12070
21/02/2022,103,VERBANO-CUSIO-OSSOLA,33563
21/02/2022,108,MONZA E DELLA BRIANZA,211158
21/02/2022,109,FERMO,34524
21/02/2022,110,BARLETTA-ANDRIA-TRANI,70916
21/02/2022,111,SUD SARDEGNA,34673
21/02/2022,,,169135
