iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
31/01/2022,1,TORINO,417721
31/01/2022,2,VERCELLI,28332
31/01/2022,3,NOVARA,62410
31/01/2022,4,CUNEO,110726
31/01/2022,5,ASTI,37303
31/01/2022,6,ALESSANDRIA,66143
31/01/2022,7,AOSTA,27797
31/01/2022,8,IMPERIA,43761
31/01/2022,9,SAVONA,48084
31/01/2022,10,GENOVA,151580
31/01/2022,11,LA SPEZIA,40248
31/01/2022,12,VARESE,197215
31/01/2022,13,COMO,130746
31/01/2022,14,SONDRIO,36833
31/01/2022,15,MILANO,700844
31/01/2022,16,BERGAMO,166335
31/01/2022,17,BRESCIA,266438
31/01/2022,18,PAVIA,112124
31/01/2022,19,CREMONA,68191
31/01/2022,20,MANTOVA,86320
31/01/2022,21,BOLZANO,94827
31/01/2022,22,TRENTO,117224
31/01/2022,23,VERONA,221128
31/01/2022,24,VICENZA,203075
31/01/2022,25,BELLUNO,44746
31/01/2022,26,TREVISO,215224
31/01/2022,27,VENEZIA,183224
31/01/2022,28,PADOVA,216215
31/01/2022,29,ROVIGO,47028
31/01/2022,30,UDINE,86953
31/01/2022,31,GORIZIA,25335
31/01/2022,32,TRIESTE,49912
31/01/2022,33,PIACENZA,57606
31/01/2022,34,PARMA,82238
31/01/2022,35,REGGIO NELL'EMILIA,117648
31/01/2022,36,MODENA,160771
31/01/2022,37,BOLOGNA,240110
31/01/2022,38,FERRARA,68542
31/01/2022,39,RAVENNA,96106
31/01/2022,40,FORLI'-CESENA,107279
31/01/2022,41,PESARO E URBINO,54201
31/01/2022,42,ANCONA,78267
31/01/2022,43,MACERATA,48141
31/01/2022,44,ASCOLI PICENO,31147
31/01/2022,45,MASSA CARRARA,23728
31/01/2022,46,LUCCA,48565
31/01/2022,47,PISTOIA,45084
31/01/2022,48,FIRENZE,157425
31/01/2022,49,LIVORNO,39865
31/01/2022,50,PISA,60595
31/01/2022,51,AREZZO,46974
31/01/2022,52,SIENA,33430
31/01/2022,53,GROSSETO,22723
31/01/2022,54,PERUGIA,118412
31/01/2022,55,TERNI,37201
31/01/2022,56,VITERBO,38300
31/01/2022,57,RIETI,23714
31/01/2022,58,ROMA,614839
31/01/2022,59,LATINA,78121
31/01/2022,60,FROSINONE,57098
31/01/2022,61,CASERTA,152717
31/01/2022,62,BENEVENTO,33729
31/01/2022,63,NAPOLI,621253
31/01/2022,64,AVELLINO,47346
31/01/2022,65,SALERNO,161364
31/01/2022,66,L'AQUILA,46451
31/01/2022,67,TERAMO,55221
31/01/2022,68,PESCARA,51770
31/01/2022,69,CHIETI,59554
31/01/2022,70,CAMPOBASSO,21492
31/01/2022,71,FOGGIA,95257
31/01/2022,72,BARI,207812
31/01/2022,73,TARANTO,84141
31/01/2022,74,BRINDISI,57135
31/01/2022,75,LECCE,94400
31/01/2022,76,POTENZA,37161
31/01/2022,77,MATERA,18544
31/01/2022,78,COSENZA,43649
31/01/2022,79,CATANZARO,18996
31/01/2022,80,REGGIO DI CALABRIA,55013
31/01/2022,81,TRAPANI,41010
31/01/2022,82,PALERMO,138605
31/01/2022,83,MESSINA,79095
31/01/2022,84,AGRIGENTO,28402
31/01/2022,85,CALTANISSETTA,37589
31/01/2022,86,ENNA,21692
31/01/2022,87,CATANIA,120489
31/01/2022,88,RAGUSA,34173
31/01/2022,89,SIRACUSA,39757
31/01/2022,90,SASSARI,34428
31/01/2022,91,NUORO,19812
31/01/2022,92,CAGLIARI,34629
31/01/2022,93,PORDENONE,50861
31/01/2022,94,ISERNIA,6837
31/01/2022,95,ORISTANO,13218
31/01/2022,96,BIELLA,27996
31/01/2022,97,LECCO,60612
31/01/2022,98,LODI,48620
31/01/2022,99,RIMINI,103148
31/01/2022,100,PRATO,40564
31/01/2022,101,CROTONE,15158
31/01/2022,102,VIBO VALENTIA,10498
31/01/2022,103,VERBANO-CUSIO-OSSOLA,29514
31/01/2022,108,MONZA E DELLA BRIANZA,197054
31/01/2022,109,FERMO,27837
31/01/2022,110,BARLETTA-ANDRIA-TRANI,62445
31/01/2022,111,SUD SARDEGNA,25032
31/01/2022,,,146769
