COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,806387,12/10/2022
2,VERCELLI,55189,12/10/2022
3,NOVARA,116125,12/10/2022
4,CUNEO,192341,12/10/2022
5,ASTI,72148,12/10/2022
6,ALESSANDRIA,137077,12/10/2022
7,AOSTA,45152,12/10/2022
8,IMPERIA,80757,12/10/2022
9,SAVONA,94301,12/10/2022
10,GENOVA,310211,12/10/2022
11,LA SPEZIA,87589,12/10/2022
12,VARESE,329960,12/10/2022
13,COMO,223409,12/10/2022
14,SONDRIO,62694,12/10/2022
15,MILANO,1190308,12/10/2022
16,BERGAMO,293252,12/10/2022
17,BRESCIA,466004,12/10/2022
18,PAVIA,200093,12/10/2022
19,CREMONA,121702,12/10/2022
20,MANTOVA,160709,12/10/2022
21,BOLZANO,261954,12/10/2022
22,TRENTO,211932,12/10/2022
23,VERONA,419592,12/10/2022
24,VICENZA,416883,12/10/2022
25,BELLUNO,87848,12/10/2022
26,TREVISO,426068,12/10/2022
27,VENEZIA,393483,12/10/2022
28,PADOVA,455648,12/10/2022
29,ROVIGO,100777,12/10/2022
30,UDINE,218645,12/10/2022
31,GORIZIA,56213,12/10/2022
32,TRIESTE,107718,12/10/2022
33,PIACENZA,97553,12/10/2022
34,PARMA,157748,12/10/2022
35,REGGIO NELL'EMILIA,219418,12/10/2022
36,MODENA,283975,12/10/2022
37,BOLOGNA,436467,12/10/2022
38,FERRARA,137588,12/10/2022
39,RAVENNA,180419,12/10/2022
40,FORLI'-CESENA,191771,12/10/2022
41,PESARO E URBINO,119859,12/10/2022
42,ANCONA,187454,12/10/2022
43,MACERATA,123985,12/10/2022
44,ASCOLI PICENO,88177,12/10/2022
45,MASSA CARRARA,75932,12/10/2022
46,LUCCA,161038,12/10/2022
47,PISTOIA,119943,12/10/2022
48,FIRENZE,412055,12/10/2022
49,LIVORNO,135589,12/10/2022
50,PISA,175542,12/10/2022
51,AREZZO,139269,12/10/2022
52,SIENA,108730,12/10/2022
53,GROSSETO,82302,12/10/2022
54,PERUGIA,295490,12/10/2022
55,TERNI,92316,12/10/2022
56,VITERBO,98571,12/10/2022
57,RIETI,61682,12/10/2022
58,ROMA,1586382,12/10/2022
59,LATINA,221043,12/10/2022
60,FROSINONE,171233,12/10/2022
61,CASERTA,353239,12/10/2022
62,BENEVENTO,95496,12/10/2022
63,NAPOLI,1213796,12/10/2022
64,AVELLINO,147872,12/10/2022
65,SALERNO,421026,12/10/2022
66,L'AQUILA,118712,12/10/2022
67,TERAMO,140110,12/10/2022
68,PESCARA,135558,12/10/2022
69,CHIETI,165541,12/10/2022
70,CAMPOBASSO,70427,12/10/2022
71,FOGGIA,213787,12/10/2022
72,BARI,485021,12/10/2022
73,TARANTO,204771,12/10/2022
74,BRINDISI,142732,12/10/2022
75,LECCE,311486,12/10/2022
76,POTENZA,128597,12/10/2022
77,MATERA,67797,12/10/2022
78,COSENZA,171205,12/10/2022
79,CATANZARO,85094,12/10/2022
80,REGGIO DI CALABRIA,177130,12/10/2022
81,TRAPANI,136138,12/10/2022
82,PALERMO,385007,12/10/2022
83,MESSINA,246315,12/10/2022
84,AGRIGENTO,136449,12/10/2022
85,CALTANISSETTA,90756,12/10/2022
86,ENNA,59109,12/10/2022
87,CATANIA,415274,12/10/2022
88,RAGUSA,123381,12/10/2022
89,SIRACUSA,145179,12/10/2022
90,SASSARI,124764,12/10/2022
91,NUORO,66106,12/10/2022
92,CAGLIARI,133895,12/10/2022
93,PORDENONE,128500,12/10/2022
94,ISERNIA,25513,12/10/2022
95,ORISTANO,51905,12/10/2022
96,BIELLA,56973,12/10/2022
97,LECCO,111984,12/10/2022
98,LODI,80481,12/10/2022
99,RIMINI,174272,12/10/2022
100,PRATO,100950,12/10/2022
101,CROTONE,57366,12/10/2022
102,VIBO VALENTIA,43812,12/10/2022
103,VERBANO-CUSIO-OSSOLA,56181,12/10/2022
108,MONZA E DELLA BRIANZA,331257,12/10/2022
109,FERMO,72664,12/10/2022
110,BARLETTA-ANDRIA-TRANI,129013,12/10/2022
111,SUD SARDEGNA,98496,12/10/2022
,,323049,12/10/2022
