COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,864127,24/11/2022
2,VERCELLI,58839,24/11/2022
3,NOVARA,124102,24/11/2022
4,CUNEO,203220,24/11/2022
5,ASTI,76906,24/11/2022
6,ALESSANDRIA,147564,24/11/2022
7,AOSTA,47732,24/11/2022
8,IMPERIA,84857,24/11/2022
9,SAVONA,99551,24/11/2022
10,GENOVA,329660,24/11/2022
11,LA SPEZIA,93092,24/11/2022
12,VARESE,353172,24/11/2022
13,COMO,239297,24/11/2022
14,SONDRIO,66547,24/11/2022
15,MILANO,1265702,24/11/2022
16,BERGAMO,313082,24/11/2022
17,BRESCIA,495909,24/11/2022
18,PAVIA,214555,24/11/2022
19,CREMONA,131181,24/11/2022
20,MANTOVA,172527,24/11/2022
21,BOLZANO,276518,24/11/2022
22,TRENTO,225290,24/11/2022
23,VERONA,446081,24/11/2022
24,VICENZA,446308,24/11/2022
25,BELLUNO,94465,24/11/2022
26,TREVISO,456576,24/11/2022
27,VENEZIA,425192,24/11/2022
28,PADOVA,492494,24/11/2022
29,ROVIGO,110982,24/11/2022
30,UDINE,235043,24/11/2022
31,GORIZIA,60094,24/11/2022
32,TRIESTE,113848,24/11/2022
33,PIACENZA,104964,24/11/2022
34,PARMA,169456,24/11/2022
35,REGGIO NELL'EMILIA,234730,24/11/2022
36,MODENA,299788,24/11/2022
37,BOLOGNA,462026,24/11/2022
38,FERRARA,149113,24/11/2022
39,RAVENNA,191071,24/11/2022
40,FORLI'-CESENA,202154,24/11/2022
41,PESARO E URBINO,126249,24/11/2022
42,ANCONA,198999,24/11/2022
43,MACERATA,130573,24/11/2022
44,ASCOLI PICENO,93195,24/11/2022
45,MASSA CARRARA,81060,24/11/2022
46,LUCCA,172323,24/11/2022
47,PISTOIA,126211,24/11/2022
48,FIRENZE,433231,24/11/2022
49,LIVORNO,143936,24/11/2022
50,PISA,186516,24/11/2022
51,AREZZO,146009,24/11/2022
52,SIENA,114508,24/11/2022
53,GROSSETO,87751,24/11/2022
54,PERUGIA,313188,24/11/2022
55,TERNI,98694,24/11/2022
56,VITERBO,104210,24/11/2022
57,RIETI,65293,24/11/2022
58,ROMA,1677465,24/11/2022
59,LATINA,233854,24/11/2022
60,FROSINONE,182172,24/11/2022
61,CASERTA,366077,24/11/2022
62,BENEVENTO,100080,24/11/2022
63,NAPOLI,1251691,24/11/2022
64,AVELLINO,154980,24/11/2022
65,SALERNO,439010,24/11/2022
66,L'AQUILA,126546,24/11/2022
67,TERAMO,147465,24/11/2022
68,PESCARA,144495,24/11/2022
69,CHIETI,174510,24/11/2022
70,CAMPOBASSO,73790,24/11/2022
71,FOGGIA,219197,24/11/2022
72,BARI,501103,24/11/2022
73,TARANTO,211154,24/11/2022
74,BRINDISI,149127,24/11/2022
75,LECCE,327441,24/11/2022
76,POTENZA,133607,24/11/2022
77,MATERA,69669,24/11/2022
78,COSENZA,182893,24/11/2022
79,CATANZARO,91109,24/11/2022
80,REGGIO DI CALABRIA,182948,24/11/2022
81,TRAPANI,142429,24/11/2022
82,PALERMO,399530,24/11/2022
83,MESSINA,254017,24/11/2022
84,AGRIGENTO,140666,24/11/2022
85,CALTANISSETTA,92797,24/11/2022
86,ENNA,61348,24/11/2022
87,CATANIA,427644,24/11/2022
88,RAGUSA,125531,24/11/2022
89,SIRACUSA,154016,24/11/2022
90,SASSARI,132816,24/11/2022
91,NUORO,69046,24/11/2022
92,CAGLIARI,142002,24/11/2022
93,PORDENONE,138297,24/11/2022
94,ISERNIA,26428,24/11/2022
95,ORISTANO,53898,24/11/2022
96,BIELLA,61840,24/11/2022
97,LECCO,120558,24/11/2022
98,LODI,86599,24/11/2022
99,RIMINI,181872,24/11/2022
100,PRATO,106129,24/11/2022
101,CROTONE,58744,24/11/2022
102,VIBO VALENTIA,45867,24/11/2022
103,VERBANO-CUSIO-OSSOLA,59805,24/11/2022
108,MONZA E DELLA BRIANZA,354039,24/11/2022
109,FERMO,76617,24/11/2022
110,BARLETTA-ANDRIA-TRANI,131938,24/11/2022
111,SUD SARDEGNA,103396,24/11/2022
,,337829,24/11/2022
