iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/12/2020,1.0,TORINO,96581
13/12/2020,2.0,VERCELLI,6931
13/12/2020,3.0,NOVARA,14225
13/12/2020,4.0,CUNEO,25172
13/12/2020,5.0,ASTI,8735
13/12/2020,6.0,ALESSANDRIA,16321
13/12/2020,7.0,AOSTA,6873
13/12/2020,8.0,IMPERIA,6286
13/12/2020,9.0,SAVONA,6616
13/12/2020,10.0,GENOVA,33363
13/12/2020,11.0,LA SPEZIA,7794
13/12/2020,12.0,VARESE,47253
13/12/2020,13.0,COMO,30541
13/12/2020,14.0,SONDRIO,7574
13/12/2020,15.0,MILANO,162943
13/12/2020,16.0,BERGAMO,26634
13/12/2020,17.0,BRESCIA,37483
13/12/2020,18.0,PAVIA,22252
13/12/2020,19.0,CREMONA,13591
13/12/2020,20.0,MANTOVA,13909
13/12/2020,21.0,BOLZANO,25722
13/12/2020,22.0,TRENTO,17555
13/12/2020,23.0,VERONA,37384
13/12/2020,24.0,VICENZA,33943
13/12/2020,25.0,BELLUNO,11241
13/12/2020,26.0,TREVISO,36896
13/12/2020,27.0,VENEZIA,28677
13/12/2020,28.0,PADOVA,35181
13/12/2020,29.0,ROVIGO,5350
13/12/2020,30.0,UDINE,14072
13/12/2020,31.0,GORIZIA,4114
13/12/2020,32.0,TRIESTE,8095
13/12/2020,33.0,PIACENZA,13314
13/12/2020,34.0,PARMA,11428
13/12/2020,35.0,REGGIO NELL'EMILIA,20508
13/12/2020,36.0,MODENA,25760
13/12/2020,37.0,BOLOGNA,31715
13/12/2020,38.0,FERRARA,7290
13/12/2020,39.0,RAVENNA,9982
13/12/2020,40.0,FORLI'-CESENA,9687
13/12/2020,41.0,PESARO E URBINO,6983
13/12/2020,42.0,ANCONA,9298
13/12/2020,43.0,MACERATA,7262
13/12/2020,44.0,ASCOLI PICENO,3921
13/12/2020,45.0,MASSA CARRARA,6946
13/12/2020,46.0,LUCCA,11021
13/12/2020,47.0,PISTOIA,9903
13/12/2020,48.0,FIRENZE,30248
13/12/2020,49.0,LIVORNO,7575
13/12/2020,50.0,PISA,15343
13/12/2020,51.0,AREZZO,9959
13/12/2020,52.0,SIENA,4372
13/12/2020,53.0,GROSSETO,3772
13/12/2020,54.0,PERUGIA,19712
13/12/2020,55.0,TERNI,6347
13/12/2020,56.0,VITERBO,7112
13/12/2020,57.0,RIETI,2956
13/12/2020,58.0,ROMA,81565
13/12/2020,59.0,LATINA,10509
13/12/2020,60.0,FROSINONE,9814
13/12/2020,61.0,CASERTA,28711
13/12/2020,62.0,BENEVENTO,4927
13/12/2020,63.0,NAPOLI,97444
13/12/2020,64.0,AVELLINO,6969
13/12/2020,65.0,SALERNO,17977
13/12/2020,66.0,L'AQUILA,10453
13/12/2020,67.0,TERAMO,8722
13/12/2020,68.0,PESCARA,6579
13/12/2020,69.0,CHIETI,6329
13/12/2020,70.0,CAMPOBASSO,3551
13/12/2020,71.0,FOGGIA,16278
13/12/2020,72.0,BARI,27726
13/12/2020,73.0,TARANTO,8772
13/12/2020,74.0,BRINDISI,5413
13/12/2020,75.0,LECCE,5751
13/12/2020,76.0,POTENZA,6125
13/12/2020,77.0,MATERA,3245
13/12/2020,78.0,COSENZA,6428
13/12/2020,79.0,CATANZARO,2419
13/12/2020,80.0,REGGIO DI CALABRIA,7921
13/12/2020,81.0,TRAPANI,5057
13/12/2020,82.0,PALERMO,21002
13/12/2020,83.0,MESSINA,6610
13/12/2020,84.0,AGRIGENTO,3767
13/12/2020,85.0,CALTANISSETTA,3151
13/12/2020,86.0,ENNA,2819
13/12/2020,87.0,CATANIA,23771
13/12/2020,88.0,RAGUSA,6351
13/12/2020,89.0,SIRACUSA,4162
13/12/2020,90.0,SASSARI,7655
13/12/2020,91.0,NUORO,4181
13/12/2020,92.0,CAGLIARI,4074
13/12/2020,93.0,PORDENONE,6775
13/12/2020,94.0,ISERNIA,2023
13/12/2020,95.0,ORISTANO,2087
13/12/2020,96.0,BIELLA,6045
13/12/2020,97.0,LECCO,12159
13/12/2020,98.0,LODI,9888
13/12/2020,99.0,RIMINI,11751
13/12/2020,100.0,PRATO,9748
13/12/2020,101.0,CROTONE,2133
13/12/2020,102.0,VIBO VALENTIA,1151
13/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6095
13/12/2020,108.0,MONZA E DELLA BRIANZA,45576
13/12/2020,109.0,FERMO,3823
13/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8465
13/12/2020,111.0,SUD SARDEGNA,3313
13/12/2020,,,60335
