iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/07/2021,1,TORINO,195981
21/07/2021,2,VERCELLI,13811
21/07/2021,3,NOVARA,28490
21/07/2021,4,CUNEO,52710
21/07/2021,5,ASTI,17563
21/07/2021,6,ALESSANDRIA,30013
21/07/2021,7,AOSTA,11698
21/07/2021,8,IMPERIA,15170
21/07/2021,9,SAVONA,17098
21/07/2021,10,GENOVA,55259
21/07/2021,11,LA SPEZIA,14595
21/07/2021,12,VARESE,86340
21/07/2021,13,COMO,59708
21/07/2021,14,SONDRIO,15451
21/07/2021,15,MILANO,274782
21/07/2021,16,BERGAMO,53733
21/07/2021,17,BRESCIA,107257
21/07/2021,18,PAVIA,44382
21/07/2021,19,CREMONA,26796
21/07/2021,20,MANTOVA,36386
21/07/2021,21,BOLZANO,64223
21/07/2021,22,TRENTO,46088
21/07/2021,23,VERONA,84744
21/07/2021,24,VICENZA,71421
21/07/2021,25,BELLUNO,21215
21/07/2021,26,TREVISO,81224
21/07/2021,27,VENEZIA,71057
21/07/2021,28,PADOVA,82205
21/07/2021,29,ROVIGO,14204
21/07/2021,30,UDINE,49620
21/07/2021,31,GORIZIA,13006
21/07/2021,32,TRIESTE,21457
21/07/2021,33,PIACENZA,23512
21/07/2021,34,PARMA,28537
21/07/2021,35,REGGIO NELL'EMILIA,48089
21/07/2021,36,MODENA,65378
21/07/2021,37,BOLOGNA,94343
21/07/2021,38,FERRARA,23317
21/07/2021,39,RAVENNA,30796
21/07/2021,40,FORLI'-CESENA,36956
21/07/2021,41,PESARO E URBINO,24013
21/07/2021,42,ANCONA,33795
21/07/2021,43,MACERATA,21945
21/07/2021,44,ASCOLI PICENO,11569
21/07/2021,45,MASSA CARRARA,13157
21/07/2021,46,LUCCA,24417
21/07/2021,47,PISTOIA,23125
21/07/2021,48,FIRENZE,66672
21/07/2021,49,LIVORNO,17164
21/07/2021,50,PISA,29070
21/07/2021,51,AREZZO,23039
21/07/2021,52,SIENA,13733
21/07/2021,53,GROSSETO,9125
21/07/2021,54,PERUGIA,44910
21/07/2021,55,TERNI,11893
21/07/2021,56,VITERBO,16148
21/07/2021,57,RIETI,10428
21/07/2021,58,ROMA,258546
21/07/2021,59,LATINA,33929
21/07/2021,60,FROSINONE,31129
21/07/2021,61,CASERTA,66554
21/07/2021,62,BENEVENTO,13712
21/07/2021,63,NAPOLI,262678
21/07/2021,64,AVELLINO,19965
21/07/2021,65,SALERNO,61213
21/07/2021,66,L'AQUILA,19600
21/07/2021,67,TERAMO,18341
21/07/2021,68,PESCARA,18546
21/07/2021,69,CHIETI,19858
21/07/2021,70,CAMPOBASSO,10421
21/07/2021,71,FOGGIA,45797
21/07/2021,72,BARI,96065
21/07/2021,73,TARANTO,40011
21/07/2021,74,BRINDISI,20152
21/07/2021,75,LECCE,27781
21/07/2021,76,POTENZA,18022
21/07/2021,77,MATERA,9188
21/07/2021,78,COSENZA,23649
21/07/2021,79,CATANZARO,10141
21/07/2021,80,REGGIO DI CALABRIA,23824
21/07/2021,81,TRAPANI,14811
21/07/2021,82,PALERMO,70615
21/07/2021,83,MESSINA,27319
21/07/2021,84,AGRIGENTO,13913
21/07/2021,85,CALTANISSETTA,13115
21/07/2021,86,ENNA,6739
21/07/2021,87,CATANIA,61594
21/07/2021,88,RAGUSA,13867
21/07/2021,89,SIRACUSA,16986
21/07/2021,90,SASSARI,19136
21/07/2021,91,NUORO,10137
21/07/2021,92,CAGLIARI,15576
21/07/2021,93,PORDENONE,21093
21/07/2021,94,ISERNIA,3916
21/07/2021,95,ORISTANO,5344
21/07/2021,96,BIELLA,10846
21/07/2021,97,LECCO,25038
21/07/2021,98,LODI,17325
21/07/2021,99,RIMINI,36186
21/07/2021,100,PRATO,22268
21/07/2021,101,CROTONE,6951
21/07/2021,102,VIBO VALENTIA,5731
21/07/2021,103,VERBANO-CUSIO-OSSOLA,13013
21/07/2021,108,MONZA E DELLA BRIANZA,79797
21/07/2021,109,FERMO,10466
21/07/2021,110,BARLETTA-ANDRIA-TRANI,25830
21/07/2021,111,SUD SARDEGNA,8950
21/07/2021,,,46119
