iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/06/2021,1,TORINO,195401
25/06/2021,2,VERCELLI,13767
25/06/2021,3,NOVARA,28363
25/06/2021,4,CUNEO,52549
25/06/2021,5,ASTI,17511
25/06/2021,6,ALESSANDRIA,29894
25/06/2021,7,AOSTA,11661
25/06/2021,8,IMPERIA,15082
25/06/2021,9,SAVONA,17027
25/06/2021,10,GENOVA,54982
25/06/2021,11,LA SPEZIA,14503
25/06/2021,12,VARESE,85732
25/06/2021,13,COMO,59463
25/06/2021,14,SONDRIO,15406
25/06/2021,15,MILANO,272562
25/06/2021,16,BERGAMO,53448
25/06/2021,17,BRESCIA,106837
25/06/2021,18,PAVIA,44195
25/06/2021,19,CREMONA,26496
25/06/2021,20,MANTOVA,36096
25/06/2021,21,BOLZANO,63872
25/06/2021,22,TRENTO,45871
25/06/2021,23,VERONA,82940
25/06/2021,24,VICENZA,70906
25/06/2021,25,BELLUNO,21101
25/06/2021,26,TREVISO,80417
25/06/2021,27,VENEZIA,70483
25/06/2021,28,PADOVA,81545
25/06/2021,29,ROVIGO,14139
25/06/2021,30,UDINE,49470
25/06/2021,31,GORIZIA,12957
25/06/2021,32,TRIESTE,21252
25/06/2021,33,PIACENZA,23239
25/06/2021,34,PARMA,28187
25/06/2021,35,REGGIO NELL'EMILIA,47708
25/06/2021,36,MODENA,65021
25/06/2021,37,BOLOGNA,93875
25/06/2021,38,FERRARA,23222
25/06/2021,39,RAVENNA,30659
25/06/2021,40,FORLI'-CESENA,36784
25/06/2021,41,PESARO E URBINO,23856
25/06/2021,42,ANCONA,33649
25/06/2021,43,MACERATA,21860
25/06/2021,44,ASCOLI PICENO,11306
25/06/2021,45,MASSA CARRARA,13062
25/06/2021,46,LUCCA,24147
25/06/2021,47,PISTOIA,22973
25/06/2021,48,FIRENZE,65954
25/06/2021,49,LIVORNO,17040
25/06/2021,50,PISA,28876
25/06/2021,51,AREZZO,22895
25/06/2021,52,SIENA,13573
25/06/2021,53,GROSSETO,8982
25/06/2021,54,PERUGIA,44580
25/06/2021,55,TERNI,11819
25/06/2021,56,VITERBO,16096
25/06/2021,57,RIETI,10391
25/06/2021,58,ROMA,254068
25/06/2021,59,LATINA,33715
25/06/2021,60,FROSINONE,31018
25/06/2021,61,CASERTA,63343
25/06/2021,62,BENEVENTO,13302
25/06/2021,63,NAPOLI,249152
25/06/2021,64,AVELLINO,19653
25/06/2021,65,SALERNO,58062
25/06/2021,66,L'AQUILA,19340
25/06/2021,67,TERAMO,18057
25/06/2021,68,PESCARA,18372
25/06/2021,69,CHIETI,19710
25/06/2021,70,CAMPOBASSO,10298
25/06/2021,71,FOGGIA,45640
25/06/2021,72,BARI,95739
25/06/2021,73,TARANTO,39759
25/06/2021,74,BRINDISI,19975
25/06/2021,75,LECCE,27376
25/06/2021,76,POTENZA,17924
25/06/2021,77,MATERA,9072
25/06/2021,78,COSENZA,23140
25/06/2021,79,CATANZARO,10064
25/06/2021,80,REGGIO DI CALABRIA,23537
25/06/2021,81,TRAPANI,14340
25/06/2021,82,PALERMO,70048
25/06/2021,83,MESSINA,27046
25/06/2021,84,AGRIGENTO,13156
25/06/2021,85,CALTANISSETTA,11980
25/06/2021,86,ENNA,6374
25/06/2021,87,CATANIA,60707
25/06/2021,88,RAGUSA,13175
25/06/2021,89,SIRACUSA,16798
25/06/2021,90,SASSARI,18848
25/06/2021,91,NUORO,10047
25/06/2021,92,CAGLIARI,14845
25/06/2021,93,PORDENONE,21007
25/06/2021,94,ISERNIA,3895
25/06/2021,95,ORISTANO,5275
25/06/2021,96,BIELLA,10816
25/06/2021,97,LECCO,24975
25/06/2021,98,LODI,17009
25/06/2021,99,RIMINI,35828
25/06/2021,100,PRATO,22059
25/06/2021,101,CROTONE,6838
25/06/2021,102,VIBO VALENTIA,5692
25/06/2021,103,VERBANO-CUSIO-OSSOLA,12969
25/06/2021,108,MONZA E DELLA BRIANZA,79435
25/06/2021,109,FERMO,10411
25/06/2021,110,BARLETTA-ANDRIA-TRANI,25753
25/06/2021,111,SUD SARDEGNA,8660
25/06/2021,,,44785
